tradeDate,nav,change,changePercent
2021-09-19,25.59,-0.54,-2.06659
2021-09-16,26.13,0.04,0.15332
2021-09-15,26.09,-0.28,-1.06181
2021-09-14,26.37,-0.28,-1.05066
2021-09-13,26.65,-0.19,-0.7079
2021-09-12,26.84,-0.01,-0.03724
2021-09-09,26.85,-0.01,-0.03723
2021-09-08,26.86,-0.09,-0.33395
2021-09-07,26.95,-0.21,-0.7732
2021-09-06,27.16,-0.13,-0.47636
2021-09-05,27.29,0.2,0.73828
2021-09-02,27.09,0.02,0.07388
2021-09-01,27.07,-0.1,-0.36805
2021-08-31,27.17,0.35,1.305
2021-08-30,26.82,0.28,1.05501
2021-08-29,26.54,0.06,0.22659
2021-08-26,26.48,0.26,0.99161
2021-08-25,26.22,-0.19,-0.71942
2021-08-24,26.41,-0.07,-0.26435
2021-08-23,26.48,0.46,1.76787
2021-08-22,26.02,0.39,1.52165
2021-08-19,25.63,-0.23,-0.8894
2021-08-18,25.86,-0.49,-1.85958
2021-08-17,26.35,0.04,0.15203
2021-08-16,26.31,-0.28,-1.05303
2021-08-15,26.59,-0.11,-0.41199
2021-08-12,26.7,0.02,0.07496
2021-08-11,26.68,-0.25,-0.92833
2021-08-10,26.93,-0.22,-0.81031
2021-08-09,27.15,0.11,0.4068
2021-08-08,27.04,0.17,0.63268
2021-08-05,26.87,-0.31,-1.14054
2021-08-04,27.18,-0.02,-0.07353
2021-08-03,27.2,0.31,1.15284
2021-08-02,26.89,0.08,0.2984
2021-08-01,26.81,0.36,1.36106
2021-07-29,26.45,-0.27,-1.01048
2021-07-28,26.72,0.37,1.40417
2021-07-27,26.35,0.67,2.60903
2021-07-26,25.68,-0.7,-2.65353
2021-07-25,26.38,-0.29,-1.08736
2021-07-22,26.67,-0.29,-1.07567
2021-07-21,26.96,0.17,0.63457
2021-07-20,26.79,0.09,0.33708
2021-07-19,26.7,0.14,0.52711
2021-07-18,26.56,-0.63,-2.31703
2021-07-15,27.19,-0.36,-1.30672
2021-07-14,27.55,0.11,0.40087
2021-07-13,27.44,-0.03,-0.10921
2021-07-12,27.47,0.16,0.58587
2021-07-11,27.31,0.04,0.14668
2021-07-08,27.27,0.35,1.30015
2021-07-07,26.92,-0.58,-2.10909
2021-07-06,27.5,0.15,0.54845
2021-07-05,27.35,-0.17,-0.61773
2021-07-04,27.52,0.03,0.10913
2021-07-01,27.49,-0.14,-0.5067
2021-06-30,27.63,-0.2,-0.71865
2021-06-29,27.83,-0.06,-0.21513
2021-06-28,27.89,0.0,0.0
2021-06-27,27.89,0.0,0.0
2021-06-24,27.89,0.22,0.79508
2021-06-23,27.67,0.2,0.72807
2021-06-22,27.47,0.37,1.36531
2021-06-21,27.1,-0.05,-0.18416
2021-06-20,27.15,-0.14,-0.51301
2021-06-17,27.29,-0.15,-0.54665
2021-06-16,27.44,-0.21,-0.75949
2021-06-15,27.65,0.05,0.18116
2021-06-14,27.6,-0.21,-0.75512
2021-06-13,27.81,0.03,0.10799
2021-06-10,27.78,0.02,0.07205
2021-06-09,27.76,0.11,0.39783
2021-06-08,27.65,0.01,0.03618
2021-06-07,27.64,-0.15,-0.53976
2021-06-06,27.79,-0.3,-1.068
2021-06-03,28.09,0.18,0.64493
2021-06-02,27.91,-0.22,-0.78208
2021-06-01,28.13,-0.07,-0.24823
2021-05-31,28.2,0.13,0.46313
2021-05-30,28.07,0.22,0.78995
2021-05-27,27.85,0.06,0.21591
2021-05-26,27.79,0.28,1.01781
2021-05-25,27.51,0.21,0.76923
2021-05-24,27.3,0.22,0.81241
2021-05-23,27.08,0.1,0.37064
2021-05-20,26.98,-0.05,-0.18498
2021-05-19,27.03,0.35,1.31184
2021-05-18,26.68,-0.39,-1.44071
2021-05-17,27.07,0.38,1.42375
2021-05-16,26.69,0.07,0.26296
2021-05-13,26.62,0.38,1.44817
2021-05-12,26.24,-0.24,-0.90634
2021-05-11,26.48,-0.4,-1.4881
2021-05-10,26.88,-0.38,-1.39398
2021-05-09,27.26,-0.24,-0.87273
2021-05-06,27.5,0.35,1.28913
2021-05-05,27.15,0.15,0.55556
2021-05-04,27.0,0.22,0.82151
2021-05-03,26.78,-0.34,-1.25369
2021-05-02,27.12,-0.05,-0.18403
2021-04-29,27.17,-0.41,-1.48658
2021-04-28,27.58,-0.04,-0.14482
2021-04-27,27.62,0.03,0.10874
2021-04-26,27.59,0.09,0.32727
2021-04-25,27.5,0.0,0.0
2021-04-22,27.5,0.28,1.02866
2021-04-21,27.22,0.17,0.62847
2021-04-20,27.05,0.0,0.0
2021-04-19,27.05,-0.3,-1.09689
2021-04-18,27.35,-0.12,-0.43684
2021-04-15,27.47,0.09,0.32871
2021-04-14,27.38,0.06,0.21962
2021-04-13,27.32,0.24,0.88626
2021-04-12,27.08,0.19,0.70658
2021-04-11,26.89,-0.2,-0.73828
2021-04-08,27.09,-0.38,-1.38333
2021-04-07,27.47,0.27,0.99265
2021-04-06,27.2,-0.54,-1.94665
2021-04-05,27.74,0.09,0.3255
2021-04-04,27.65,0.13,0.47238
2021-04-01,27.52,0.12,0.43796
2021-03-31,27.4,0.47,1.74527
2021-03-30,26.93,-0.08,-0.29619
2021-03-29,27.01,0.25,0.93423
2021-03-28,26.76,0.05,0.1872
2021-03-25,26.71,0.39,1.48176
2021-03-24,26.32,-0.09,-0.34078
2021-03-23,26.41,-0.56,-2.07638
2021-03-22,26.97,-0.29,-1.06383
2021-03-21,27.26,-0.02,-0.07331
2021-03-18,27.28,-0.26,-0.94408
2021-03-17,27.54,0.21,0.76839
2021-03-16,27.33,-0.13,-0.47342
2021-03-15,27.46,0.27,0.99301
2021-03-14,27.19,-0.18,-0.65765
2021-03-11,27.37,-0.4,-1.4404
2021-03-10,27.77,0.77,2.85185
2021-03-09,27.0,0.1,0.37175
2021-03-08,26.9,0.24,0.90023
2021-03-07,26.66,-0.18,-0.67064
2021-03-04,26.84,-0.57,-2.07953
2021-03-03,27.41,-0.7,-2.49022
2021-03-02,28.11,0.19,0.68052
2021-03-01,27.92,-0.16,-0.5698
2021-02-28,28.08,0.67,2.44436
2021-02-25,27.41,-0.94,-3.3157
2021-02-24,28.35,0.08,0.28299
2021-02-23,28.27,-0.11,-0.3876
2021-02-22,28.38,-0.32,-1.11498
2021-02-21,28.7,-0.72,-2.44731
2021-02-18,29.42,0.39,1.34344
2021-02-17,29.03,-0.49,-1.65989
2021-02-16,29.52,-0.21,-0.70636
2021-02-15,29.73,-0.03,-0.10081
2021-02-14,29.76,0.31,1.05263
2021-02-11,29.45,0.07,0.23826
2021-02-10,29.38,0.22,0.75446
2021-02-09,29.16,0.34,1.17974
2021-02-08,28.82,0.35,1.22936
2021-02-07,28.47,0.21,0.7431
2021-02-04,28.26,0.18,0.64103
2021-02-03,28.08,-0.01,-0.0356
2021-02-02,28.09,0.12,0.42903
2021-02-01,27.97,0.53,1.93149
2021-01-31,27.44,0.58,2.15934
2021-01-28,26.86,-0.25,-0.92217
2021-01-27,27.11,-0.16,-0.58673
2021-01-26,27.27,-0.48,-1.72973
2021-01-25,27.75,-0.36,-1.28068
2021-01-24,28.11,0.31,1.11511
2021-01-21,27.8,-0.4,-1.41844
2021-01-20,28.2,0.03,0.1065
2021-01-19,28.17,0.42,1.51351
2021-01-18,27.75,0.2,0.72595
2021-01-17,27.55,0.08,0.29123
2021-01-14,27.47,-0.25,-0.90188
2021-01-13,27.72,0.21,0.76336
2021-01-12,27.51,-0.06,-0.21763
2021-01-11,27.57,0.26,0.95203
2021-01-10,27.31,0.0,0.0
2021-01-07,27.31,0.49,1.82699
2021-01-06,26.82,0.02,0.07463
2021-01-05,26.8,-0.07,-0.26051
2021-01-04,26.87,0.64,2.43995
2021-01-03,26.23,0.34,1.31325
2020-12-30,25.89,-0.01,-0.03861
2020-12-29,25.9,0.58,2.29068
2020-12-28,25.32,0.16,0.63593
2020-12-27,25.16,0.25,1.00361
2020-12-23,24.91,-0.19,-0.75697
2020-12-22,25.1,0.31,1.2505
2020-12-21,24.79,-0.05,-0.20129
2020-12-20,24.84,-0.25,-0.99641
2020-12-17,25.09,-0.19,-0.75158
2020-12-16,25.28,0.2,0.79745
2020-12-15,25.08,0.32,1.29241
2020-12-14,24.76,0.11,0.44625
2020-12-13,24.65,-0.01,-0.04055
2020-12-10,24.66,-0.12,-0.48426
2020-12-09,24.78,-0.07,-0.28169
2020-12-08,24.85,0.01,0.04026
2020-12-07,24.84,-0.08,-0.32103
2020-12-06,24.92,0.03,0.12053
2020-12-03,24.89,0.3,1.22001
2020-12-02,24.59,0.2,0.82001
2020-12-01,24.39,0.0,0.0
2020-11-30,24.39,0.6,2.52207
2020-11-29,23.79,-0.55,-2.25965
2020-11-26,24.34,0.02,0.08224
2020-11-25,24.32,0.22,0.91286
2020-11-24,24.1,-0.37,-1.51206
2020-11-23,24.47,0.07,0.28689
2020-11-22,24.4,0.18,0.74319
2020-11-19,24.22,0.19,0.79068
2020-11-18,24.03,-0.07,-0.29046
2020-11-17,24.1,0.13,0.54234
2020-11-16,23.97,-0.07,-0.29118
2020-11-15,24.04,0.55,2.34142
2020-11-12,23.49,0.07,0.29889
2020-11-11,23.42,0.09,0.38577
2020-11-10,23.33,-0.03,-0.12842
2020-11-09,23.36,-0.49,-2.05451
2020-11-08,23.85,0.29,1.2309
2020-11-05,23.56,0.19,0.81301
2020-11-04,23.37,0.49,2.14161
2020-11-03,22.88,0.48,2.14286
2020-11-02,22.4,0.11,0.49349
2020-11-01,22.29,0.36,1.64159
2020-10-29,21.93,-0.27,-1.21622
2020-10-28,22.2,0.1,0.45249
2020-10-27,22.1,-0.41,-1.82141
2020-10-26,22.51,0.14,0.62584
2020-10-25,22.37,-0.16,-0.71016
2020-10-22,22.53,-0.1,-0.44189
2020-10-21,22.63,-0.08,-0.35227
2020-10-20,22.71,0.15,0.66489
2020-10-19,22.56,0.26,1.16592
2020-10-18,22.3,0.03,0.13471
2020-10-15,22.27,0.19,0.86051
2020-10-14,22.08,-0.41,-1.82303
2020-10-13,22.49,-0.01,-0.04444
2020-10-12,22.5,-0.02,-0.08881
2020-10-11,22.52,0.28,1.25899
2020-10-08,22.24,0.31,1.41359
2020-10-07,21.93,0.16,0.73496
2020-10-06,21.77,0.19,0.88044
2020-10-05,21.58,0.2,0.93545
2020-10-04,21.38,0.11,0.51716
2020-10-01,21.27,-0.07,-0.32802
2020-09-30,21.34,0.12,0.5655
2020-09-29,21.22,0.38,1.82342
2020-09-28,20.84,-0.04,-0.19157
2020-09-27,20.88,0.25,1.21183
2020-09-24,20.63,-0.07,-0.33816
2020-09-23,20.7,-0.33,-1.56919
2020-09-22,21.03,0.14,0.67018
2020-09-21,20.89,0.0,0.0
2020-09-20,20.89,-0.5,-2.33754
2020-09-17,21.39,-0.09,-0.41899
2020-09-16,21.48,-0.22,-1.01382
2020-09-15,21.7,0.09,0.41647
2020-09-14,21.61,0.32,1.50305
2020-09-13,21.29,0.31,1.4776
2020-09-10,20.98,0.04,0.19102
2020-09-09,20.94,0.04,0.19139
2020-09-08,20.9,0.12,0.57748
2020-09-07,20.78,-0.21,-1.00048
2020-09-06,20.99,0.25,1.2054
2020-09-03,20.74,-0.32,-1.51947
2020-09-02,21.06,-0.28,-1.31209
2020-09-01,21.34,-0.04,-0.18709
2020-08-31,21.38,0.37,1.76107
2020-08-30,21.01,-0.37,-1.73059
2020-08-27,21.38,0.21,0.99197
2020-08-26,21.17,-0.05,-0.23563
2020-08-25,21.22,0.08,0.37843
2020-08-24,21.14,0.23,1.09995
2020-08-23,20.91,0.34,1.65289
2020-08-20,20.57,0.28,1.37999
2020-08-19,20.29,-0.36,-1.74334
2020-08-18,20.65,-0.15,-0.72115
2020-08-17,20.8,0.07,0.33767
2020-08-16,20.73,0.16,0.77783
2020-08-13,20.57,-0.05,-0.24248
2020-08-12,20.62,0.0,0.0
2020-08-11,20.62,0.06,0.29183
2020-08-10,20.56,0.26,1.28079
2020-08-09,20.3,-0.21,-1.02389
2020-08-06,20.51,-0.26,-1.25181
2020-08-05,20.77,-0.11,-0.52682
2020-08-04,20.88,0.29,1.40845
2020-08-03,20.59,0.14,0.6846
2020-08-02,20.45,0.06,0.29426
2020-07-30,20.39,-0.08,-0.39082
2020-07-29,20.47,-0.23,-1.11111
2020-07-28,20.7,0.12,0.58309
2020-07-27,20.58,0.15,0.73421
2020-07-26,20.43,0.27,1.33929
2020-07-23,20.16,-0.24,-1.17647
2020-07-22,20.4,0.17,0.84034
2020-07-21,20.23,-0.23,-1.12414
2020-07-20,20.46,0.4,1.99402
2020-07-19,20.06,0.27,1.36433
2020-07-16,19.79,0.26,1.33129
2020-07-15,19.53,-0.33,-1.66163
2020-07-14,19.86,0.24,1.22324
2020-07-13,19.62,-0.5,-2.48509
2020-07-12,20.12,0.2,1.00402
2020-07-09,19.92,-0.08,-0.4
2020-07-08,20.0,0.11,0.55304
2020-07-07,19.89,0.34,1.73913
2020-07-06,19.55,-0.07,-0.35678
2020-07-05,19.62,0.54,2.83019
2020-07-02,19.08,0.17,0.899
2020-07-01,18.91,0.43,2.32684
2020-06-30,18.48,0.16,0.87336
2020-06-29,18.32,0.11,0.60406
2020-06-28,18.21,-0.02,-0.10971
2020-06-25,18.23,-0.05,-0.27352
2020-06-24,18.28,-0.01,-0.05467
2020-06-23,18.29,-0.22,-1.18855
2020-06-22,18.51,0.29,1.59166
2020-06-21,18.22,0.01,0.05491
2020-06-18,18.21,0.1,0.55218
2020-06-17,18.11,0.11,0.61111
2020-06-16,18.0,0.04,0.22272
2020-06-15,17.96,0.41,2.33618
2020-06-14,17.55,-0.29,-1.62556
2020-06-11,17.84,-0.04,-0.22371
2020-06-10,17.88,-0.48,-2.61438
2020-06-09,18.36,0.07,0.38272
2020-06-08,18.29,0.02,0.10947
2020-06-07,18.27,-0.07,-0.38168
2020-06-04,18.34,0.37,2.05899
2020-06-03,17.97,-0.08,-0.44321
2020-06-02,18.05,0.5,2.849
2020-06-01,17.55,0.33,1.91638
2020-05-31,17.22,0.5,2.99043
2020-05-28,16.72,-0.14,-0.83037
2020-05-27,16.86,0.12,0.71685
2020-05-26,16.74,-0.05,-0.2978
2020-05-25,16.79,0.23,1.38889
2020-05-24,16.56,0.05,0.30285
2020-05-21,16.51,-0.37,-2.19194
2020-05-20,16.88,-0.3,-1.74622
2020-05-19,17.18,0.29,1.71699
2020-05-18,16.89,0.17,1.01675
2020-05-17,16.72,0.36,2.20049
2020-05-14,16.36,-0.02,-0.1221
2020-05-13,16.38,-0.27,-1.62162
2020-05-12,16.65,-0.18,-1.06952
2020-05-11,16.83,0.11,0.65789
2020-05-10,16.72,0.02,0.11976
2020-05-07,16.7,0.31,1.8914
2020-05-06,16.39,0.04,0.24465
2020-05-05,16.35,0.07,0.42998
2020-05-04,16.28,0.23,1.43302
2020-05-03,16.05,-0.23,-1.41278
2020-04-30,16.28,-0.45,-2.68978
2020-04-29,16.73,0.02,0.11969
2020-04-28,16.71,0.36,2.20183
2020-04-27,16.35,0.08,0.4917
2020-04-26,16.27,0.26,1.62399
2020-04-23,16.01,-0.26,-1.59803
2020-04-22,16.27,0.09,0.55624
2020-04-21,16.18,0.35,2.21099
2020-04-20,15.83,-0.59,-3.59318
2020-04-19,16.42,0.15,0.92194
2020-04-16,16.27,0.27,1.6875
2020-04-15,16.0,0.14,0.88272
2020-04-14,15.86,-0.33,-2.0383
2020-04-13,16.19,0.34,2.14511
2020-04-12,15.85,-0.2,-1.24611
2020-04-09,16.05,-0.03,-0.18657
2020-04-08,16.08,0.24,1.51515
2020-04-07,15.84,-0.06,-0.37736
2020-04-06,15.9,0.53,3.44828
2020-04-05,15.37,0.49,3.29301
2020-04-02,14.88,-0.21,-1.39165
2020-04-01,15.09,0.13,0.86898
2020-03-31,14.96,-0.55,-3.5461
2020-03-30,15.51,0.28,1.83848
2020-03-29,15.23,-0.1,-0.65232
2020-03-26,15.33,-0.5,-3.15856
2020-03-25,15.83,0.45,2.92588
2020-03-24,15.38,0.65,4.41276
2020-03-23,14.73,0.92,6.66184
2020-03-22,13.81,-0.67,-4.62707
2020-03-19,14.48,0.45,3.20741
2020-03-18,14.03,-0.05,-0.35511
2020-03-17,14.08,-1.03,-6.81668
2020-03-16,15.11,0.04,0.26543
2020-03-15,15.07,-1.0,-6.22278
2020-03-12,16.07,0.45,2.88092
2020-03-11,15.62,-1.59,-9.23881
2020-03-10,17.21,-0.21,-1.20551
2020-03-09,17.42,0.17,0.98551
2020-03-08,17.25,-1.1,-5.99455
2020-03-05,18.35,-0.71,-3.72508
2020-03-04,19.06,0.09,0.47443
2020-03-03,18.97,0.02,0.10554
2020-03-02,18.95,0.09,0.4772
2020-03-01,18.86,0.33,1.7809
2020-02-27,18.53,-0.61,-3.18704
2020-02-26,19.14,-0.4,-2.04708
2020-02-25,19.54,0.02,0.10246
2020-02-24,19.52,-0.06,-0.30644
2020-02-23,19.58,-0.68,-3.35637
2020-02-20,20.26,-0.08,-0.39331
2020-02-19,20.34,-0.28,-1.3579
2020-02-18,20.62,0.22,1.07843
2020-02-17,20.4,-0.31,-1.49686
2020-02-16,20.71,0.11,0.53398
2020-02-13,20.6,-0.06,-0.29042
2020-02-12,20.66,-0.1,-0.4817
2020-02-11,20.76,0.21,1.0219
2020-02-10,20.55,0.3,1.48148
2020-02-09,20.25,-0.15,-0.73529
