tradeDate,nav,change,changePercent
2022-04-19,31.63,0.05,0.15833
2022-04-18,31.58,-0.17,-0.53543
2022-04-13,31.75,-0.1,-0.31397
2022-04-12,31.85,0.01,0.03141
2022-04-11,31.84,0.06,0.1888
2022-04-10,31.78,-0.13,-0.4074
2022-04-07,31.91,-0.11,-0.34354
2022-04-06,32.02,-0.03,-0.0936
2022-04-05,32.05,-0.1,-0.31104
2022-04-04,32.15,-0.15,-0.4644
2022-04-03,32.3,0.0,0.0
2022-03-31,32.3,-0.16,-0.49291
2022-03-30,32.46,0.03,0.09251
2022-03-29,32.43,0.08,0.2473
2022-03-28,32.35,0.15,0.46584
2022-03-27,32.2,0.03,0.09325
2022-03-24,32.17,-0.16,-0.4949
2022-03-23,32.33,0.03,0.09288
2022-03-22,32.3,0.01,0.03097
2022-03-21,32.29,-0.09,-0.27795
2022-03-20,32.38,-0.15,-0.46111
2022-03-17,32.53,0.07,0.21565
2022-03-16,32.46,0.04,0.12338
2022-03-15,32.42,0.11,0.34045
2022-03-14,32.31,-0.09,-0.27778
2022-03-13,32.4,-0.17,-0.52195
2022-03-10,32.57,-0.01,-0.03069
2022-03-09,32.58,-0.12,-0.36697
2022-03-08,32.7,0.05,0.15314
2022-03-07,32.65,-0.08,-0.24442
2022-03-06,32.73,-0.13,-0.39562
2022-03-03,32.86,-0.06,-0.18226
2022-03-02,32.92,-0.03,-0.09105
2022-03-01,32.95,-0.15,-0.45317
2022-02-28,33.1,-0.06,-0.18094
2022-02-27,33.16,-0.01,-0.03015
2022-02-24,33.17,0.21,0.63714
2022-02-23,32.96,-0.17,-0.51313
2022-02-22,33.13,-0.09,-0.27092
2022-02-21,33.22,-0.06,-0.18029
2022-02-20,33.28,0.04,0.12034
2022-02-17,33.24,0.03,0.09033
2022-02-16,33.21,-0.01,-0.0301
2022-02-15,33.22,-0.07,-0.21027
2022-02-14,33.29,0.06,0.18056
2022-02-13,33.23,-0.08,-0.24017
2022-02-10,33.31,-0.01,-0.03001
2022-02-09,33.32,-0.2,-0.59666
2022-02-08,33.52,0.04,0.11947
2022-02-07,33.48,-0.04,-0.11933
2022-02-06,33.52,-0.02,-0.05963
2022-02-03,33.54,-0.24,-0.71048
2022-02-02,33.78,-0.14,-0.41274
2022-02-01,33.92,0.05,0.14762
2022-01-31,33.87,-0.08,-0.23564
2022-01-30,33.95,0.04,0.11796
2022-01-27,33.91,-0.02,-0.05894
2022-01-26,33.93,-0.04,-0.11775
2022-01-25,33.97,-0.04,-0.11761
2022-01-24,34.01,-0.05,-0.1468
2022-01-23,34.06,-0.04,-0.1173
2022-01-20,34.1,-0.02,-0.05862
2022-01-19,34.12,0.03,0.088
2022-01-18,34.09,0.06,0.17632
2022-01-17,34.03,-0.17,-0.49708
2022-01-16,34.2,-0.01,-0.02923
2022-01-13,34.21,-0.08,-0.2333
2022-01-12,34.29,-0.01,-0.02915
2022-01-11,34.3,0.01,0.02916
2022-01-10,34.29,0.08,0.23385
2022-01-09,34.21,-0.06,-0.17508
2022-01-06,34.27,-0.04,-0.11658
2022-01-05,34.31,-0.08,-0.23263
2022-01-04,34.39,-0.05,-0.14518
2022-01-03,34.44,-0.07,-0.20284
2022-01-02,34.51,-0.2,-0.5762
2021-12-30,34.71,0.03,0.08651
2021-12-29,34.68,-0.01,-0.02883
2021-12-28,34.69,0.0,0.0
2021-12-27,34.69,-0.01,-0.02882
2021-12-26,34.7,0.02,0.05767
2021-12-22,34.68,0.02,0.0577
2021-12-21,34.66,0.01,0.02886
2021-12-20,34.65,0.04,0.11557
2021-12-19,34.61,-0.05,-0.14426
2021-12-16,34.66,0.03,0.08663
2021-12-15,34.63,0.01,0.02889
2021-12-14,34.62,-0.02,-0.05774
2021-12-13,34.64,0.0,0.0
2021-12-12,34.64,0.01,0.02888
2021-12-09,34.63,0.02,0.05779
2021-12-08,34.61,-0.04,-0.11544
2021-12-07,34.65,-0.07,-0.20161
2021-12-06,34.72,0.04,0.11534
2021-12-05,34.68,0.01,0.02884
2021-12-02,34.67,0.02,0.05772
2021-12-01,34.65,-0.01,-0.02885
2021-11-30,34.66,-0.01,-0.02884
2021-11-29,34.67,-0.04,-0.11524
2021-11-28,34.71,0.09,0.25997
2021-11-25,34.62,-0.04,-0.11541
2021-11-24,34.66,0.0,0.0
2021-11-23,34.66,0.0,0.0
2021-11-22,34.66,-0.1,-0.28769
2021-11-21,34.76,-0.07,-0.20098
2021-11-18,34.83,0.0,0.0
2021-11-17,34.83,0.0,0.0
2021-11-16,34.83,0.01,0.02872
2021-11-15,34.82,-0.05,-0.14339
2021-11-14,34.87,-0.05,-0.14318
2021-11-11,34.92,-0.07,-0.20006
2021-11-10,34.99,-0.02,-0.05713
2021-11-09,35.01,-0.09,-0.25641
2021-11-08,35.1,0.02,0.05701
2021-11-07,35.08,0.02,0.05705
2021-11-04,35.06,0.08,0.2287
2021-11-03,34.98,0.03,0.08584
2021-11-02,34.95,-0.04,-0.11432
2021-11-01,34.99,-0.12,-0.34178
2021-10-28,35.11,0.0,0.0
2021-10-27,35.11,0.0,0.0
2021-10-26,35.11,0.05,0.14261
2021-10-25,35.06,0.03,0.08564
2021-10-24,35.03,0.03,0.08571
2021-10-21,35.0,-0.02,-0.05711
2021-10-20,35.02,-0.02,-0.05708
2021-10-19,35.04,-0.03,-0.08554
2021-10-18,35.07,0.0,0.0
2021-10-17,35.07,-0.03,-0.08547
2021-10-14,35.1,-0.03,-0.0854
2021-10-13,35.13,0.06,0.17109
2021-10-12,35.07,0.06,0.17138
2021-10-11,35.01,0.01,0.02857
2021-10-10,35.0,0.01,0.02858
2021-10-07,34.99,-0.04,-0.11419
2021-10-06,35.03,-0.01,-0.02854
2021-10-05,35.04,-0.04,-0.11403
2021-10-04,35.08,-0.02,-0.05698
2021-10-03,35.1,-0.02,-0.05695
2021-09-30,35.12,-0.08,-0.22727
2021-09-29,35.2,0.02,0.05685
2021-09-28,35.18,0.0,0.0
2021-09-27,35.18,-0.11,-0.3117
2021-09-26,35.29,-0.02,-0.05664
2021-09-23,35.31,-0.1,-0.28241
2021-09-22,35.41,-0.03,-0.08465
2021-09-21,35.44,0.01,0.02822
2021-09-20,35.43,0.02,0.05648
2021-09-19,35.41,-0.02,-0.05645
2021-09-16,35.43,-0.05,-0.14092
2021-09-15,35.48,-0.04,-0.11261
2021-09-14,35.52,0.02,0.05634
2021-09-13,35.5,0.03,0.08458
2021-09-12,35.47,0.03,0.08465
2021-09-09,35.44,0.0,0.0
2021-09-08,35.44,0.05,0.14128
2021-09-07,35.39,0.02,0.05655
2021-09-06,35.37,-0.03,-0.08475
2021-09-05,35.4,0.0,0.0
2021-09-02,35.4,-0.01,-0.02824
2021-09-01,35.41,0.02,0.05651
2021-08-31,35.39,-0.1,-0.28177
2021-08-30,35.49,0.02,0.05639
2021-08-29,35.47,0.01,0.0282
2021-08-26,35.46,0.1,0.28281
2021-08-25,35.36,-0.01,-0.02827
2021-08-24,35.37,-0.01,-0.02826
2021-08-23,35.38,0.03,0.08487
2021-08-22,35.35,0.05,0.14164
2021-08-19,35.3,0.01,0.02834
2021-08-18,35.29,-0.03,-0.08494
2021-08-17,35.32,0.0,0.0
2021-08-16,35.32,-0.05,-0.14136
2021-08-15,35.37,0.02,0.05658
2021-08-12,35.35,0.06,0.17002
2021-08-11,35.29,-0.01,-0.02833
2021-08-10,35.3,0.01,0.02834
2021-08-09,35.29,-0.04,-0.11322
2021-08-08,35.33,-0.05,-0.14132
2021-08-05,35.38,-0.07,-0.19746
2021-08-04,35.45,-0.04,-0.11271
2021-08-03,35.49,-0.02,-0.05632
2021-08-02,35.51,0.01,0.02817
2021-08-01,35.5,-0.06,-0.16873
2021-07-29,35.56,-0.03,-0.08429
2021-07-28,35.59,0.03,0.08436
2021-07-27,35.56,0.02,0.05627
2021-07-26,35.54,-0.02,-0.05624
2021-07-25,35.56,0.02,0.05627
2021-07-22,35.54,0.03,0.08448
2021-07-21,35.51,0.03,0.08455
2021-07-20,35.48,-0.01,-0.02818
2021-07-19,35.49,0.0,0.0
2021-07-18,35.49,-0.03,-0.08446
2021-07-15,35.52,-0.02,-0.05627
2021-07-14,35.54,0.06,0.16911
2021-07-13,35.48,0.02,0.0564
2021-07-12,35.46,-0.05,-0.14081
2021-07-11,35.51,0.0,0.0
2021-07-08,35.51,0.0,0.0
2021-07-07,35.51,-0.02,-0.05629
2021-07-06,35.53,0.04,0.11271
2021-07-05,35.49,0.01,0.02818
2021-07-04,35.48,0.04,0.11287
2021-07-01,35.44,0.01,0.02822
2021-06-30,35.43,-0.12,-0.33755
2021-06-29,35.55,0.04,0.11264
2021-06-28,35.51,0.01,0.02817
2021-06-27,35.5,0.04,0.1128
2021-06-24,35.46,-0.01,-0.02819
2021-06-23,35.47,0.02,0.05642
2021-06-21,35.45,0.02,0.05645
2021-06-20,35.43,-0.02,-0.05642
2021-06-17,35.45,0.03,0.0847
2021-06-16,35.42,0.0,0.0
2021-06-15,35.42,-0.06,-0.16911
2021-06-14,35.48,-0.02,-0.05634
2021-06-13,35.5,-0.02,-0.05631
2021-06-10,35.52,-0.01,-0.02815
2021-06-09,35.53,0.06,0.16916
2021-06-08,35.47,0.06,0.16944
2021-06-07,35.41,0.03,0.08479
2021-06-06,35.38,0.01,0.02827
2021-06-03,35.37,0.08,0.22669
2021-06-02,35.29,-0.05,-0.14148
2021-06-01,35.34,0.0,0.0
2021-05-31,35.34,-0.12,-0.33841
2021-05-30,35.46,0.02,0.05643
2021-05-27,35.44,0.0,0.0
2021-05-26,35.44,0.01,0.02822
2021-05-25,35.43,-0.01,-0.02822
2021-05-24,35.44,0.12,0.33975
2021-05-20,35.32,0.0,0.0
2021-05-19,35.32,0.07,0.19858
2021-05-18,35.25,-0.11,-0.31109
2021-05-17,35.36,0.01,0.02829
2021-05-16,35.35,-0.01,-0.02828
2021-05-13,35.36,0.11,0.31206
2021-05-11,35.25,-0.12,-0.33927
2021-05-10,35.37,-0.06,-0.16935
2021-05-09,35.43,-0.03,-0.0846
2021-05-06,35.46,0.07,0.1978
2021-05-05,35.39,0.01,0.02826
2021-05-04,35.38,0.05,0.14152
2021-05-03,35.33,0.0,0.0
2021-05-02,35.33,-0.07,-0.19774
2021-04-29,35.4,-0.01,-0.02824
2021-04-28,35.41,0.01,0.02825
2021-04-27,35.4,0.0,0.0
2021-04-26,35.4,-0.04,-0.11287
2021-04-25,35.44,0.01,0.02822
2021-04-22,35.43,0.03,0.08475
2021-04-21,35.4,0.02,0.05653
2021-04-20,35.38,0.01,0.02827
2021-04-19,35.37,-0.01,-0.02826
2021-04-18,35.38,-0.02,-0.0565
2021-04-15,35.4,-0.03,-0.08467
2021-04-14,35.43,0.13,0.36827
2021-04-13,35.3,0.05,0.14184
2021-04-12,35.25,0.04,0.1136
2021-04-11,35.21,0.0,0.0
2021-04-08,35.21,0.0,0.0
2021-04-07,35.21,0.11,0.31339
2021-04-06,35.1,-0.07,-0.19903
2021-04-05,35.17,0.08,0.22799
2021-03-31,35.09,-0.03,-0.08542
2021-03-30,35.12,0.02,0.05698
2021-03-29,35.1,0.0,0.0
2021-03-28,35.1,-0.05,-0.14225
2021-03-25,35.15,0.01,0.02846
2021-03-24,35.14,-0.06,-0.17045
2021-03-23,35.2,0.03,0.0853
2021-03-22,35.17,0.04,0.11386
2021-03-21,35.13,0.09,0.25685
2021-03-18,35.04,-0.02,-0.05705
2021-03-17,35.06,-0.1,-0.28441
2021-03-16,35.16,-0.04,-0.11364
2021-03-15,35.2,0.01,0.02842
2021-03-14,35.19,0.0,0.0
2021-03-11,35.19,-0.14,-0.39626
2021-03-10,35.33,0.05,0.14172
2021-03-09,35.28,0.06,0.17036
2021-03-08,35.22,0.05,0.14217
2021-03-07,35.17,-0.08,-0.22695
2021-03-04,35.25,-0.08,-0.22644
2021-03-03,35.33,-0.12,-0.3385
2021-03-02,35.45,-0.07,-0.19707
2021-03-01,35.52,0.04,0.11274
2021-02-28,35.48,-0.04,-0.11261
2021-02-25,35.52,-0.01,-0.02815
2021-02-24,35.53,-0.15,-0.4204
2021-02-23,35.68,-0.01,-0.02802
2021-02-22,35.69,-0.01,-0.02801
2021-02-21,35.7,-0.12,-0.33501
2021-02-18,35.82,-0.02,-0.0558
2021-02-17,35.84,-0.01,-0.02789
2021-02-16,35.85,-0.02,-0.05576
2021-02-15,35.87,-0.09,-0.25028
2021-02-14,35.96,0.02,0.05565
2021-02-11,35.94,-0.04,-0.11117
2021-02-10,35.98,-0.01,-0.02779
2021-02-09,35.99,0.04,0.11127
2021-02-08,35.95,0.01,0.02782
2021-02-07,35.94,0.04,0.11142
2021-02-04,35.9,0.03,0.08364
2021-02-03,35.87,0.0,0.0
2021-02-02,35.87,0.0,0.0
2021-02-01,35.87,0.03,0.08371
2021-01-31,35.84,-0.11,-0.30598
2021-01-28,35.95,0.0,0.0
2021-01-27,35.95,0.01,0.02782
2021-01-26,35.94,-0.08,-0.2221
2021-01-25,36.02,0.0,0.0
2021-01-24,36.02,0.01,0.02777
2021-01-21,36.01,-0.04,-0.11096
2021-01-20,36.05,0.02,0.05551
2021-01-19,36.03,0.05,0.13897
2021-01-18,35.98,0.01,0.0278
2021-01-17,35.97,0.02,0.05563
2021-01-14,35.95,0.01,0.02782
2021-01-13,35.94,0.01,0.02783
2021-01-12,35.93,0.07,0.1952
2021-01-11,35.86,-0.01,-0.02788
2021-01-10,35.87,-0.07,-0.19477
2021-01-07,35.94,-0.02,-0.05562
2021-01-06,35.96,-0.04,-0.11111
2021-01-05,36.0,-0.08,-0.22173
2021-01-04,36.08,-0.04,-0.11074
2021-01-03,36.12,-0.11,-0.30362
2020-12-30,36.23,0.03,0.08287
2020-12-29,36.2,0.02,0.05528
2020-12-28,36.18,0.01,0.02765
2020-12-27,36.17,0.07,0.19391
2020-12-22,36.1,0.03,0.08317
2020-12-21,36.07,-0.03,-0.0831
2020-12-20,36.1,-0.05,-0.13831
2020-12-17,36.15,0.07,0.19401
2020-12-16,36.08,-0.04,-0.11074
2020-12-15,36.12,0.03,0.08313
2020-12-14,36.09,0.02,0.05545
2020-12-13,36.07,0.03,0.08324
2020-12-10,36.04,0.0,0.0
2020-12-09,36.04,0.07,0.19461
2020-12-08,35.97,-0.03,-0.08333
2020-12-07,36.0,0.02,0.05559
2020-12-06,35.98,0.08,0.22284
2020-12-03,35.9,-0.02,-0.05568
2020-12-02,35.92,0.09,0.25119
2020-12-01,35.83,0.02,0.05585
2020-11-30,35.81,-0.1,-0.27847
2020-11-29,35.91,0.02,0.05573
2020-11-26,35.89,0.05,0.13951
2020-11-25,35.84,0.01,0.02791
2020-11-24,35.83,0.02,0.05585
2020-11-23,35.81,0.08,0.2239
2020-11-22,35.73,0.01,0.028
2020-11-19,35.72,0.06,0.16826
2020-11-18,35.66,0.04,0.1123
2020-11-17,35.62,0.05,0.14057
2020-11-16,35.57,0.06,0.16897
2020-11-15,35.51,0.1,0.28241
2020-11-12,35.41,0.01,0.02825
2020-11-11,35.4,0.04,0.11312
2020-11-10,35.36,-0.02,-0.05653
2020-11-09,35.38,-0.02,-0.0565
2020-11-08,35.4,0.23,0.65397
2020-11-05,35.17,-0.03,-0.08523
2020-11-04,35.2,0.2,0.57143
2020-11-03,35.0,0.2,0.57471
2020-11-02,34.8,0.08,0.23041
2020-11-01,34.72,-0.07,-0.20121
2020-10-29,34.79,-0.02,-0.05745
2020-10-28,34.81,-0.13,-0.37207
2020-10-27,34.94,-0.14,-0.39909
2020-10-26,35.08,0.04,0.11416
2020-10-25,35.04,0.03,0.08569
2020-10-22,35.01,0.05,0.14302
2020-10-21,34.96,-0.01,-0.0286
2020-10-20,34.97,0.0,0.0
2020-10-19,34.97,-0.02,-0.05716
2020-10-18,34.99,0.02,0.05719
2020-10-15,34.97,0.02,0.05722
2020-10-14,34.95,-0.1,-0.28531
2020-10-13,35.05,-0.01,-0.02852
2020-10-12,35.06,0.07,0.20006
2020-10-11,34.99,0.0,0.0
2020-10-08,34.99,0.05,0.1431
2020-10-07,34.94,0.08,0.22949
2020-10-06,34.86,-0.01,-0.02868
2020-10-05,34.87,0.04,0.11484
2020-10-04,34.83,0.03,0.08621
2020-10-01,34.8,-0.05,-0.14347
2020-09-30,34.85,-0.06,-0.17187
2020-09-29,34.91,-0.02,-0.05726
2020-09-28,34.93,0.05,0.14335
2020-09-27,34.88,0.06,0.17231
2020-09-24,34.82,-0.03,-0.08608
2020-09-23,34.85,-0.14,-0.40011
2020-09-22,34.99,-0.06,-0.17118
2020-09-21,35.05,-0.05,-0.14245
2020-09-20,35.1,-0.16,-0.45377
2020-09-17,35.26,0.01,0.02837
2020-09-16,35.25,-0.04,-0.11335
2020-09-15,35.29,0.04,0.11348
2020-09-14,35.25,0.01,0.02838
2020-09-13,35.24,0.02,0.05679
2020-09-10,35.22,-0.02,-0.05675
2020-09-09,35.24,0.06,0.17055
2020-09-08,35.18,0.01,0.02843
2020-09-07,35.17,-0.06,-0.17031
2020-09-06,35.23,-0.01,-0.02838
2020-09-03,35.24,-0.12,-0.33937
2020-09-02,35.36,-0.01,-0.02827
2020-09-01,35.37,0.06,0.16992
2020-08-31,35.31,-0.08,-0.22605
2020-08-30,35.39,0.12,0.34023
2020-08-27,35.27,0.04,0.11354
2020-08-26,35.23,-0.04,-0.11341
2020-08-25,35.27,0.0,0.0
2020-08-24,35.27,0.02,0.05674
2020-08-23,35.25,0.07,0.19898
2020-08-20,35.18,0.02,0.05688
2020-08-19,35.16,-0.02,-0.05685
2020-08-18,35.18,0.0,0.0
2020-08-17,35.18,0.03,0.08535
2020-08-16,35.15,0.0,0.0
2020-08-13,35.15,-0.07,-0.19875
2020-08-12,35.22,-0.04,-0.11344
2020-08-11,35.26,-0.02,-0.05669
2020-08-10,35.28,-0.02,-0.05666
2020-08-09,35.3,0.01,0.02834
2020-08-06,35.29,-0.03,-0.08494
2020-08-05,35.32,0.05,0.14176
2020-08-04,35.27,0.06,0.17041
2020-08-03,35.21,0.05,0.14221
2020-08-02,35.16,-0.07,-0.19869
2020-07-30,35.23,0.01,0.02839
2020-07-29,35.22,0.0,0.0
2020-07-28,35.22,0.05,0.14217
2020-07-27,35.17,0.0,0.0
2020-07-26,35.17,0.02,0.0569
2020-07-23,35.15,-0.02,-0.05687
2020-07-22,35.17,0.11,0.31375
2020-07-21,35.06,0.05,0.14282
2020-07-20,35.01,0.16,0.45911
2020-07-19,34.85,0.08,0.23008
2020-07-16,34.77,0.06,0.17286
2020-07-15,34.71,0.01,0.02882
2020-07-14,34.7,0.1,0.28902
2020-07-13,34.6,-0.03,-0.08663
2020-07-12,34.63,0.1,0.2896
2020-07-09,34.53,-0.05,-0.14459
2020-07-08,34.58,0.04,0.11581
2020-07-07,34.54,-0.03,-0.08678
2020-07-06,34.57,0.01,0.02894
2020-07-05,34.56,0.14,0.40674
2020-07-02,34.42,-0.04,-0.11608
2020-07-01,34.46,0.11,0.32023
2020-06-30,34.35,-0.14,-0.40591
2020-06-29,34.49,0.11,0.31995
2020-06-28,34.38,-0.08,-0.23215
2020-06-25,34.46,-0.02,-0.058
2020-06-24,34.48,-0.07,-0.2026
2020-06-23,34.55,-0.08,-0.23101
2020-06-21,34.63,-0.02,-0.05772
2020-06-18,34.65,0.05,0.14451
2020-06-17,34.6,0.03,0.08678
2020-06-16,34.57,-0.08,-0.23088
2020-06-15,34.65,0.19,0.55136
2020-06-14,34.46,0.01,0.02903
2020-06-11,34.45,0.0,0.0
2020-06-10,34.45,-0.26,-0.74906
2020-06-09,34.71,-0.04,-0.11511
2020-06-08,34.75,-0.01,-0.02877
2020-06-07,34.76,0.11,0.31746
2020-06-04,34.65,0.35,1.02041
2020-06-03,34.3,0.09,0.26308
2020-06-02,34.21,0.3,0.88469
2020-06-01,33.91,0.03,0.08855
2020-05-28,33.88,0.05,0.1478
2020-05-27,33.83,0.13,0.38576
2020-05-26,33.7,0.09,0.26778
2020-05-25,33.61,0.18,0.53844
2020-05-24,33.43,-0.01,-0.0299
2020-05-21,33.44,0.06,0.17975
2020-05-19,33.38,0.22,0.66345
2020-05-18,33.16,0.16,0.48485
2020-05-17,33.0,0.19,0.57909
2020-05-14,32.81,0.03,0.09152
2020-05-13,32.78,-0.07,-0.21309
2020-05-12,32.85,-0.05,-0.15198
2020-05-11,32.9,0.12,0.36608
2020-05-10,32.78,-0.01,-0.0305
2020-05-07,32.79,0.04,0.12214
2020-05-06,32.75,0.05,0.15291
2020-05-05,32.7,-0.06,-0.18315
2020-05-04,32.76,0.08,0.2448
2020-05-03,32.68,-0.22,-0.66869
2020-04-29,32.9,0.02,0.06083
2020-04-28,32.88,0.09,0.27447
2020-04-27,32.79,0.1,0.3059
2020-04-26,32.69,0.03,0.09186
2020-04-23,32.66,0.01,0.03063
2020-04-22,32.65,0.1,0.30722
2020-04-21,32.55,0.29,0.89895
2020-04-20,32.26,-0.42,-1.28519
2020-04-19,32.68,-0.02,-0.06116
2020-04-16,32.7,0.09,0.27599
2020-04-15,32.61,-0.05,-0.15309
2020-04-14,32.66,-0.08,-0.24435
2020-04-13,32.74,0.41,1.26817
2020-04-08,32.33,0.61,1.92308
2020-04-07,31.72,0.05,0.15788
2020-04-06,31.67,0.28,0.892
2020-04-05,31.39,0.1,0.31959
2020-04-02,31.29,-0.06,-0.19139
2020-04-01,31.35,0.05,0.15974
2020-03-31,31.3,-0.31,-0.9807
2020-03-30,31.61,0.18,0.5727
2020-03-29,31.43,-0.06,-0.19054
2020-03-26,31.49,0.32,1.02663
2020-03-25,31.17,0.45,1.46484
2020-03-24,30.72,0.16,0.52356
2020-03-23,30.56,0.11,0.36125
2020-03-22,30.45,-0.2,-0.65253
2020-03-19,30.65,0.31,1.02175
2020-03-18,30.34,-0.83,-2.66282
2020-03-17,31.17,-1.0,-3.10849
2020-03-16,32.17,-0.64,-1.95062
2020-03-15,32.81,-0.55,-1.64868
2020-03-12,33.36,-0.02,-0.05992
2020-03-11,33.38,-1.21,-3.49812
2020-03-10,34.59,-0.19,-0.54629
2020-03-09,34.78,-0.5,-1.41723
2020-03-08,35.28,-0.71,-1.97277
2020-03-05,35.99,-0.02,-0.05554
2020-03-04,36.01,0.0,0.0
2020-03-03,36.01,0.01,0.02778
2020-03-02,36.0,0.19,0.53058
2020-03-01,35.81,-0.1,-0.27847
2020-02-27,35.91,-0.11,-0.30539
2020-02-26,36.02,-0.12,-0.33204
2020-02-25,36.14,-0.07,-0.19332
2020-02-24,36.21,-0.03,-0.08278
2020-02-23,36.24,-0.05,-0.13778
2020-02-20,36.29,0.05,0.13797
2020-02-19,36.24,0.03,0.08285
2020-02-18,36.21,0.01,0.02762
2020-02-17,36.2,-0.01,-0.02762
2020-02-16,36.21,0.03,0.08292
2020-02-13,36.18,0.03,0.08299
2020-02-12,36.15,0.01,0.02767
2020-02-11,36.14,-0.01,-0.02766
2020-02-10,36.15,0.01,0.02767
2020-02-09,36.14,0.03,0.08308
2020-02-06,36.11,0.05,0.13866
2020-02-05,36.06,0.02,0.05549
2020-02-04,36.04,-0.03,-0.08317
2020-02-03,36.07,-0.03,-0.0831
2020-02-02,36.1,-0.14,-0.38631
2020-01-30,36.24,0.04,0.1105
2020-01-29,36.2,-0.03,-0.0828
2020-01-28,36.23,0.07,0.19358
2020-01-27,36.16,-0.01,-0.02765
2020-01-26,36.17,-0.02,-0.05526
2020-01-23,36.19,0.04,0.11065
2020-01-22,36.15,0.01,0.02767
2020-01-21,36.14,0.01,0.02768
2020-01-20,36.13,0.05,0.13858
2020-01-19,36.08,-0.01,-0.02771
2020-01-16,36.09,0.0,0.0
2020-01-15,36.09,-0.01,-0.0277
2020-01-14,36.1,0.01,0.02771
2020-01-13,36.09,0.03,0.08319
2020-01-12,36.06,0.01,0.02774
2020-01-09,36.05,0.08,0.22241
2020-01-08,35.97,0.04,0.11133
2020-01-07,35.93,-0.03,-0.08343
2020-01-06,35.96,-0.02,-0.05559
