tradeDate,nav,change,changePercent
2022-02-08,12.4406,0.0615,0.49681
2022-02-07,12.3791,-0.1201,-0.96086
2022-02-06,12.4992,-0.1278,-1.01212
2022-01-27,12.627,-0.1733,-1.35387
2022-01-26,12.8003,-0.1025,-0.7944
2022-01-25,12.9028,0.0791,0.61683
2022-01-24,12.8237,0.0644,0.50473
2022-01-23,12.7593,0.0791,0.62381
2022-01-20,12.6802,0.3107,2.51182
2022-01-19,12.3695,0.2005,1.64763
2022-01-18,12.169,0.3609,3.05638
2022-01-17,11.8081,-0.2428,-2.01479
2022-01-16,12.0509,-0.0444,-0.36708
2022-01-13,12.0953,-0.1649,-1.345
2022-01-12,12.2602,-0.1856,-1.49127
2022-01-11,12.4458,-0.2303,-1.8168
2022-01-10,12.6761,-0.1497,-1.16718
2022-01-09,12.8258,-0.0926,-0.71681
2022-01-06,12.9184,-0.0605,-0.46614
2022-01-05,12.9789,-0.1438,-1.09581
2022-01-04,13.1227,-0.0787,-0.59615
2022-01-03,13.2014,-0.0738,-0.55592
2022-01-02,13.2752,-0.0409,-0.30715
2021-12-29,13.3161,-0.0042,-0.03153
2021-12-28,13.3203,-0.0174,-0.13046
2021-12-27,13.3377,0.0,0.0
2021-12-22,13.3377,-0.0139,-0.10411
2021-12-21,13.3516,0.0026,0.01948
2021-12-20,13.349,-0.0259,-0.19365
2021-12-19,13.3749,-0.0224,-0.1672
2021-12-16,13.3973,0.0075,0.05601
2021-12-15,13.3898,0.0153,0.1144
2021-12-14,13.3745,-0.077,-0.57243
2021-12-13,13.4515,-0.156,-1.14643
2021-12-12,13.6075,-0.0867,-0.63311
2021-12-09,13.6942,0.1134,0.835
2021-12-08,13.5808,0.1403,1.04386
2021-12-07,13.4405,0.0885,0.66282
2021-12-06,13.352,0.1765,1.33961
2021-12-05,13.1755,0.0159,0.12082
2021-12-02,13.1596,-0.0672,-0.50806
2021-12-01,13.2268,-0.0119,-0.08989
2021-11-30,13.2387,-0.0655,-0.49233
2021-11-29,13.3042,0.0114,0.08576
2021-11-28,13.2928,-0.0974,-0.7274
2021-11-25,13.3902,-0.1423,-1.05154
2021-11-24,13.5325,-0.0278,-0.20501
2021-11-23,13.5603,-0.0677,-0.49677
2021-11-22,13.628,0.0083,0.06094
2021-11-21,13.6197,0.0098,0.07201
2021-11-18,13.6099,0.1031,0.76332
2021-11-17,13.5068,0.0496,0.36858
2021-11-16,13.4572,0.0028,0.02081
2021-11-15,13.4544,-0.1105,-0.8146
2021-11-14,13.5649,0.1991,1.48962
2021-11-11,13.3658,0.6841,5.39439
2021-11-10,12.6817,0.1289,1.02686
2021-11-09,12.5528,0.1873,1.5147
2021-11-08,12.3655,-0.1835,-1.46227
2021-11-07,12.549,-0.2179,-1.70676
2021-11-04,12.7669,-0.3515,-2.67944
2021-11-02,13.1184,0.023,0.17563
2021-11-01,13.0954,-0.1205,-0.91178
2021-10-31,13.2159,-0.2027,-1.51059
2021-10-28,13.4186,-0.0332,-0.24681
2021-10-27,13.4518,-0.13,-0.95716
2021-10-26,13.5818,-0.0128,-0.09416
2021-10-25,13.5946,-0.0696,-0.50936
2021-10-24,13.6642,-0.0542,-0.39509
2021-10-21,13.7184,0.0093,0.06784
2021-10-20,13.7091,-0.0982,-0.71122
2021-10-19,13.8073,0.0381,0.2767
2021-10-18,13.7692,0.0916,0.66971
2021-10-17,13.6776,0.2849,2.12728
2021-10-14,13.3927,0.249,1.89444
2021-10-12,13.1437,0.0049,0.03729
2021-10-11,13.1388,-0.3666,-2.71447
2021-10-07,13.5054,-0.1279,-0.93814
2021-10-06,13.6333,-0.1857,-1.3438
2021-10-05,13.819,-0.0797,-0.57343
2021-10-04,13.8987,-0.1647,-1.17113
2021-10-03,14.0634,-0.0583,-0.41284
2021-09-29,14.1217,0.0021,0.01487
2021-09-28,14.1196,-0.052,-0.36693
2021-09-27,14.1716,0.0033,0.02329
2021-09-26,14.1683,-0.0505,-0.35516
2021-09-23,14.2188,-0.005,-0.03515
2021-09-22,14.2238,-0.0725,-0.50712
2021-09-16,14.2963,-0.0612,-0.42626
2021-09-15,14.3575,-0.0808,-0.55962
2021-09-14,14.4383,-0.072,-0.4962
2021-09-13,14.5103,-0.0258,-0.17749
2021-09-12,14.5361,0.0024,0.01651
2021-09-09,14.5337,0.0062,0.04268
2021-09-08,14.5275,-0.0063,-0.04335
2021-09-07,14.5338,0.0067,0.04612
2021-09-06,14.5271,-0.007,-0.04816
2021-09-05,14.5341,-0.0195,-0.13399
2021-09-02,14.5536,-0.0306,-0.20982
2021-09-01,14.5842,-0.0289,-0.19777
2021-08-31,14.6131,-0.012,-0.08205
2021-08-30,14.6251,0.0061,0.04173
2021-08-29,14.619,0.0267,0.18297
2021-08-26,14.5923,0.0046,0.03153
2021-08-25,14.5877,0.0199,0.1366
2021-08-24,14.5678,0.013,0.08932
2021-08-23,14.5548,0.0115,0.07907
2021-08-22,14.5433,0.004,0.02751
2021-08-19,14.5393,-0.0286,-0.19632
2021-08-18,14.5679,-0.0328,-0.22465
2021-08-17,14.6007,-0.0073,-0.04997
2021-08-16,14.608,-0.0044,-0.03011
2021-08-15,14.6124,0.0128,0.08767
2021-08-12,14.5996,0.0248,0.17016
2021-08-11,14.5748,0.0159,0.10921
2021-08-10,14.5589,0.0333,0.22925
2021-08-09,14.5256,0.0475,0.32808
2021-08-05,14.4781,-0.0095,-0.06557
2021-08-04,14.4876,0.0076,0.05249
2021-08-03,14.48,0.0371,0.25687
2021-08-02,14.4429,0.0566,0.39343
2021-08-01,14.3863,0.0217,0.15107
2021-07-29,14.3646,-0.032,-0.22227
2021-07-28,14.3966,-0.023,-0.15951
2021-07-27,14.4196,-0.0716,-0.49409
2021-07-26,14.4912,-0.0845,-0.57973
2021-07-25,14.5757,-0.0517,-0.35345
2021-07-22,14.6274,-0.0141,-0.0963
2021-07-21,14.6415,-0.0117,-0.07985
2021-07-20,14.6532,-0.0397,-0.2702
2021-07-18,14.6929,0.0054,0.03677
2021-07-15,14.6875,0.0121,0.08245
2021-07-14,14.6754,0.0177,0.12076
2021-07-13,14.6577,0.0268,0.18317
2021-07-12,14.6309,0.0035,0.02393
2021-07-11,14.6274,0.0348,0.23848
2021-07-08,14.5926,0.0161,0.11045
2021-07-07,14.5765,0.0355,0.24414
2021-07-06,14.541,-0.0045,-0.03094
2021-07-05,14.5455,-0.041,-0.28108
2021-07-04,14.5865,-0.0031,-0.02125
2021-07-01,14.5896,0.0066,0.04526
2021-06-29,14.583,-0.0139,-0.09523
2021-06-28,14.5969,-0.0056,-0.03835
2021-06-27,14.6025,0.0096,0.06579
2021-06-24,14.5929,-0.0052,-0.03562
2021-06-23,14.5981,-0.0064,-0.04382
2021-06-22,14.6045,0.0024,0.01644
2021-06-21,14.6021,0.0046,0.03151
2021-06-20,14.5975,0.0014,0.00959
2021-06-17,14.5961,0.009,0.0617
2021-06-16,14.5871,-0.0034,-0.0233
2021-06-15,14.5905,-0.0087,-0.05959
2021-06-14,14.5992,-0.0027,-0.01849
2021-06-10,14.6019,0.0068,0.04659
2021-06-09,14.5951,-0.0133,-0.09104
2021-06-08,14.6084,-0.0055,-0.03764
2021-06-07,14.6139,0.0094,0.06436
2021-06-06,14.6045,0.0044,0.03014
2021-06-03,14.6001,-0.0125,-0.08554
2021-06-02,14.6126,-0.0034,-0.02326
2021-06-01,14.616,0.0047,0.03217
2021-05-31,14.6113,-0.0427,-0.29139
2021-05-30,14.654,-0.0099,-0.06751
2021-05-27,14.6639,-0.0369,-0.25101
2021-05-26,14.7008,0.0044,0.02994
2021-05-24,14.6964,0.0198,0.13491
2021-05-23,14.6766,0.0143,0.09753
2021-05-20,14.6623,0.0062,0.0423
2021-05-19,14.6561,0.003,0.02047
2021-05-17,14.6531,0.0071,0.04848
2021-05-16,14.646,0.0029,0.0198
2021-05-13,14.6431,-0.0062,-0.04232
2021-05-11,14.6493,-0.0107,-0.07299
2021-05-10,14.66,0.0003,0.00205
2021-05-09,14.6597,0.0094,0.06416
2021-05-06,14.6503,0.0113,0.07719
2021-05-05,14.639,-0.0009,-0.00615
2021-05-04,14.6399,0.0013,0.00888
2021-05-03,14.6386,0.0392,0.2685
2021-05-02,14.5994,0.0297,0.20385
2021-04-28,14.5697,0.0127,0.08724
2021-04-27,14.557,0.0112,0.077
2021-04-26,14.5458,0.0016,0.011
2021-04-25,14.5442,0.0025,0.01719
2021-04-22,14.5417,0.0061,0.04197
2021-04-21,14.5356,0.0157,0.10813
2021-04-20,14.5199,0.0082,0.05651
2021-04-19,14.5117,0.0182,0.12557
2021-04-18,14.4935,0.0352,0.24346
2021-04-15,14.4583,0.0201,0.13921
2021-04-14,14.4382,-0.0209,-0.14455
2021-04-13,14.4591,-0.0161,-0.11122
2021-04-12,14.4752,-0.0334,-0.23021
2021-04-11,14.5086,-0.0133,-0.09159
2021-04-08,14.5219,-0.0123,-0.08463
2021-04-07,14.5342,-0.0109,-0.07494
2021-04-06,14.5451,0.0168,0.11564
2021-03-31,14.5283,0.0301,0.20761
2021-03-30,14.4982,0.0112,0.07731
2021-03-29,14.487,-0.0245,-0.16883
2021-03-28,14.5115,0.0113,0.07793
2021-03-25,14.5002,-0.0918,-0.62911
2021-03-24,14.592,0.0091,0.0624
2021-03-23,14.5829,-0.066,-0.45055
2021-03-22,14.6489,-0.0056,-0.03821
2021-03-21,14.6545,0.0074,0.05052
2021-03-18,14.6471,0.0088,0.06012
2021-03-17,14.6383,0.0218,0.14915
2021-03-16,14.6165,0.0018,0.01232
2021-03-15,14.6147,0.0408,0.27995
2021-03-14,14.5739,0.0101,0.06935
2021-03-11,14.5638,0.0012,0.00824
2021-03-10,14.5626,0.0392,0.26991
2021-03-09,14.5234,0.0206,0.14204
2021-03-08,14.5028,-0.0119,-0.08199
2021-03-07,14.5147,-0.0517,-0.35493
2021-03-04,14.5664,-0.0285,-0.19527
2021-03-03,14.5949,-0.0047,-0.03219
2021-03-02,14.5996,-0.0076,-0.05203
2021-03-01,14.6072,0.004,0.02739
2021-02-25,14.6032,-0.0179,-0.12243
2021-02-24,14.6211,-0.0078,-0.05332
2021-02-23,14.6289,0.0003,0.00205
2021-02-22,14.6286,0.0065,0.04445
2021-02-21,14.6221,-0.0064,-0.04375
2021-02-18,14.6285,0.014,0.0958
2021-02-17,14.6145,0.0225,0.15419
2021-02-16,14.592,0.0425,0.29211
2021-02-08,14.5495,0.0267,0.18385
2021-02-07,14.5228,-0.0467,-0.32053
2021-02-04,14.5695,-0.0066,-0.04528
2021-02-03,14.5761,-0.0103,-0.07061
2021-02-02,14.5864,0.0068,0.04664
2021-02-01,14.5796,0.0016,0.01098
2021-01-31,14.578,-0.0002,-0.00137
2021-01-28,14.5782,0.005,0.03431
2021-01-27,14.5732,-0.0036,-0.0247
2021-01-26,14.5768,-0.0068,-0.04663
2021-01-25,14.5836,0.0042,0.02881
2021-01-24,14.5794,0.0169,0.11605
2021-01-21,14.5625,0.0062,0.04259
2021-01-20,14.5563,0.0193,0.13276
2021-01-19,14.537,0.0109,0.07504
2021-01-18,14.5261,0.0106,0.07303
2021-01-17,14.5155,0.0069,0.04756
2021-01-14,14.5086,0.019,0.13113
2021-01-13,14.4896,0.0401,0.27752
2021-01-12,14.4495,-0.0025,-0.0173
2021-01-11,14.452,-0.0256,-0.17682
2021-01-10,14.4776,0.0032,0.02211
2021-01-07,14.4744,-0.0301,-0.20752
2021-01-06,14.5045,-0.0398,-0.27365
2021-01-05,14.5443,-0.0192,-0.13184
2021-01-04,14.5635,0.0006,0.00412
2021-01-03,14.5629,0.013,0.08935
2020-12-30,14.5499,0.0057,0.03919
2020-12-29,14.5442,0.003,0.02063
2020-12-28,14.5412,0.003,0.02064
2020-12-27,14.5382,0.01,0.06883
2020-12-23,14.5282,0.0027,0.01859
2020-12-22,14.5255,0.0023,0.01584
2020-12-21,14.5232,-0.0001,-0.00069
2020-12-20,14.5233,0.0094,0.06477
2020-12-17,14.5139,0.005,0.03446
2020-12-16,14.5089,0.0097,0.0669
2020-12-15,14.4992,0.0134,0.0925
2020-12-14,14.4858,-0.0045,-0.03106
2020-12-13,14.4903,0.0204,0.14098
2020-12-10,14.4699,0.0093,0.06431
2020-12-09,14.4606,0.0086,0.05951
2020-12-08,14.452,0.0015,0.01038
2020-12-07,14.4505,0.0014,0.00969
2020-12-06,14.4491,0.0168,0.11641
2020-12-03,14.4323,0.0062,0.04298
2020-12-02,14.4261,0.0112,0.0777
2020-12-01,14.4149,0.0162,0.11251
2020-11-30,14.3987,0.0128,0.08898
2020-11-29,14.3859,0.0187,0.13016
2020-11-26,14.3672,0.025,0.17431
2020-11-25,14.3422,0.005,0.03487
2020-11-24,14.3372,0.0335,0.23421
2020-11-23,14.3037,0.0234,0.16386
2020-11-22,14.2803,0.0138,0.09673
2020-11-19,14.2665,-0.0182,-0.12741
2020-11-18,14.2847,-0.0171,-0.11957
2020-11-17,14.3018,-0.0048,-0.03355
2020-11-16,14.3066,0.0062,0.04336
2020-11-15,14.3004,-0.0047,-0.03286
2020-11-12,14.3051,-0.0116,-0.08102
2020-11-11,14.3167,-0.0121,-0.08445
2020-11-10,14.3288,0.0147,0.1027
2020-11-09,14.3141,0.0218,0.15253
2020-11-08,14.2923,0.0184,0.12891
2020-11-05,14.2739,0.0123,0.08625
2020-11-04,14.2616,0.0312,0.21925
2020-11-03,14.2304,0.0237,0.16682
2020-11-02,14.2067,0.0156,0.10993
2020-11-01,14.1911,-0.0001,-0.0007
2020-10-29,14.1912,-0.0084,-0.05916
2020-10-28,14.1996,0.0027,0.01902
2020-10-27,14.1969,0.0059,0.04158
2020-10-26,14.191,0.0,0.0
2020-10-22,14.191,-0.0001,-0.0007
2020-10-21,14.1911,-0.0044,-0.031
2020-10-20,14.1955,0.0066,0.04652
2020-10-19,14.1889,0.004,0.0282
2020-10-18,14.1849,0.013,0.09173
2020-10-15,14.1719,-0.0019,-0.01341
2020-10-14,14.1738,-0.0108,-0.07614
2020-10-13,14.1846,0.0101,0.07125
2020-10-12,14.1745,0.0153,0.10806
2020-10-11,14.1592,0.0733,0.52038
2020-09-29,14.0859,0.0161,0.11443
2020-09-28,14.0698,0.0232,0.16516
2020-09-27,14.0466,-0.053,-0.3759
2020-09-24,14.0996,-0.0634,-0.44765
2020-09-23,14.163,-0.0198,-0.13961
2020-09-22,14.1828,0.0012,0.00846
2020-09-21,14.1816,-0.004,-0.0282
2020-09-20,14.1856,0.0053,0.03738
2020-09-17,14.1803,0.0074,0.05221
2020-09-16,14.1729,0.0049,0.03458
2020-09-15,14.168,0.0067,0.04731
2020-09-14,14.1613,0.006,0.04239
2020-09-13,14.1553,0.0035,0.02473
2020-09-10,14.1518,-0.0033,-0.02331
2020-09-09,14.1551,-0.0019,-0.01342
2020-09-08,14.157,-0.0218,-0.15375
2020-09-07,14.1788,-0.0107,-0.07541
2020-09-06,14.1895,0.0052,0.03666
2020-09-03,14.1843,-0.0084,-0.05919
2020-09-02,14.1927,0.0123,0.08674
2020-09-01,14.1804,0.0165,0.11649
2020-08-31,14.1639,0.0083,0.05863
2020-08-30,14.1556,0.0235,0.16629
2020-08-27,14.1321,0.0267,0.18929
2020-08-26,14.1054,0.015,0.10646
2020-08-25,14.0904,0.0143,0.10159
2020-08-24,14.0761,0.0127,0.09031
2020-08-23,14.0634,0.0097,0.06902
2020-08-20,14.0537,-0.0027,-0.01921
2020-08-19,14.0564,-0.0074,-0.05262
2020-08-18,14.0638,-0.0091,-0.06466
2020-08-17,14.0729,0.0107,0.07609
2020-08-16,14.0622,0.0091,0.06475
2020-08-13,14.0531,0.0097,0.06907
2020-08-12,14.0434,0.0088,0.0627
2020-08-11,14.0346,0.0071,0.05061
2020-08-10,14.0275,0.0426,0.30461
2020-08-06,13.9849,0.0059,0.04221
2020-08-05,13.979,0.0271,0.19424
2020-08-04,13.9519,0.0178,0.12774
2020-08-03,13.9341,0.025,0.17974
2020-08-02,13.9091,0.0197,0.14183
2020-07-29,13.8894,0.017,0.12255
2020-07-28,13.8724,0.0102,0.07358
2020-07-27,13.8622,0.0127,0.0917
2020-07-26,13.8495,-0.0072,-0.05196
2020-07-23,13.8567,0.0113,0.08162
2020-07-22,13.8454,0.0314,0.22731
2020-07-21,13.814,0.0242,0.17549
2020-07-20,13.7898,0.0362,0.2632
2020-07-19,13.7536,0.0151,0.10991
2020-07-16,13.7385,0.0106,0.07722
2020-07-15,13.7279,0.0096,0.06998
2020-07-14,13.7183,0.0159,0.11604
2020-07-13,13.7024,0.0019,0.01387
2020-07-12,13.7005,-0.02,-0.14577
2020-07-09,13.7205,-0.0224,-0.16299
2020-07-08,13.7429,-0.0093,-0.06763
2020-07-07,13.7522,-0.009,-0.0654
2020-07-06,13.7612,0.008,0.05817
2020-07-05,13.7532,-0.0001,-0.00073
2020-07-02,13.7533,0.0306,0.22299
2020-07-01,13.7227,0.0187,0.13646
2020-06-29,13.704,-0.0015,-0.01094
2020-06-28,13.7055,-0.0236,-0.1719
2020-06-23,13.7291,0.0087,0.06341
2020-06-22,13.7204,0.0336,0.24549
2020-06-21,13.6868,0.0128,0.09361
2020-06-18,13.674,0.0058,0.04243
2020-06-17,13.6682,0.0085,0.06223
2020-06-16,13.6597,0.0441,0.32389
2020-06-15,13.6156,0.0407,0.29982
2020-06-14,13.5749,-0.023,-0.16914
2020-06-11,13.5979,-0.0451,-0.33057
2020-06-10,13.643,-0.0376,-0.27484
2020-06-09,13.6806,-0.0209,-0.15254
2020-06-08,13.7015,-0.0237,-0.17268
2020-06-07,13.7252,0.1095,0.80422
2020-06-04,13.6157,0.0728,0.53755
2020-06-03,13.5429,0.035,0.25911
2020-06-02,13.5079,0.1225,0.91518
2020-06-01,13.3854,0.0458,0.34334
2020-05-31,13.3396,0.0511,0.38454
2020-05-28,13.2885,-0.0006,-0.00451
2020-05-27,13.2891,-0.0169,-0.12701
2020-05-26,13.306,0.0192,0.1445
2020-05-25,13.2868,-0.0068,-0.05115
2020-05-21,13.2936,-0.0188,-0.14122
2020-05-20,13.3124,0.056,0.42244
2020-05-19,13.2564,-0.0142,-0.107
2020-05-18,13.2706,0.1239,0.94244
2020-05-17,13.1467,0.0521,0.39787
2020-05-14,13.0946,0.0069,0.05272
2020-05-13,13.0877,0.006,0.04587
2020-05-12,13.0817,0.0504,0.38676
2020-05-11,13.0313,0.0289,0.22227
2020-05-10,13.0024,0.0563,0.43488
2020-05-07,12.9461,0.0417,0.32315
2020-05-05,12.9044,0.0232,0.18011
2020-04-28,12.8812,0.0108,0.08391
2020-04-27,12.8704,0.0024,0.01865
2020-04-26,12.868,0.0051,0.03965
2020-04-23,12.8629,-0.005,-0.03886
2020-04-22,12.8679,0.0059,0.04587
2020-04-21,12.862,-0.0562,-0.43505
2020-04-20,12.9182,-0.0431,-0.33253
2020-04-19,12.9613,0.0651,0.5048
2020-04-16,12.8962,0.0635,0.49483
2020-04-15,12.8327,0.0349,0.2727
2020-04-14,12.7978,0.0594,0.46631
2020-04-13,12.7384,0.2442,1.95451
2020-04-08,12.4942,0.1097,0.88578
2020-04-07,12.3845,0.0226,0.18282
2020-04-06,12.3619,0.0942,0.76787
2020-03-31,12.2677,0.0053,0.04322
2020-03-30,12.2624,0.0411,0.3363
2020-03-29,12.2213,-0.0581,-0.47315
2020-03-26,12.2794,0.1975,1.63468
2020-03-25,12.0819,0.1601,1.34292
2020-03-24,11.9218,0.1729,1.47163
2020-03-23,11.7489,-0.0342,-0.29025
2020-03-22,11.7831,-0.1281,-1.07546
2020-03-19,11.9112,-0.0741,-0.61826
2020-03-18,11.9853,-0.3716,-3.00723
2020-03-17,12.3569,-0.2061,-1.64053
2020-03-16,12.563,-0.3104,-2.41117
2020-03-15,12.8734,-0.2353,-1.79499
2020-03-12,13.1087,-0.1742,-1.31146
2020-03-11,13.2829,-0.2033,-1.50747
2020-03-10,13.4862,-0.0194,-0.14364
2020-03-09,13.5056,-0.0208,-0.15377
2020-03-08,13.5264,-0.2638,-1.91295
2020-03-05,13.7902,-0.0287,-0.20769
2020-03-04,13.8189,0.0305,0.2212
2020-03-03,13.7884,-0.0134,-0.09709
2020-03-02,13.8018,0.0347,0.25205
2020-03-01,13.7671,-0.0999,-0.72042
2020-02-26,13.867,-0.0254,-0.18283
2020-02-25,13.8924,-0.0161,-0.11576
2020-02-24,13.9085,-0.0072,-0.05174
2020-02-23,13.9157,-0.0114,-0.08185
2020-02-20,13.9271,0.0017,0.01221
2020-02-19,13.9254,0.0108,0.07762
2020-02-18,13.9146,0.009,0.06472
2020-02-17,13.9056,0.0095,0.06836
2020-02-16,13.8961,0.0158,0.11383
2020-02-13,13.8803,0.0125,0.09014
2020-02-12,13.8678,0.0052,0.03751
2020-02-11,13.8626,0.0115,0.08303
2020-02-10,13.8511,0.0059,0.04261
2020-02-09,13.8452,-0.0038,-0.02744
2020-02-06,13.849,0.0003,0.00217
2020-02-05,13.8487,0.0243,0.17578
2020-02-04,13.8244,0.0256,0.18552
2020-02-03,13.7988,0.0197,0.14297
2020-02-02,13.7791,-0.0979,-0.70548
2020-01-21,13.877,-0.001,-0.00721
2020-01-20,13.878,-0.0133,-0.09574
2020-01-19,13.8913,0.0073,0.05258
2020-01-16,13.884,0.0069,0.04972
2020-01-15,13.8771,0.0039,0.02811
2020-01-14,13.8732,-0.0005,-0.0036
2020-01-13,13.8737,0.0084,0.06058
2020-01-12,13.8653,0.0142,0.10252
2020-01-09,13.8511,0.0049,0.03539
2020-01-08,13.8462,0.0069,0.04986
2020-01-07,13.8393,-0.0039,-0.02817
2020-01-06,13.8432,0.0057,0.04119
