tradeDate,nav,change,changePercent
2022-01-25,101.8,2.03,2.03468
2022-01-24,99.77,0.54,0.54419
2022-01-23,99.23,-4.17,-4.03288
2022-01-20,103.4,-2.8,-2.63653
2022-01-19,106.2,0.8,0.75901
2022-01-18,105.4,-0.3,-0.28382
2022-01-17,105.7,-1.8,-1.67442
2022-01-16,107.5,0.3,0.27985
2022-01-13,107.2,-1.9,-1.74152
2022-01-12,109.1,0.0,0.0
2022-01-11,109.1,1.1,1.01852
2022-01-10,108.0,1.9,1.79076
2022-01-09,106.1,-1.6,-1.48561
2022-01-06,107.7,-0.5,-0.46211
2022-01-05,108.2,-1.8,-1.63636
2022-01-04,110.0,-0.2,-0.18149
2022-01-03,110.2,0.6,0.54745
2022-01-02,109.6,-0.1,-0.09116
2021-12-30,109.7,-0.5,-0.45372
2021-12-29,110.2,0.5,0.45579
2021-12-28,109.7,-0.5,-0.45372
2021-12-27,110.2,0.7,0.63927
2021-12-26,109.5,0.7,0.64338
2021-12-23,108.8,-0.2,-0.18349
2021-12-22,109.0,0.9,0.83256
2021-12-21,108.1,1.5,1.40713
2021-12-20,106.6,1.5,1.42721
2021-12-19,105.1,-1.8,-1.68382
2021-12-16,106.9,-1.2,-1.11008
2021-12-15,108.1,1.9,1.78908
2021-12-14,106.2,-0.1,-0.09407
2021-12-13,106.3,-1.1,-1.02421
2021-12-12,107.4,-0.7,-0.64755
2021-12-09,108.1,-0.2,-0.18467
2021-12-08,108.3,-0.3,-0.27624
2021-12-07,108.6,0.0,0.0
2021-12-06,108.6,2.4,2.25989
2021-12-05,106.2,1.6,1.52964
2021-12-02,104.6,-1.4,-1.32075
2021-12-01,106.0,-1.3,-1.21156
2021-11-30,107.3,1.6,1.51372
2021-11-29,105.7,-1.5,-1.39925
2021-11-28,107.2,0.7,0.65728
2021-11-25,106.5,-2.8,-2.56176
2021-11-24,109.3,0.3,0.27523
2021-11-23,109.0,0.3,0.27599
2021-11-22,108.7,-0.8,-0.73059
2021-11-21,109.5,-1.1,-0.99458
2021-11-18,110.6,0.0,0.0
2021-11-17,110.6,-0.3,-0.27051
2021-11-16,110.9,-0.6,-0.53812
2021-11-15,111.5,0.1,0.08977
2021-11-14,111.4,0.1,0.08985
2021-11-11,111.3,0.6,0.54201
2021-11-10,110.7,-0.6,-0.53908
2021-11-09,111.3,-0.2,-0.17937
2021-11-08,111.5,-0.1,-0.08961
2021-11-07,111.6,-0.1,-0.08953
2021-11-04,111.7,0.6,0.54005
2021-11-03,111.1,0.8,0.72529
2021-11-02,110.3,-0.3,-0.27125
2021-11-01,110.6,0.3,0.27199
2021-10-31,110.3,0.6,0.54695
2021-10-28,109.7,-0.3,-0.27273
2021-10-27,110.0,0.3,0.27347
2021-10-26,109.7,-0.6,-0.54397
2021-10-25,110.3,0.5,0.45537
2021-10-24,109.8,0.4,0.36563
2021-10-21,109.4,0.1,0.09149
2021-10-20,109.3,-0.1,-0.09141
2021-10-19,109.4,0.4,0.36697
2021-10-18,109.0,0.9,0.83256
2021-10-17,108.1,0.0,0.0
2021-10-14,108.1,0.9,0.83955
2021-10-13,107.2,1.9,1.80437
2021-10-12,105.3,0.0,0.0
2021-10-11,105.3,-0.9,-0.84746
2021-10-10,106.2,0.3,0.28329
2021-10-07,105.9,-0.6,-0.56338
2021-10-06,106.5,2.5,2.40385
2021-10-05,104.0,-1.0,-0.95238
2021-10-04,105.0,1.2,1.15607
2021-10-03,103.8,-1.0,-0.9542
2021-09-30,104.8,-0.4,-0.38023
2021-09-29,105.2,-0.7,-0.661
2021-09-28,105.9,0.0,0.0
2021-09-27,105.9,-2.2,-2.03515
2021-09-26,108.1,-0.5,-0.46041
2021-09-23,108.6,-0.6,-0.54945
2021-09-22,109.2,0.9,0.83102
2021-09-21,108.3,0.9,0.83799
2021-09-20,107.4,0.7,0.65604
2021-09-19,106.7,-2.0,-1.83993
2021-09-16,108.7,-0.5,-0.45788
2021-09-15,109.2,-0.1,-0.09149
2021-09-14,109.3,-0.4,-0.36463
2021-09-13,109.7,0.3,0.27422
2021-09-12,109.4,-0.4,-0.3643
2021-09-09,109.8,-0.6,-0.54348
2021-09-08,110.4,0.3,0.27248
2021-09-07,110.1,-0.9,-0.81081
2021-09-06,111.0,-0.5,-0.44843
2021-09-05,111.5,0.3,0.26978
2021-09-02,111.2,0.0,0.0
2021-09-01,111.2,0.2,0.18018
2021-08-31,111.0,0.7,0.63463
2021-08-30,110.3,-0.2,-0.181
2021-08-29,110.5,0.6,0.54595
2021-08-26,109.9,0.8,0.73327
2021-08-25,109.1,-0.5,-0.4562
2021-08-24,109.6,0.6,0.55046
2021-08-23,109.0,0.6,0.55351
2021-08-22,108.4,1.3,1.21382
2021-08-19,107.1,0.4,0.37488
2021-08-18,106.7,-1.0,-0.92851
2021-08-17,107.7,0.1,0.09294
2021-08-16,107.6,-0.5,-0.46253
2021-08-15,108.1,-0.8,-0.73462
2021-08-12,108.9,0.4,0.36866
2021-08-11,108.5,0.2,0.18467
2021-08-10,108.3,-0.1,-0.09225
2021-08-09,108.4,-0.1,-0.09217
2021-08-08,108.5,0.1,0.09225
2021-08-05,108.4,0.0,0.0
2021-08-04,108.4,0.4,0.37037
2021-08-03,108.0,-0.2,-0.18484
2021-08-02,108.2,-0.1,-0.09234
2021-08-01,108.3,0.4,0.37071
2021-07-29,107.9,-1.2,-1.09991
2021-07-28,109.1,0.9,0.83179
2021-07-27,108.2,0.9,0.83877
2021-07-26,107.3,-1.1,-1.01476
2021-07-25,108.4,0.2,0.18484
2021-07-22,108.2,0.5,0.46425
2021-07-21,107.7,0.3,0.27933
2021-07-20,107.4,0.9,0.84507
2021-07-19,106.5,1.1,1.04364
2021-07-18,105.4,-2.1,-1.95349
2021-07-15,107.5,-0.5,-0.46296
2021-07-14,108.0,-0.6,-0.55249
2021-07-13,108.6,-0.7,-0.64044
2021-07-12,109.3,0.2,0.18332
2021-07-11,109.1,0.4,0.36799
2021-07-08,108.7,1.1,1.0223
2021-07-07,107.6,-1.4,-1.2844
2021-07-06,109.0,0.5,0.46083
2021-07-05,108.5,-0.9,-0.82267
2021-07-04,109.4,0.6,0.55147
2021-07-01,108.8,0.5,0.46168
2021-06-30,108.3,0.2,0.18501
2021-06-29,108.1,-0.6,-0.55198
2021-06-28,108.7,0.4,0.36934
2021-06-27,108.3,-0.1,-0.09225
2021-06-24,108.4,0.5,0.46339
2021-06-23,107.9,0.4,0.37209
2021-06-22,107.5,0.1,0.09311
2021-06-21,107.4,0.3,0.28011
2021-06-20,107.1,0.7,0.65789
2021-06-17,106.4,-1.1,-1.02326
2021-06-16,107.5,-1.0,-0.92166
2021-06-15,108.5,0.2,0.18467
2021-06-14,108.3,-0.2,-0.18433
2021-06-13,108.5,0.1,0.09225
2021-06-10,108.4,0.1,0.09234
2021-06-09,108.3,0.3,0.27778
2021-06-08,108.0,0.1,0.09268
2021-06-07,107.9,-0.1,-0.09259
2021-06-06,108.0,0.0,0.0
2021-06-03,108.0,0.8,0.74627
2021-06-02,107.2,-0.7,-0.64875
2021-06-01,107.9,0.2,0.1857
2021-05-31,107.7,0.1,0.09294
2021-05-30,107.6,-0.3,-0.27804
2021-05-27,107.9,0.6,0.55918
2021-05-26,107.3,0.2,0.18674
2021-05-25,107.1,0.1,0.09346
2021-05-24,107.0,-0.2,-0.18657
2021-05-23,107.2,0.7,0.65728
2021-05-20,106.5,0.1,0.09398
2021-05-19,106.4,1.8,1.72084
2021-05-18,104.6,-1.6,-1.50659
2021-05-17,106.2,0.9,0.8547
2021-05-16,105.3,-0.2,-0.18957
2021-05-13,105.5,1.6,1.53994
2021-05-12,103.9,0.0,0.0
2021-05-11,103.9,-1.7,-1.60985
2021-05-10,105.6,-2.0,-1.85874
2021-05-09,107.6,-0.3,-0.27804
2021-05-06,107.9,1.5,1.40977
2021-05-05,106.4,-0.3,-0.28116
2021-05-04,106.7,1.5,1.42586
2021-05-03,105.2,-2.1,-1.95713
2021-05-02,107.3,0.3,0.28037
2021-04-29,107.0,-0.5,-0.46512
2021-04-28,107.5,-0.3,-0.27829
2021-04-27,107.8,0.1,0.09285
2021-04-26,107.7,0.1,0.09294
2021-04-25,107.6,0.6,0.56075
2021-04-22,107.0,0.1,0.09355
2021-04-21,106.9,0.7,0.65913
2021-04-20,106.2,0.9,0.8547
2021-04-19,105.3,-1.6,-1.49673
2021-04-18,106.9,-0.6,-0.55814
2021-04-15,107.5,0.7,0.65543
2021-04-14,106.8,0.4,0.37594
2021-04-13,106.4,0.7,0.66225
2021-04-12,105.7,0.7,0.66667
2021-04-11,105.0,-0.4,-0.37951
2021-04-08,105.4,0.2,0.19011
2021-04-07,105.2,0.7,0.66986
2021-04-06,104.5,-0.6,-0.57088
2021-04-05,105.1,0.2,0.19066
2021-04-04,104.9,1.1,1.05973
2021-04-01,103.8,0.4,0.38685
2021-03-31,103.4,1.0,0.97656
2021-03-30,102.4,0.7,0.6883
2021-03-29,101.7,0.3,0.29586
2021-03-28,101.4,0.1,0.09872
2021-03-25,101.3,1.32,1.32026
2021-03-24,99.98,-0.92,-0.91179
2021-03-23,100.9,-0.8,-0.78663
2021-03-22,101.7,-0.7,-0.68359
2021-03-21,102.4,0.3,0.29383
2021-03-18,102.1,-0.5,-0.48733
2021-03-17,102.6,0.3,0.29326
2021-03-16,102.3,-0.8,-0.77595
2021-03-15,103.1,0.7,0.68359
2021-03-14,102.4,0.5,0.49068
2021-03-11,101.9,-0.4,-0.39101
2021-03-10,102.3,1.4,1.38751
2021-03-09,100.9,0.5,0.49801
2021-03-08,100.4,0.79,0.79309
2021-03-07,99.61,1.79,1.82989
2021-03-04,97.82,-2.28,-2.27772
2021-03-03,100.1,-1.2,-1.1846
2021-03-02,101.3,-0.3,-0.29528
2021-03-01,101.6,-0.1,-0.09833
2021-02-28,101.7,1.5,1.49701
2021-02-25,100.2,-1.8,-1.76471
2021-02-24,102.0,-1.0,-0.97087
2021-02-23,103.0,1.1,1.07949
2021-02-22,101.9,-1.6,-1.54589
2021-02-21,103.5,-1.0,-0.95694
2021-02-18,104.5,1.1,1.06383
2021-02-17,103.4,-0.6,-0.57692
2021-02-16,104.0,-1.0,-0.95238
2021-02-15,105.0,-0.7,-0.66225
2021-02-14,105.7,1.0,0.95511
2021-02-11,104.7,0.6,0.57637
2021-02-10,104.1,0.5,0.48263
2021-02-09,103.6,0.1,0.09662
2021-02-08,103.5,0.4,0.38797
2021-02-07,103.1,0.5,0.48733
2021-02-04,102.6,0.6,0.58824
2021-02-03,102.0,0.3,0.29499
2021-02-02,101.7,0.2,0.19704
2021-02-01,101.5,1.71,1.7136
2021-01-31,99.79,0.82,0.82853
2021-01-28,98.97,-1.13,-1.12887
2021-01-27,100.1,0.89,0.89709
2021-01-26,99.21,-1.99,-1.9664
2021-01-25,101.2,-0.2,-0.19724
2021-01-24,101.4,-0.4,-0.39293
2021-01-21,101.8,-0.1,-0.09814
2021-01-20,101.9,0.1,0.09823
2021-01-19,101.8,1.2,1.19284
2021-01-18,100.6,0.74,0.74104
2021-01-17,99.86,0.2,0.20068
2021-01-14,99.66,-1.34,-1.32673
2021-01-13,101.0,0.8,0.7984
2021-01-12,100.2,0.24,0.2401
2021-01-11,99.96,0.11,0.11017
2021-01-10,99.85,-0.35,-0.3493
2021-01-07,100.2,0.72,0.72376
2021-01-06,99.48,0.97,0.98467
2021-01-05,98.51,1.31,1.34774
2021-01-04,97.2,0.87,0.90315
2021-01-03,96.33,-0.21,-0.21753
2020-12-30,96.54,-0.41,-0.4229
2020-12-29,96.95,0.33,0.34154
2020-12-28,96.62,0.14,0.14511
2020-12-27,96.48,0.57,0.59431
2020-12-23,95.91,-0.34,-0.35325
2020-12-22,96.25,0.76,0.79589
2020-12-21,95.49,0.32,0.33624
2020-12-20,95.17,-0.76,-0.79224
2020-12-17,95.93,-0.42,-0.43591
2020-12-16,96.35,0.76,0.79506
2020-12-15,95.59,0.94,0.99313
2020-12-14,94.65,0.13,0.13754
2020-12-13,94.52,0.44,0.46769
2020-12-10,94.08,-0.2,-0.21213
2020-12-09,94.28,-0.58,-0.61143
2020-12-08,94.86,0.18,0.19011
2020-12-07,94.68,0.04,0.04227
2020-12-06,94.64,0.11,0.11637
2020-12-03,94.53,0.51,0.54244
2020-12-02,94.02,0.8,0.85818
2020-12-01,93.22,0.17,0.1827
2020-11-30,93.05,1.36,1.48326
2020-11-29,91.69,-0.86,-0.92923
2020-11-26,92.55,0.44,0.47769
2020-11-25,92.11,0.33,0.35956
2020-11-24,91.78,-0.17,-0.18488
2020-11-23,91.95,1.43,1.57976
2020-11-22,90.52,0.04,0.04421
2020-11-19,90.48,0.83,0.92582
2020-11-18,89.65,-0.77,-0.85158
2020-11-17,90.42,0.36,0.39973
2020-11-16,90.06,-0.14,-0.15521
2020-11-15,90.2,1.05,1.17779
2020-11-12,89.15,0.22,0.24739
2020-11-11,88.93,-0.37,-0.41433
2020-11-10,89.3,0.79,0.89255
2020-11-09,88.51,-1.38,-1.53521
2020-11-08,89.89,1.14,1.28451
2020-11-05,88.75,0.53,0.60077
2020-11-04,88.22,1.11,1.27425
2020-11-03,87.11,2.23,2.62724
2020-11-02,84.88,1.52,1.82342
2020-11-01,83.36,1.0,1.21418
2020-10-29,82.36,-0.86,-1.03341
2020-10-28,83.22,0.2,0.24091
2020-10-27,83.02,-2.32,-2.71854
2020-10-26,85.34,0.59,0.69617
2020-10-25,84.75,-1.48,-1.71634
2020-10-22,86.23,0.35,0.40755
2020-10-21,85.88,-0.28,-0.32498
2020-10-20,86.16,-0.35,-0.40458
2020-10-19,86.51,-0.11,-0.12699
2020-10-18,86.62,-0.22,-0.25334
2020-10-15,86.84,1.11,1.29476
2020-10-14,85.73,-1.04,-1.19857
2020-10-13,86.77,-0.39,-0.44745
2020-10-12,87.16,-0.17,-0.19466
2020-10-11,87.33,0.69,0.7964
2020-10-08,86.64,1.02,1.19131
2020-10-07,85.62,0.56,0.65836
2020-10-06,85.06,0.48,0.56751
2020-10-05,84.58,0.22,0.26079
2020-10-04,84.36,1.15,1.38205
2020-10-01,83.21,-0.77,-0.91688
2020-09-30,83.98,0.36,0.43052
2020-09-29,83.62,0.55,0.66209
2020-09-28,83.07,0.14,0.16882
2020-09-27,82.93,1.86,2.29431
2020-09-24,81.07,0.07,0.08642
2020-09-23,81.0,-0.81,-0.9901
2020-09-22,81.81,0.34,0.41733
2020-09-21,81.47,0.68,0.84169
2020-09-20,80.79,-2.39,-2.87329
2020-09-17,83.18,-0.09,-0.10808
2020-09-16,83.27,-1.16,-1.37392
2020-09-15,84.43,0.19,0.22555
2020-09-14,84.24,0.59,0.70532
2020-09-13,83.65,0.88,1.06319
2020-09-10,82.77,-0.59,-0.70777
2020-09-09,83.36,0.22,0.26461
2020-09-08,83.14,0.97,1.18048
2020-09-07,82.17,-1.32,-1.58103
2020-09-06,83.49,1.17,1.42128
2020-09-03,82.32,-1.77,-2.10489
2020-09-02,84.09,-1.5,-1.75254
2020-09-01,85.59,0.64,0.75338
2020-08-31,84.95,0.29,0.34255
2020-08-30,84.66,-0.11,-0.12976
2020-08-27,84.77,0.05,0.05902
2020-08-26,84.72,0.31,0.36726
2020-08-25,84.41,0.9,1.07772
2020-08-24,83.51,0.11,0.13189
2020-08-23,83.4,0.87,1.05416
2020-08-20,82.53,-0.13,-0.15727
2020-08-19,82.66,-0.87,-1.04154
2020-08-18,83.53,0.05,0.05989
2020-08-17,83.48,0.17,0.20406
2020-08-16,83.31,0.44,0.53095
2020-08-13,82.87,-0.5,-0.59974
2020-08-12,83.37,0.01,0.012
2020-08-11,83.36,0.55,0.66417
2020-08-10,82.81,0.32,0.38793
2020-08-09,82.49,0.04,0.04851
2020-08-06,82.45,-0.11,-0.13324
2020-08-05,82.56,-0.13,-0.15721
2020-08-04,82.69,1.1,1.3482
2020-08-03,81.59,0.11,0.135
2020-08-02,81.48,1.3,1.62135
2020-07-30,80.18,0.05,0.0624
2020-07-29,80.13,-0.86,-1.06186
2020-07-28,80.99,0.09,0.11125
2020-07-27,80.9,0.15,0.18576
2020-07-26,80.75,0.52,0.64814
2020-07-23,80.23,-1.5,-1.83531
2020-07-22,81.73,0.51,0.62792
2020-07-21,81.22,-0.18,-0.22113
2020-07-20,81.4,0.93,1.15571
2020-07-19,80.47,0.75,0.94079
2020-07-16,79.72,0.62,0.78382
2020-07-15,79.1,-0.25,-0.31506
2020-07-14,79.35,1.15,1.47059
2020-07-13,78.2,-1.43,-1.79581
2020-07-12,79.63,1.09,1.38783
2020-07-09,78.54,0.65,0.83451
2020-07-08,77.89,-0.45,-0.57442
2020-07-07,78.34,-0.34,-0.43213
2020-07-06,78.68,-0.08,-0.10157
2020-07-05,78.76,1.57,2.03394
2020-07-02,77.19,-0.48,-0.618
2020-07-01,77.67,1.19,1.55596
2020-06-30,76.48,0.5,0.65807
2020-06-29,75.98,0.57,0.75587
2020-06-28,75.41,-0.01,-0.01326
2020-06-25,75.42,-0.28,-0.36988
2020-06-24,75.7,0.16,0.21181
2020-06-23,75.54,-2.33,-2.99217
2020-06-22,77.87,1.21,1.5784
2020-06-21,76.66,0.04,0.05221
2020-06-18,76.62,0.59,0.77601
2020-06-17,76.03,-0.24,-0.31467
2020-06-16,76.27,0.36,0.47425
2020-06-15,75.91,2.11,2.85908
2020-06-14,73.8,-0.74,-0.99276
2020-06-11,74.54,-0.58,-0.7721
2020-06-10,75.12,-2.27,-2.9332
2020-06-09,77.39,-0.08,-0.10327
2020-06-08,77.47,-0.16,-0.20611
2020-06-07,77.63,0.01,0.01288
2020-06-04,77.62,1.36,1.78337
2020-06-03,76.26,-0.28,-0.36582
2020-06-02,76.54,1.54,2.05333
2020-06-01,75.0,0.33,0.44194
2020-05-31,74.67,1.42,1.93857
2020-05-28,73.25,-0.81,-1.09371
2020-05-27,74.06,1.63,2.25045
2020-05-26,72.43,-0.4,-0.54922
2020-05-25,72.83,0.12,0.16504
2020-05-24,72.71,1.12,1.56446
2020-05-21,71.59,-0.16,-0.223
2020-05-20,71.75,-0.84,-1.15718
2020-05-19,72.59,1.11,1.55288
2020-05-18,71.48,0.13,0.1822
2020-05-17,71.35,2.39,3.46578
2020-05-14,68.96,0.62,0.90723
2020-05-13,68.34,-0.72,-1.04257
2020-05-12,69.06,-1.8,-2.54022
2020-05-11,70.86,0.56,0.79659
2020-05-10,70.3,-0.21,-0.29783
2020-05-07,70.51,0.72,1.03167
2020-05-06,69.79,0.71,1.02779
2020-05-05,69.08,-0.41,-0.59001
2020-05-04,69.49,1.44,2.11609
2020-05-03,68.05,-0.28,-0.40978
2020-04-30,68.33,-1.72,-2.45539
2020-04-29,70.05,-0.63,-0.89134
2020-04-28,70.68,1.43,2.06498
2020-04-27,69.25,0.31,0.44967
2020-04-26,68.94,1.65,2.45207
2020-04-23,67.29,-0.7,-1.02956
2020-04-22,67.99,0.98,1.46247
2020-04-21,67.01,1.14,1.73068
2020-04-20,65.87,-2.55,-3.72698
2020-04-19,68.42,0.65,0.95913
2020-04-16,67.77,1.26,1.89445
2020-04-15,66.51,0.7,1.06367
2020-04-14,65.81,-1.43,-2.12671
2020-04-13,67.24,1.75,2.67216
2020-04-12,65.49,-0.97,-1.45952
2020-04-09,66.46,-0.17,-0.25514
2020-04-08,66.63,1.66,2.55503
2020-04-07,64.97,-0.01,-0.01539
2020-04-06,64.98,1.93,3.06106
2020-04-05,63.05,2.71,4.49122
2020-04-02,60.34,-0.81,-1.32461
2020-04-01,61.15,0.31,0.50953
2020-03-31,60.84,-2.68,-4.21914
2020-03-30,63.52,0.78,1.24323
2020-03-29,62.74,0.66,1.06314
2020-03-26,62.08,-1.26,-1.98926
2020-03-25,63.34,1.83,2.97513
2020-03-24,61.51,2.77,4.7157
2020-03-23,58.74,3.62,6.56749
2020-03-22,55.12,-2.2,-3.8381
2020-03-19,57.32,0.15,0.26238
2020-03-18,57.17,1.3,2.32683
2020-03-17,55.87,-3.52,-5.92692
2020-03-16,59.39,0.15,0.25321
2020-03-15,59.24,-2.25,-3.65913
2020-03-12,61.49,-0.43,-0.69444
2020-03-11,61.92,-5.49,-8.14419
2020-03-10,67.41,-0.67,-0.98414
2020-03-09,68.08,-0.42,-0.61314
2020-03-08,68.5,-3.77,-5.21655
2020-03-05,72.27,-2.28,-3.05835
2020-03-04,74.55,-0.02,-0.02682
2020-03-03,74.57,-0.09,-0.12055
2020-03-02,74.66,0.78,1.05577
2020-03-01,73.88,2.06,2.86828
2020-02-27,71.82,-2.82,-3.77814
2020-02-26,74.64,-2.23,-2.901
2020-02-25,76.87,-0.54,-0.69758
2020-02-24,77.41,-0.78,-0.99757
2020-02-23,78.19,-2.76,-3.40951
2020-02-20,80.95,-0.06,-0.07406
2020-02-19,81.01,-0.6,-0.7352
2020-02-18,81.61,0.84,1.03999
2020-02-17,80.77,-0.52,-0.63969
2020-02-16,81.29,0.04,0.04923
2020-02-13,81.25,-0.06,-0.07379
2020-02-12,81.31,-0.12,-0.14737
2020-02-11,81.43,0.11,0.13527
2020-02-10,81.32,0.72,0.8933
2020-02-09,80.6,-0.12,-0.14866
2020-02-06,80.72,-0.24,-0.29644
2020-02-05,80.96,0.64,0.79681
