tradeDate,nav,change,changePercent
2020-02-12,10.4942,0.0015,0.0143
2020-02-11,10.4927,0.0147,0.14029
2020-02-10,10.478,0.0073,0.06972
2020-02-09,10.4707,-0.0019,-0.01814
2020-02-06,10.4726,-0.0011,-0.0105
2020-02-05,10.4737,0.0135,0.12906
2020-02-04,10.4602,0.0143,0.1369
2020-02-03,10.4459,0.0262,0.25145
2020-02-02,10.4197,-0.0151,-0.14471
2020-01-30,10.4348,0.0102,0.09785
2020-01-29,10.4246,-0.0576,-0.5495
2020-01-21,10.4822,-0.0015,-0.01431
2020-01-20,10.4837,0.0119,0.11364
2020-01-19,10.4718,-0.0192,-0.18301
2020-01-16,10.491,0.0179,0.17091
2020-01-15,10.4731,0.0054,0.05159
2020-01-14,10.4677,-0.053,-0.50377
2020-01-13,10.5207,0.0005,0.00475
2020-01-12,10.5202,0.0584,0.55822
2020-01-09,10.4618,0.0079,0.07557
2020-01-08,10.4539,0.0014,0.01339
2020-01-07,10.4525,0.0213,0.2042
2020-01-06,10.4312,-0.0008,-0.00767
2020-01-05,10.432,0.0129,0.12381
2020-01-02,10.4191,0.0167,0.16054
2020-01-01,10.4024,0.0162,0.15598
2019-12-30,10.3862,-0.0062,-0.05966
2019-12-29,10.3924,0.0097,0.09342
2019-12-26,10.3827,-0.0007,-0.00674
2019-12-25,10.3834,-0.0018,-0.01733
2019-12-23,10.3852,-0.0021,-0.02022
2019-12-22,10.3873,-0.0052,-0.05004
2019-12-19,10.3925,0.0109,0.10499
2019-12-18,10.3816,-0.0007,-0.00674
2019-12-17,10.3823,0.0098,0.09448
2019-12-16,10.3725,0.0081,0.07815
2019-12-15,10.3644,0.0089,0.08594
2019-12-12,10.3555,0.0098,0.09473
2019-12-11,10.3457,0.028,0.27138
2019-12-10,10.3177,0.0298,0.28966
2019-12-09,10.2879,-0.0089,-0.08643
2019-12-08,10.2968,0.0029,0.02817
2019-12-05,10.2939,0.0033,0.03207
2019-12-04,10.2906,0.0011,0.01069
2019-12-03,10.2895,0.0034,0.03305
2019-12-02,10.2861,-0.0168,-0.16306
2019-12-01,10.3029,0.0067,0.06507
2019-11-28,10.2962,0.0084,0.08165
2019-11-27,10.2878,-0.0025,-0.02429
2019-11-26,10.2903,0.0058,0.0564
2019-11-25,10.2845,-0.0046,-0.04471
2019-11-24,10.2891,0.0012,0.01166
2019-11-21,10.2879,-0.0062,-0.06023
2019-11-20,10.2941,0.0008,0.00777
2019-11-19,10.2933,-0.0071,-0.06893
2019-11-18,10.3004,-0.0035,-0.03397
2019-11-17,10.3039,-0.0056,-0.05432
2019-11-14,10.3095,0.005,0.04852
2019-11-13,10.3045,0.0076,0.07381
2019-11-12,10.2969,-0.0036,-0.03495
2019-11-11,10.3005,0.0031,0.0301
2019-11-10,10.2974,-0.0022,-0.02136
2019-11-07,10.2996,-0.0022,-0.02136
2019-11-06,10.3018,0.0189,0.1838
2019-11-05,10.2829,-0.0005,-0.00486
2019-11-04,10.2834,0.0,0.0
2019-11-03,10.2834,0.0061,0.05935
2019-10-31,10.2773,0.0076,0.074
2019-10-30,10.2697,-0.0187,-0.18176
2019-10-29,10.2884,0.0003,0.00292
2019-10-28,10.2881,0.018,0.17527
2019-10-24,10.2701,0.0056,0.05456
2019-10-23,10.2645,0.0009,0.00877
2019-10-22,10.2636,0.0027,0.02631
2019-10-21,10.2609,0.003,0.02925
2019-10-20,10.2579,0.0088,0.08586
2019-10-17,10.2491,-0.0042,-0.04096
2019-10-16,10.2533,0.0031,0.03024
2019-10-15,10.2502,-0.0001,-0.00098
2019-10-14,10.2503,0.0064,0.06248
2019-10-13,10.2439,0.0157,0.1535
2019-10-08,10.2282,-0.0065,-0.06351
2019-10-07,10.2347,-0.0082,-0.08006
2019-10-06,10.2429,-0.0016,-0.01562
2019-10-03,10.2445,0.0028,0.02734
2019-10-02,10.2417,-0.0012,-0.01172
2019-10-01,10.2429,-0.0107,-0.10435
2019-09-30,10.2536,0.0061,0.05953
2019-09-26,10.2475,0.0007,0.00683
2019-09-25,10.2468,-0.0077,-0.07509
2019-09-24,10.2545,0.0019,0.01853
2019-09-23,10.2526,-0.0102,-0.09939
2019-09-22,10.2628,-0.0092,-0.08956
2019-09-19,10.272,0.0202,0.19704
2019-09-18,10.2518,-0.003,-0.02925
2019-09-17,10.2548,0.0014,0.01365
2019-09-16,10.2534,-0.0026,-0.02535
2019-09-15,10.256,-0.0047,-0.04581
2019-09-11,10.2607,0.0317,0.3099
2019-09-10,10.229,0.0088,0.0861
2019-09-09,10.2202,0.0018,0.01762
2019-09-08,10.2184,0.017,0.16664
2019-09-05,10.2014,0.0154,0.15119
2019-09-04,10.186,0.0275,0.27071
2019-09-03,10.1585,0.0043,0.04235
2019-09-02,10.1542,-0.037,-0.36306
2019-09-01,10.1912,-0.0003,-0.00294
2019-08-29,10.1915,0.0016,0.0157
2019-08-28,10.1899,-0.0043,-0.04218
2019-08-27,10.1942,-0.0173,-0.16942
2019-08-26,10.2115,-0.0121,-0.11835
2019-08-25,10.2236,-0.001,-0.00978
2019-08-22,10.2246,-0.0193,-0.1884
2019-08-21,10.2439,0.0095,0.09282
2019-08-20,10.2344,0.0125,0.12229
2019-08-19,10.2219,-0.0045,-0.044
2019-08-18,10.2264,0.0035,0.03424
2019-08-15,10.2229,0.0103,0.10086
2019-08-14,10.2126,-0.0117,-0.11443
2019-08-13,10.2243,-0.0306,-0.29839
2019-08-12,10.2549,-0.0589,-0.57108
2019-08-07,10.3138,0.0216,0.20987
2019-08-06,10.2922,0.016,0.1557
2019-08-05,10.2762,-0.0123,-0.11955
2019-08-04,10.2885,-0.0092,-0.08934
2019-08-01,10.2977,-0.0148,-0.14352
2019-07-31,10.3125,0.0164,0.15928
2019-07-30,10.2961,0.0021,0.0204
2019-07-29,10.294,0.0007,0.0068
2019-07-28,10.2933,0.0003,0.00291
2019-07-25,10.293,-0.0048,-0.04661
2019-07-24,10.2978,0.005,0.04858
2019-07-23,10.2928,0.0104,0.10114
2019-07-22,10.2824,-0.0051,-0.04957
2019-07-21,10.2875,-0.0018,-0.01749
2019-07-18,10.2893,-0.0039,-0.03789
2019-07-17,10.2932,-0.008,-0.07766
2019-07-16,10.3012,-0.0085,-0.08245
2019-07-15,10.3097,-0.0237,-0.22935
2019-07-14,10.3334,-0.0039,-0.03773
2019-07-11,10.3373,0.0074,0.07164
2019-07-10,10.3299,0.0017,0.01646
2019-07-09,10.3282,-0.0114,-0.11026
2019-07-08,10.3396,-0.0224,-0.21617
2019-07-07,10.362,-0.0067,-0.06462
2019-07-04,10.3687,-0.0111,-0.10694
2019-07-03,10.3798,-0.0016,-0.01541
2019-07-02,10.3814,0.0137,0.13214
2019-07-01,10.3677,0.0085,0.08205
2019-06-30,10.3592,0.0232,0.22446
2019-06-27,10.336,0.0149,0.14436
2019-06-26,10.3211,0.0212,0.20583
2019-06-25,10.2999,-0.006,-0.05822
2019-06-24,10.3059,0.0075,0.07283
2019-06-23,10.2984,0.0088,0.08552
2019-06-20,10.2896,-0.0219,-0.21238
2019-06-19,10.3115,0.0523,0.50979
2019-06-18,10.2592,0.0228,0.22273
2019-06-17,10.2364,0.0165,0.16145
2019-06-16,10.2199,0.0011,0.01076
2019-06-13,10.2188,-0.0019,-0.01859
2019-06-12,10.2207,0.0146,0.14305
2019-06-11,10.2061,0.0087,0.08532
2019-06-10,10.1974,0.0152,0.14928
2019-06-09,10.1822,0.019,0.18695
2019-06-05,10.1632,0.0142,0.13992
2019-06-03,10.149,-0.0019,-0.01872
2019-06-02,10.1509,0.0051,0.05027
2019-05-30,10.1458,0.017,0.16784
2019-05-29,10.1288,0.0124,0.12257
2019-05-28,10.1164,-0.0114,-0.11256
2019-05-27,10.1278,-0.0135,-0.13312
2019-05-26,10.1413,0.0189,0.18671
2019-05-23,10.1224,0.002,0.01976
2019-05-22,10.1204,0.0089,0.08802
2019-05-21,10.1115,0.011,0.10891
2019-05-20,10.1005,-0.013,-0.12854
2019-05-16,10.1135,0.0014,0.01384
2019-05-15,10.1121,0.0011,0.01088
2019-05-14,10.111,0.0149,0.14758
2019-05-13,10.0961,-0.0211,-0.20856
2019-05-12,10.1172,0.0042,0.04153
2019-05-09,10.113,-0.01,-0.09878
2019-05-08,10.123,-0.0049,-0.04838
2019-05-07,10.1279,-0.0053,-0.0523
2019-05-06,10.1332,0.0058,0.05727
2019-05-05,10.1274,-0.0036,-0.03553
2019-05-02,10.131,0.0105,0.10375
2019-05-01,10.1205,-0.0094,-0.09279
2019-04-29,10.1299,0.0102,0.10079
2019-04-28,10.1197,-0.014,-0.13815
2019-04-25,10.1337,0.0147,0.14527
2019-04-24,10.119,-0.0248,-0.24448
2019-04-23,10.1438,0.0089,0.08782
2019-04-22,10.1349,0.0051,0.05035
2019-04-21,10.1298,-0.004,-0.03947
2019-04-17,10.1338,0.0087,0.08593
2019-04-16,10.1251,0.0083,0.08204
2019-04-15,10.1168,-0.007,-0.06914
2019-04-14,10.1238,0.006,0.0593
2019-04-11,10.1178,-0.0213,-0.21008
2019-04-10,10.1391,-0.0169,-0.1664
2019-04-09,10.156,0.0091,0.08968
2019-04-08,10.1469,0.0042,0.04141
2019-04-07,10.1427,0.003,0.02959
2019-04-02,10.1397,-0.0121,-0.11919
2019-04-01,10.1518,0.0023,0.02266
2019-03-31,10.1495,-0.0195,-0.19176
2019-03-28,10.169,-0.002,-0.01966
2019-03-27,10.171,-0.0107,-0.10509
2019-03-26,10.1817,0.0138,0.13572
2019-03-25,10.1679,0.0116,0.11421
2019-03-24,10.1563,0.0047,0.0463
2019-03-21,10.1516,0.036,0.35589
2019-03-20,10.1156,0.0294,0.29149
2019-03-19,10.0862,0.0265,0.26343
2019-03-18,10.0597,0.0054,0.05371
2019-03-17,10.0543,0.0198,0.19732
2019-03-14,10.0345,0.0236,0.23574
2019-03-13,10.0109,0.0067,0.06697
2019-03-12,10.0042,0.0085,0.08504
2019-03-11,9.9957,0.0314,0.31512
2019-03-10,9.9643,0.0086,0.08638
2019-03-07,9.9557,-0.0028,-0.02812
2019-03-06,9.9585,0.0121,0.12165
2019-03-05,9.9464,0.019,0.19139
2019-03-04,9.9274,0.0093,0.09377
2019-03-03,9.9181,0.0197,0.19902
2019-02-26,9.8984,-0.0131,-0.13217
2019-02-25,9.9115,0.0118,0.1192
2019-02-24,9.8997,0.005,0.05053
2019-02-21,9.8947,0.0181,0.18326
2019-02-20,9.8766,-0.019,-0.192
2019-02-19,9.8956,0.0004,0.00404
2019-02-18,9.8952,0.0466,0.47316
2019-02-17,9.8486,-0.0049,-0.04973
2019-02-14,9.8535,-0.0047,-0.04768
2019-02-13,9.8582,0.0195,0.1982
2019-02-12,9.8387,0.0024,0.0244
2019-02-11,9.8363,0.0003,0.00305
2019-02-10,9.836,0.0236,0.24051
2019-01-31,9.8124,0.0027,0.02752
2019-01-30,9.8097,0.0638,0.65463
2019-01-29,9.7459,0.016,0.16444
2019-01-28,9.7299,-0.009,-0.09241
2019-01-27,9.7389,0.0059,0.06062
2019-01-24,9.733,0.0261,0.26888
2019-01-23,9.7069,0.0486,0.50319
2019-01-22,9.6583,0.0201,0.20855
2019-01-21,9.6382,0.0408,0.42512
2019-01-20,9.5974,-0.012,-0.12488
2019-01-17,9.6094,0.0063,0.0656
2019-01-16,9.6031,0.0036,0.0375
2019-01-15,9.5995,0.0285,0.29777
2019-01-14,9.571,0.0115,0.1203
2019-01-13,9.5595,0.0022,0.02302
2019-01-10,9.5573,0.026,0.27279
2019-01-09,9.5313,-0.0052,-0.05453
2019-01-08,9.5365,0.0289,0.30397
2019-01-07,9.5076,0.0089,0.0937
2019-01-06,9.4987,0.0242,0.25542
2019-01-03,9.4745,-0.0068,-0.07172
2019-01-02,9.4813,0.0278,0.29407
2019-01-01,9.4535,0.0178,0.18865
2018-12-27,9.4357,0.0157,0.16667
2018-12-26,9.42,0.0085,0.09032
2018-12-25,9.4115,-0.0174,-0.18454
2018-12-23,9.4289,0.0118,0.1253
2018-12-20,9.4171,-0.0098,-0.10396
2018-12-19,9.4269,-0.0013,-0.01379
2018-12-18,9.4282,0.0185,0.19661
2018-12-17,9.4097,0.0147,0.15647
2018-12-16,9.395,0.0117,0.12469
2018-12-13,9.3833,0.0073,0.07786
2018-12-12,9.376,0.0122,0.13029
2018-12-11,9.3638,-0.0008,-0.00854
2018-12-10,9.3646,-0.0099,-0.10561
2018-12-09,9.3745,-0.0036,-0.03839
2018-12-06,9.3781,0.0067,0.07149
2018-12-05,9.3714,0.0196,0.20959
2018-12-04,9.3518,-0.0105,-0.11215
2018-12-03,9.3623,0.0286,0.30642
2018-12-02,9.3337,0.0276,0.29658
2018-11-29,9.3061,0.0076,0.08173
2018-11-28,9.2985,0.0147,0.15834
2018-11-27,9.2838,0.0038,0.04095
2018-11-26,9.28,0.0002,0.00216
2018-11-25,9.2798,-0.0152,-0.16353
2018-11-22,9.295,-0.0002,-0.00215
2018-11-21,9.2952,-0.002,-0.02151
2018-11-20,9.2972,-0.0128,-0.13749
2018-11-19,9.31,-0.0188,-0.20153
2018-11-18,9.3288,-0.0032,-0.03429
2018-11-15,9.332,0.0085,0.09117
2018-11-14,9.3235,0.006,0.06439
2018-11-13,9.3175,-0.0055,-0.05899
2018-11-12,9.323,0.0006,0.00644
2018-11-11,9.3224,0.0011,0.0118
2018-11-08,9.3213,0.0163,0.17517
2018-11-07,9.305,-0.0003,-0.00322
2018-11-06,9.3053,0.0058,0.06237
2018-11-04,9.2995,-0.002,-0.0215
2018-11-01,9.3015,-0.0272,-0.29157
2018-10-31,9.3287,-0.0019,-0.02036
2018-10-30,9.3306,-0.0302,-0.32262
2018-10-29,9.3608,-0.0316,-0.33644
2018-10-28,9.3924,-0.0176,-0.18704
2018-10-25,9.41,0.0399,0.42582
2018-10-24,9.3701,-0.0169,-0.18004
2018-10-23,9.387,0.0146,0.15578
2018-10-22,9.3724,0.0066,0.07047
2018-10-21,9.3658,-0.0028,-0.02989
2018-10-18,9.3686,-0.0224,-0.23853
2018-10-17,9.391,-0.0028,-0.02981
2018-10-16,9.3938,-0.0126,-0.13395
2018-10-15,9.4064,-0.0046,-0.04888
2018-10-14,9.411,-0.0042,-0.04461
2018-10-11,9.4152,0.0186,0.19794
2018-10-10,9.3966,0.0184,0.1962
2018-10-08,9.3782,0.0059,0.06295
2018-10-07,9.3723,-0.007,-0.07463
2018-10-04,9.3793,-0.0201,-0.21384
2018-10-03,9.3994,-0.0396,-0.41954
2018-10-02,9.439,-0.0446,-0.47029
2018-10-01,9.4836,0.0081,0.08548
2018-09-30,9.4755,-0.0097,-0.10226
2018-09-27,9.4852,0.0041,0.04324
2018-09-26,9.4811,0.0162,0.17116
2018-09-25,9.4649,0.0306,0.32435
2018-09-24,9.4343,-0.0056,-0.05932
2018-09-20,9.4399,0.0191,0.20274
2018-09-19,9.4208,0.0176,0.18717
2018-09-18,9.4032,-0.0117,-0.12427
2018-09-17,9.4149,-0.0227,-0.24053
2018-09-16,9.4376,-0.0004,-0.00424
2018-09-13,9.438,0.0075,0.07953
2018-09-12,9.4305,0.0097,0.10296
2018-09-11,9.4208,0.0075,0.07967
2018-09-10,9.4133,-0.0299,-0.31663
2018-09-09,9.4432,-0.014,-0.14804
2018-09-06,9.4572,-0.024,-0.25313
2018-09-05,9.4812,0.0166,0.17539
2018-09-04,9.4646,-0.0206,-0.21718
2018-09-03,9.4852,-0.041,-0.43039
2018-09-02,9.5262,-0.0074,-0.07762
2018-08-30,9.5336,-0.0086,-0.09013
2018-08-29,9.5422,0.011,0.11541
2018-08-28,9.5312,-0.0038,-0.03985
2018-08-27,9.535,-0.0119,-0.12465
2018-08-26,9.5469,-0.0075,-0.0785
2018-08-23,9.5544,-0.0027,-0.02825
2018-08-22,9.5571,0.0155,0.16245
2018-08-20,9.5416,-0.0124,-0.12979
2018-08-19,9.554,0.0271,0.28446
2018-08-16,9.5269,0.0012,0.0126
2018-08-15,9.5257,-0.0087,-0.09125
2018-08-14,9.5344,0.015,0.15757
2018-08-13,9.5194,0.0047,0.0494
2018-08-12,9.5147,-0.0517,-0.54043
2018-08-09,9.5664,0.0183,0.19166
2018-08-07,9.5481,0.0015,0.01571
2018-08-06,9.5466,-0.018,-0.18819
2018-08-05,9.5646,0.0019,0.01987
2018-08-02,9.5627,0.0172,0.18019
2018-08-01,9.5455,-0.0215,-0.22473
2018-07-31,9.567,-0.0355,-0.3697
2018-07-30,9.6025,0.0052,0.05418
2018-07-29,9.5973,-0.0059,-0.06144
2018-07-26,9.6032,0.017,0.17734
2018-07-25,9.5862,0.0213,0.22269
2018-07-24,9.5649,0.0318,0.33357
2018-07-23,9.5331,0.0314,0.33047
2018-07-22,9.5017,-0.0086,-0.09043
2018-07-19,9.5103,-0.0082,-0.08615
2018-07-18,9.5185,0.0425,0.4485
2018-07-17,9.476,0.0085,0.08978
2018-07-16,9.4675,-0.0089,-0.09392
2018-07-15,9.4764,-0.0036,-0.03797
2018-07-12,9.48,0.0274,0.28987
2018-07-11,9.4526,-0.0045,-0.04758
2018-07-10,9.4571,0.0033,0.03491
2018-07-09,9.4538,0.006,0.06351
2018-07-08,9.4478,0.001,0.01059
2018-07-05,9.4468,-0.0011,-0.01164
2018-07-04,9.4479,-0.0368,-0.38799
2018-07-03,9.4847,0.0171,0.18062
2018-07-02,9.4676,0.0155,0.16398
2018-07-01,9.4521,-0.0109,-0.11519
2018-06-28,9.463,-0.0007,-0.0074
2018-06-27,9.4637,-0.0334,-0.35169
2018-06-26,9.4971,0.0267,0.28193
2018-06-25,9.4704,-0.017,-0.17919
2018-06-24,9.4874,0.002,0.02109
2018-06-21,9.4854,0.0074,0.07808
2018-06-20,9.478,0.0066,0.06968
2018-06-19,9.4714,-0.009,-0.09493
2018-06-18,9.4804,-0.0097,-0.10221
2018-06-13,9.4901,0.0163,0.17205
2018-06-12,9.4738,-0.0226,-0.23798
2018-06-11,9.4964,-0.0103,-0.10834
2018-06-10,9.5067,-0.0104,-0.10928
2018-06-07,9.5171,-0.0125,-0.13117
2018-06-06,9.5296,0.0192,0.20188
2018-06-05,9.5104,-0.036,-0.37711
2018-06-04,9.5464,0.0098,0.10276
2018-06-03,9.5366,-0.0262,-0.27398
2018-05-31,9.5628,-0.0444,-0.46215
2018-05-30,9.6072,-0.0035,-0.03642
2018-05-29,9.6107,-0.0412,-0.42686
2018-05-28,9.6519,0.0511,0.53225
2018-05-27,9.6008,0.0191,0.19934
2018-05-24,9.5817,0.0245,0.25635
2018-05-23,9.5572,0.0266,0.2791
2018-05-22,9.5306,0.0301,0.31683
2018-05-21,9.5005,0.0064,0.06741
2018-05-20,9.4941,0.0008,0.00843
2018-05-17,9.4933,0.0144,0.15192
2018-05-16,9.4789,-0.0151,-0.15905
2018-05-15,9.494,-0.0115,-0.12098
2018-05-14,9.5055,-0.0686,-0.71652
2018-05-13,9.5741,-0.0069,-0.07202
2018-05-10,9.581,0.0091,0.09507
2018-05-09,9.5719,0.0372,0.39015
2018-05-08,9.5347,-0.0313,-0.3272
2018-05-07,9.566,-0.0342,-0.35624
2018-05-06,9.6002,-0.0115,-0.11965
2018-05-03,9.6117,-0.0171,-0.17759
2018-05-02,9.6288,-0.0106,-0.10997
2018-05-01,9.6394,-0.0338,-0.34942
2018-04-29,9.6732,0.0031,0.03206
2018-04-26,9.6701,0.0196,0.2031
2018-04-25,9.6505,0.0156,0.16191
2018-04-24,9.6349,-0.0444,-0.45871
2018-04-23,9.6793,-0.0073,-0.07536
2018-04-22,9.6866,-0.0261,-0.26872
2018-04-19,9.7127,-0.0331,-0.33963
2018-04-18,9.7458,-0.0293,-0.29974
2018-04-17,9.7751,-0.0298,-0.30393
2018-04-16,9.8049,0.0032,0.03265
2018-04-15,9.8017,-0.0025,-0.0255
2018-04-12,9.8042,0.005,0.05102
2018-04-11,9.7992,-0.0246,-0.25041
2018-04-10,9.8238,0.0033,0.0336
2018-04-09,9.8205,-0.0074,-0.0753
2018-04-08,9.8279,0.0106,0.10797
2018-04-02,9.8173,-0.0181,-0.18403
2018-04-01,9.8354,-0.0047,-0.04776
2018-03-30,9.8401,-0.0023,-0.02337
2018-03-29,9.8424,0.0107,0.10883
2018-03-28,9.8317,0.0206,0.20997
2018-03-27,9.8111,0.0036,0.03671
2018-03-26,9.8075,0.022,0.22482
2018-03-25,9.7855,-0.0089,-0.09087
2018-03-22,9.7944,-0.0077,-0.07855
2018-03-21,9.8021,0.0332,0.33985
2018-03-20,9.7689,-0.0091,-0.09307
2018-03-19,9.778,-0.0338,-0.34448
2018-03-18,9.8118,-0.0163,-0.16585
2018-03-15,9.8281,-0.0091,-0.09251
2018-03-14,9.8372,-0.0093,-0.09445
2018-03-13,9.8465,0.0109,0.11082
2018-03-12,9.8356,0.008,0.0814
2018-03-11,9.8276,0.0166,0.1692
2018-03-08,9.811,-0.0131,-0.13335
2018-03-07,9.8241,0.0076,0.07742
2018-03-06,9.8165,-0.0096,-0.0977
2018-03-05,9.8261,0.0021,0.02138
2018-03-04,9.824,-0.0103,-0.10474
2018-03-01,9.8343,-0.0295,-0.29907
2018-02-28,9.8638,0.0455,0.46342
2018-02-26,9.8183,-0.0216,-0.21951
2018-02-25,9.8399,0.011,0.11191
2018-02-22,9.8289,0.0263,0.2683
2018-02-21,9.8026,0.0061,0.06227
2018-02-20,9.7965,0.0059,0.06026
2018-02-13,9.7906,-0.0388,-0.39473
2018-02-12,9.8294,0.0095,0.09674
2018-02-11,9.8199,-0.0175,-0.17789
2018-02-08,9.8374,-0.0305,-0.30908
2018-02-07,9.8679,-0.0142,-0.14369
2018-02-06,9.8821,-0.0263,-0.26543
2018-02-05,9.9084,-0.0174,-0.1753
2018-02-04,9.9258,0.0189,0.19078
2018-02-01,9.9069,-0.0336,-0.33801
2018-01-31,9.9405,-0.0168,-0.16872
2018-01-30,9.9573,0.0004,0.00402
2018-01-29,9.9569,-0.0175,-0.17545
2018-01-28,9.9744,-0.0167,-0.16715
2018-01-25,9.9911,-0.0119,-0.11896
2018-01-24,10.003,0.0109,0.10909
2018-01-23,9.9921,-0.0182,-0.18181
2018-01-22,10.0103,0.0209,0.20922
2018-01-21,9.9894,-0.0052,-0.05203
2018-01-18,9.9946,-0.019,-0.18974
2018-01-17,10.0136,-0.008,-0.07983
2018-01-16,10.0216,-0.0051,-0.05086
2018-01-15,10.0267,0.0086,0.08584
2018-01-14,10.0181,-0.0011,-0.01098
2018-01-11,10.0192,0.0008,0.00799
2018-01-10,10.0184,-0.0003,-0.00299
2018-01-09,10.0187,-0.0045,-0.0449
2018-01-08,10.0232,-0.0099,-0.09867
2018-01-07,10.0331,-0.0009,-0.00897
2018-01-04,10.034,-0.0001,-0.001
2018-01-03,10.0341,0.0044,0.04387
2018-01-02,10.0297,0.0107,0.1068
2018-01-01,10.019,-0.013,-0.12959
2017-12-28,10.032,0.0074,0.07382
2017-12-27,10.0246,-0.0141,-0.14046
2017-12-26,10.0387,0.018,0.17963
2017-12-25,10.0207,0.0001,0.001
2017-12-24,10.0206,0.0056,0.05592
2017-12-21,10.015,-0.0001,-0.001
2017-12-20,10.0151,0.0012,0.01198
2017-12-19,10.0139,-0.0097,-0.09677
2017-12-18,10.0236,-0.0082,-0.08174
2017-12-17,10.0318,-0.004,-0.03986
2017-12-14,10.0358,0.0013,0.01296
2017-12-13,10.0345,-0.0035,-0.03487
2017-12-12,10.038,0.0132,0.13167
2017-12-11,10.0248,-0.0007,-0.00698
2017-12-10,10.0255,-0.0029,-0.02892
2017-12-07,10.0284,-0.0035,-0.03489
2017-12-06,10.0319,-0.0095,-0.09461
2017-12-05,10.0414,0.0064,0.06378
2017-12-04,10.035,0.0053,0.05284
2017-12-03,10.0297,0.0007,0.00698
2017-11-30,10.029,0.0117,0.1168
2017-11-29,10.0173,-0.0082,-0.08179
2017-11-28,10.0255,-0.0091,-0.09069
2017-11-27,10.0346,0.0019,0.01894
2017-11-26,10.0327,0.0066,0.06583
2017-11-23,10.0261,-0.0031,-0.03091
2017-11-22,10.0292,0.0048,0.04788
2017-11-21,10.0244,0.0102,0.10186
2017-11-20,10.0142,0.0015,0.01498
2017-11-19,10.0127,-0.0018,-0.01797
2017-11-16,10.0145,0.009,0.08995
2017-11-15,10.0055,0.0009,0.009
2017-11-14,10.0046,-0.0021,-0.02099
2017-11-13,10.0067,0.0056,0.05599
2017-11-12,10.0011,-0.0041,-0.04098
2017-11-09,10.0052,-0.0231,-0.23035
2017-11-08,10.0283,-0.003,-0.02991
2017-11-07,10.0313,-0.0111,-0.11053
2017-11-06,10.0424,-0.004,-0.03982
2017-11-05,10.0464,0.0046,0.04581
2017-11-02,10.0418,0.0026,0.0259
2017-11-01,10.0392,0.0072,0.07177
2017-10-31,10.032,-0.0034,-0.03388
2017-10-30,10.0354,-0.0038,-0.03785
2017-10-29,10.0392,0.0274,0.27368
2017-10-26,10.0118,0.0074,0.07397
2017-10-25,10.0044,-0.0129,-0.12878
2017-10-24,10.0173,-0.0135,-0.13459
2017-10-23,10.0308,-0.0119,-0.11849
2017-10-22,10.0427,0.01,0.09967
2017-10-19,10.0327,-0.0229,-0.22773
2017-10-18,10.0556,0.0091,0.09058
2017-10-17,10.0465,-0.0141,-0.14015
2017-10-16,10.0606,0.0012,0.01193
2017-10-15,10.0594,-0.0106,-0.10526
2017-10-12,10.07,0.0134,0.13325
2017-10-11,10.0566,0.0095,0.09455
2017-10-10,10.0471,0.017,0.16949
2017-10-05,10.0301,-0.0061,-0.06078
2017-10-04,10.0362,0.001,0.00996
2017-10-02,10.0352,0.0043,0.04287
2017-10-01,10.0309,0.0121,0.12077
2017-09-29,10.0188,-0.0092,-0.09174
2017-09-28,10.028,-0.0019,-0.01894
2017-09-27,10.0299,0.0023,0.02294
2017-09-26,10.0276,-0.0192,-0.19111
2017-09-25,10.0468,-0.0015,-0.01493
2017-09-24,10.0483,0.0123,0.12256
2017-09-21,10.036,0.0075,0.07479
2017-09-20,10.0285,-0.0075,-0.07473
2017-09-19,10.036,-0.0071,-0.0707
2017-09-18,10.0431,-0.0025,-0.02489
2017-09-17,10.0456,-0.0007,-0.00697
2017-09-14,10.0463,-0.0031,-0.03085
2017-09-13,10.0494,0.0024,0.02389
2017-09-12,10.047,-0.0034,-0.03383
2017-09-11,10.0504,-0.0062,-0.06165
2017-09-10,10.0566,-0.0109,-0.10827
2017-09-07,10.0675,0.0009,0.00894
2017-09-06,10.0666,0.008,0.07953
2017-09-05,10.0586,-0.0047,-0.0467
2017-09-04,10.0633,0.0105,0.10445
2017-09-03,10.0528,0.0,0.0
2017-08-31,10.0528,-0.002,-0.01989
2017-08-30,10.0548,0.0062,0.0617
2017-08-29,10.0486,0.0042,0.04181
2017-08-28,10.0444,0.0057,0.05678
2017-08-27,10.0387,0.0044,0.04385
2017-08-24,10.0343,0.006,0.05983
2017-08-23,10.0283,0.0037,0.03691
2017-08-22,10.0246,0.0061,0.06089
2017-08-21,10.0185,-0.0009,-0.00898
2017-08-20,10.0194,0.0025,0.02496
2017-08-17,10.0169,-0.0018,-0.01797
2017-08-16,10.0187,0.0049,0.04893
2017-08-15,10.0138,0.0077,0.07695
2017-08-14,10.0061,-0.0058,-0.05793
2017-08-13,10.0119,0.0032,0.03197
2017-08-10,10.0087,-0.0008,-0.00799
2017-08-09,10.0095,-0.0013,-0.01299
2017-08-08,10.0108,-0.0054,-0.05391
2017-08-07,10.0162,0.0011,0.01098
2017-08-06,10.0151,-0.0008,-0.00799
2017-08-03,10.0159,0.0007,0.00699
2017-08-02,10.0152,0.0028,0.02797
2017-08-01,10.0124,-0.0011,-0.01099
2017-07-31,10.0135,0.0021,0.02098
2017-07-30,10.0114,0.0004,0.004
2017-07-27,10.011,-0.0011,-0.01099
