tradeDate,nav,change,changePercent
2021-11-16,23.48,0.0,0.0
2021-11-15,23.48,0.03,0.12793
2021-11-14,23.45,0.04,0.17087
2021-11-11,23.41,-0.01,-0.0427
2021-11-10,23.42,-0.08,-0.34043
2021-11-09,23.5,0.04,0.1705
2021-11-08,23.46,0.03,0.12804
2021-11-07,23.43,0.05,0.21386
2021-11-04,23.38,0.11,0.47271
2021-11-03,23.27,0.02,0.08602
2021-11-02,23.25,0.07,0.30198
2021-11-01,23.18,0.03,0.12959
2021-10-31,23.15,0.08,0.34677
2021-10-28,23.07,-0.18,-0.77419
2021-10-27,23.25,0.04,0.17234
2021-10-26,23.21,0.07,0.30251
2021-10-25,23.14,0.06,0.25997
2021-10-21,23.08,-0.03,-0.12981
2021-10-20,23.11,-0.02,-0.08647
2021-10-19,23.13,-0.03,-0.12953
2021-10-18,23.16,-0.05,-0.21542
2021-10-17,23.21,-0.09,-0.38627
2021-10-14,23.3,-0.02,-0.08576
2021-10-13,23.32,0.02,0.08584
2021-10-12,23.3,0.05,0.21505
2021-10-11,23.25,0.01,0.04303
2021-10-10,23.24,-0.11,-0.47109
2021-10-07,23.35,-0.08,-0.34144
2021-10-06,23.43,0.03,0.12821
2021-10-05,23.4,-0.04,-0.17065
2021-10-04,23.44,0.04,0.17094
2021-10-03,23.4,-0.04,-0.17065
2021-09-30,23.44,0.04,0.17094
2021-09-29,23.4,0.06,0.25707
2021-09-28,23.34,0.01,0.04286
2021-09-27,23.33,-0.06,-0.25652
2021-09-26,23.39,-0.04,-0.17072
2021-09-23,23.43,-0.2,-0.84638
2021-09-22,23.63,0.05,0.21204
2021-09-21,23.58,0.0,0.0
2021-09-20,23.58,0.01,0.04243
2021-09-19,23.57,0.08,0.34057
2021-09-16,23.49,-0.09,-0.38168
2021-09-15,23.58,0.02,0.08489
2021-09-14,23.56,0.06,0.25532
2021-09-13,23.5,-0.02,-0.08503
2021-09-12,23.52,0.02,0.08511
2021-09-09,23.5,0.07,0.29876
2021-09-08,23.43,0.02,0.08543
2021-09-07,23.41,0.02,0.08551
2021-09-06,23.39,-0.04,-0.17072
2021-09-05,23.43,-0.04,-0.17043
2021-09-02,23.47,-0.01,-0.04259
2021-09-01,23.48,0.01,0.04261
2021-08-31,23.47,-0.06,-0.25499
2021-08-30,23.53,-0.03,-0.12733
2021-08-26,23.56,0.01,0.04246
2021-08-25,23.55,-0.11,-0.46492
2021-08-24,23.66,-0.07,-0.29499
2021-08-23,23.73,0.02,0.08435
2021-08-22,23.71,-0.09,-0.37815
2021-08-19,23.8,0.02,0.0841
2021-08-18,23.78,0.03,0.12632
2021-08-17,23.75,0.02,0.08428
2021-08-16,23.73,0.05,0.21115
2021-08-15,23.68,0.03,0.12685
2021-08-12,23.65,-0.02,-0.0845
2021-08-11,23.67,0.02,0.08457
2021-08-10,23.65,-0.05,-0.21097
2021-08-09,23.7,0.02,0.08446
2021-08-08,23.68,-0.01,-0.04221
2021-08-05,23.69,-0.01,-0.04219
2021-08-04,23.7,0.01,0.04221
2021-08-03,23.69,0.06,0.25391
2021-08-02,23.63,0.1,0.42499
2021-07-29,23.53,-0.02,-0.08493
2021-07-28,23.55,-0.08,-0.33855
2021-07-27,23.63,0.01,0.04234
2021-07-26,23.62,0.0,0.0
2021-07-25,23.62,-0.01,-0.04232
2021-07-22,23.63,0.07,0.29711
2021-07-21,23.56,-0.04,-0.16949
2021-07-20,23.6,-0.06,-0.25359
2021-07-19,23.66,0.08,0.33927
2021-07-18,23.58,0.05,0.21249
2021-07-15,23.53,0.02,0.08507
2021-07-14,23.51,0.06,0.25586
2021-07-13,23.45,0.01,0.04266
2021-07-12,23.44,0.01,0.04268
2021-07-11,23.43,0.0,0.0
2021-07-08,23.43,-0.05,-0.21295
2021-07-07,23.48,0.04,0.17065
2021-07-06,23.44,0.1,0.42845
2021-07-05,23.34,0.06,0.25773
2021-07-04,23.28,-0.02,-0.08584
2021-07-01,23.3,0.08,0.34453
2021-06-30,23.22,-0.01,-0.04305
2021-06-29,23.23,0.04,0.17249
2021-06-28,23.19,0.09,0.38961
2021-06-27,23.1,-0.02,-0.08651
2021-06-24,23.12,-0.01,-0.04323
2021-06-23,23.13,0.0,0.0
2021-06-22,23.13,-0.08,-0.34468
2021-06-21,23.21,-0.04,-0.17204
2021-06-20,23.25,0.02,0.0861
2021-06-17,23.23,0.08,0.34557
2021-06-16,23.15,0.07,0.30329
2021-06-15,23.08,0.0,0.0
2021-06-14,23.08,-0.06,-0.25929
2021-06-13,23.14,0.0,0.0
2021-06-10,23.14,0.09,0.39046
2021-06-09,23.05,0.03,0.13032
2021-06-08,23.02,0.07,0.30501
2021-06-07,22.95,0.0,0.0
2021-06-03,22.95,0.05,0.21834
2021-06-02,22.9,-0.01,-0.04365
2021-06-01,22.91,0.04,0.1749
2021-05-31,22.87,-0.01,-0.04371
2021-05-27,22.88,-0.03,-0.13095
2021-05-26,22.91,0.0,0.0
2021-05-25,22.91,0.09,0.39439
2021-05-24,22.82,0.02,0.08772
2021-05-23,22.8,0.0,0.0
2021-05-20,22.8,0.06,0.26385
2021-05-19,22.74,0.02,0.08803
2021-05-18,22.72,-0.03,-0.13187
2021-05-17,22.75,-0.02,-0.08783
2021-05-16,22.77,-0.06,-0.26281
2021-05-13,22.83,0.0,0.0
2021-05-12,22.83,-0.11,-0.47951
2021-05-11,22.94,0.02,0.08726
2021-05-10,22.92,-0.03,-0.13072
2021-05-09,22.95,-0.07,-0.30408
2021-05-06,23.02,-0.05,-0.21673
2021-05-05,23.07,-0.01,-0.04333
2021-05-04,23.08,0.02,0.08673
2021-05-03,23.06,0.0,0.0
2021-04-29,23.06,0.03,0.13026
2021-04-28,23.03,-0.07,-0.30303
2021-04-27,23.1,-0.06,-0.25907
2021-04-26,23.16,-0.01,-0.04316
2021-04-25,23.17,-0.08,-0.34409
2021-04-22,23.25,0.01,0.04303
2021-04-21,23.24,-0.05,-0.21468
2021-04-20,23.29,0.08,0.34468
2021-04-19,23.21,-0.05,-0.21496
2021-04-18,23.26,-0.04,-0.17167
2021-04-15,23.3,0.03,0.12892
2021-04-14,23.27,-0.02,-0.08587
2021-04-13,23.29,-0.01,-0.04292
2021-04-12,23.3,-0.02,-0.08576
2021-04-11,23.32,-0.01,-0.04286
2021-04-08,23.33,-0.06,-0.25652
2021-04-07,23.39,0.05,0.21422
2021-04-06,23.34,-0.02,-0.08562
2021-04-05,23.36,-0.05,-0.21358
2021-03-31,23.41,0.0,0.0
2021-03-30,23.41,-0.01,-0.0427
2021-03-29,23.42,-0.09,-0.38282
2021-03-28,23.51,0.02,0.08514
2021-03-25,23.49,0.0,0.0
2021-03-24,23.49,-0.01,-0.04255
2021-03-23,23.5,0.1,0.42735
2021-03-22,23.4,0.1,0.42918
2021-03-21,23.3,-0.02,-0.08576
2021-03-18,23.32,0.05,0.21487
2021-03-17,23.27,-0.08,-0.34261
2021-03-15,23.35,0.01,0.04284
2021-03-14,23.34,-0.07,-0.29902
2021-03-11,23.41,0.0,0.0
2021-03-10,23.41,0.02,0.08551
2021-03-09,23.39,0.03,0.12842
2021-03-08,23.36,-0.03,-0.12826
2021-03-07,23.39,0.07,0.30017
2021-03-04,23.32,0.01,0.0429
2021-03-03,23.31,-0.07,-0.2994
2021-03-02,23.38,0.01,0.04279
2021-03-01,23.37,0.1,0.42974
2021-02-28,23.27,0.17,0.73593
2021-02-25,23.1,-0.02,-0.08651
2021-02-24,23.12,-0.22,-0.94259
2021-02-23,23.34,-0.05,-0.21377
2021-02-22,23.39,-0.04,-0.17072
2021-02-21,23.43,-0.14,-0.59398
2021-02-18,23.57,-0.11,-0.46453
2021-02-17,23.68,0.01,0.04225
2021-02-16,23.67,0.0,0.0
2021-02-15,23.67,-0.08,-0.33684
2021-02-14,23.75,-0.12,-0.50272
2021-02-11,23.87,0.0,0.0
2021-02-10,23.87,0.03,0.12584
2021-02-09,23.84,-0.02,-0.08382
2021-02-08,23.86,-0.01,-0.04189
2021-02-07,23.87,-0.09,-0.37563
2021-02-04,23.96,-0.03,-0.12505
2021-02-03,23.99,0.0,0.0
2021-02-02,23.99,0.0,0.0
2021-02-01,23.99,0.04,0.16701
2021-01-31,23.95,0.03,0.12542
2021-01-28,23.92,-0.08,-0.33333
2021-01-27,24.0,-0.02,-0.08326
2021-01-26,24.02,0.03,0.12505
2021-01-25,23.99,0.07,0.29264
2021-01-24,23.92,0.05,0.20947
2021-01-21,23.87,-0.14,-0.58309
2021-01-20,24.01,-0.01,-0.04163
2021-01-19,24.02,0.05,0.20859
2021-01-18,23.97,-0.07,-0.29118
2021-01-17,24.04,0.06,0.25021
2021-01-14,23.98,0.04,0.16708
2021-01-13,23.94,0.06,0.25126
2021-01-12,23.88,0.0,0.0
2021-01-11,23.88,-0.04,-0.16722
2021-01-10,23.92,0.05,0.20947
2021-01-07,23.87,-0.02,-0.08372
2021-01-06,23.89,-0.02,-0.08365
2021-01-05,23.91,-0.14,-0.58212
2021-01-04,24.05,0.01,0.0416
2021-01-03,24.04,0.01,0.04161
2020-12-30,24.03,0.03,0.125
2020-12-29,24.0,-0.02,-0.08326
2020-12-23,24.02,-0.05,-0.20773
2020-12-22,24.07,0.1,0.41719
2020-12-21,23.97,-0.07,-0.29118
2020-12-20,24.04,0.08,0.33389
2020-12-17,23.96,-0.06,-0.24979
2020-12-16,24.02,-0.01,-0.04161
2020-12-15,24.03,-0.04,-0.16618
2020-12-14,24.07,0.0,0.0
2020-12-13,24.07,0.0,0.0
2020-12-10,24.07,0.0,0.0
2020-12-09,24.07,0.02,0.08316
2020-12-08,24.05,0.05,0.20833
2020-12-07,24.0,0.05,0.20877
2020-12-06,23.95,0.02,0.08358
2020-12-03,23.93,-0.02,-0.08351
2020-12-02,23.95,-0.06,-0.2499
2020-12-01,24.01,-0.18,-0.74411
2020-11-30,24.19,-0.02,-0.08261
2020-11-29,24.21,-0.05,-0.2061
2020-11-26,24.26,-0.01,-0.0412
2020-11-25,24.27,-0.01,-0.04119
2020-11-24,24.28,-0.03,-0.12341
2020-11-23,24.31,-0.01,-0.04112
2020-11-22,24.32,0.0,0.0
2020-11-19,24.32,0.01,0.04114
2020-11-18,24.31,0.03,0.12356
2020-11-17,24.28,0.06,0.24773
2020-11-16,24.22,-0.01,-0.04127
2020-11-15,24.23,-0.02,-0.08247
2020-11-12,24.25,0.08,0.33099
2020-11-11,24.17,-0.01,-0.04136
2020-11-10,24.18,0.0,0.0
2020-11-09,24.18,-0.08,-0.32976
2020-11-08,24.26,-0.08,-0.32868
2020-11-05,24.34,-0.02,-0.0821
2020-11-04,24.36,0.02,0.08217
2020-11-03,24.34,0.03,0.12341
2020-11-02,24.31,-0.05,-0.20525
2020-11-01,24.36,-0.11,-0.44953
2020-10-29,24.47,0.01,0.04088
2020-10-28,24.46,0.03,0.1228
2020-10-27,24.43,0.13,0.53498
2020-10-26,24.3,0.1,0.41322
2020-10-22,24.2,-0.05,-0.20619
2020-10-21,24.25,0.0,0.0
2020-10-20,24.25,-0.06,-0.24681
2020-10-19,24.31,-0.1,-0.40967
2020-10-18,24.41,-0.08,-0.32666
2020-10-15,24.49,0.01,0.04085
2020-10-14,24.48,0.02,0.08177
2020-10-13,24.46,0.13,0.53432
2020-10-12,24.33,0.03,0.12346
2020-10-11,24.3,0.04,0.16488
2020-10-08,24.26,0.01,0.04124
2020-10-07,24.25,0.02,0.08254
2020-10-06,24.23,0.02,0.08261
2020-10-05,24.21,-0.11,-0.4523
2020-10-04,24.32,-0.04,-0.1642
2020-10-01,24.36,0.09,0.37083
2020-09-30,24.27,-0.06,-0.24661
2020-09-29,24.33,-0.03,-0.12315
2020-09-28,24.36,-0.03,-0.123
2020-09-27,24.39,0.01,0.04102
2020-09-24,24.38,0.0,0.0
2020-09-23,24.38,0.02,0.0821
2020-09-22,24.36,0.02,0.08217
2020-09-21,24.34,0.03,0.12341
2020-09-20,24.31,0.05,0.2061
2020-09-17,24.26,0.03,0.12381
2020-09-16,24.23,0.09,0.37283
2020-09-15,24.14,0.09,0.37422
2020-09-14,24.05,-0.02,-0.08309
2020-09-13,24.07,0.05,0.20816
2020-09-10,24.02,0.0,0.0
2020-09-09,24.02,-0.11,-0.45586
2020-09-08,24.13,0.08,0.33264
2020-09-07,24.05,0.03,0.1249
2020-09-06,24.02,-0.07,-0.29058
2020-09-03,24.09,-0.03,-0.12438
2020-09-02,24.12,0.11,0.45814
2020-09-01,24.01,0.21,0.88235
2020-08-31,23.8,-0.06,-0.25147
2020-08-27,23.86,-0.19,-0.79002
2020-08-26,24.05,0.05,0.20833
2020-08-25,24.0,-0.04,-0.16639
2020-08-24,24.04,-0.06,-0.24896
2020-08-23,24.1,-0.04,-0.1657
2020-08-20,24.14,0.07,0.29082
2020-08-19,24.07,0.08,0.33347
2020-08-18,23.99,0.0,0.0
2020-08-17,23.99,0.0,0.0
2020-08-16,23.99,-0.02,-0.0833
2020-08-13,24.01,-0.02,-0.08323
2020-08-12,24.03,-0.07,-0.29046
2020-08-11,24.1,-0.14,-0.57756
2020-08-10,24.24,-0.07,-0.28795
2020-08-09,24.31,0.06,0.24742
2020-08-06,24.25,0.04,0.16522
2020-08-05,24.21,0.0,0.0
2020-08-04,24.21,-0.02,-0.08254
2020-08-03,24.23,0.0,0.0
2020-07-30,24.23,-0.05,-0.20593
2020-07-29,24.28,0.01,0.0412
2020-07-28,24.27,0.04,0.16508
2020-07-27,24.23,0.0,0.0
2020-07-26,24.23,-0.1,-0.41102
2020-07-23,24.33,0.0,0.0
2020-07-22,24.33,0.05,0.20593
2020-07-21,24.28,-0.12,-0.4918
2020-07-20,24.4,0.08,0.32895
2020-07-19,24.32,-0.03,-0.1232
2020-07-16,24.35,-0.02,-0.08207
2020-07-15,24.37,0.03,0.12325
2020-07-14,24.34,-0.03,-0.1231
2020-07-13,24.37,-0.08,-0.3272
2020-07-12,24.45,-0.1,-0.40733
2020-07-09,24.55,0.1,0.409
2020-07-08,24.45,-0.04,-0.16333
2020-07-07,24.49,0.07,0.28665
2020-07-06,24.42,0.01,0.04097
2020-07-05,24.41,-0.08,-0.32666
2020-07-02,24.49,0.11,0.45119
2020-07-01,24.38,-0.07,-0.2863
2020-06-30,24.45,-0.02,-0.08173
2020-06-29,24.47,0.08,0.328
2020-06-28,24.39,-0.09,-0.36765
2020-06-25,24.48,0.01,0.04087
2020-06-24,24.47,0.14,0.57542
2020-06-23,24.33,-0.04,-0.16414
2020-06-22,24.37,-0.1,-0.40866
2020-06-21,24.47,0.04,0.16373
2020-06-18,24.43,0.06,0.2462
2020-06-17,24.37,0.05,0.20559
2020-06-16,24.32,0.05,0.20602
2020-06-15,24.27,-0.07,-0.28759
2020-06-14,24.34,0.08,0.32976
2020-06-11,24.26,0.12,0.4971
2020-06-10,24.14,0.06,0.24917
2020-06-09,24.08,-0.04,-0.16584
2020-06-08,24.12,0.08,0.33278
2020-06-07,24.04,0.05,0.20842
2020-06-04,23.99,-0.2,-0.82679
2020-06-03,24.19,-0.11,-0.45267
2020-06-02,24.3,-0.11,-0.45063
2020-06-01,24.41,0.0,0.0
2020-05-28,24.41,-0.11,-0.44861
2020-05-27,24.52,0.03,0.1225
2020-05-26,24.49,-0.09,-0.36615
2020-05-25,24.58,-0.02,-0.0813
2020-05-21,24.6,0.17,0.69587
2020-05-20,24.43,0.02,0.08193
2020-05-19,24.41,0.1,0.41135
2020-05-18,24.31,-0.26,-1.0582
2020-05-17,24.57,0.0,0.0
2020-05-14,24.57,-0.01,-0.04068
2020-05-13,24.58,0.09,0.3675
2020-05-12,24.49,0.05,0.20458
2020-05-11,24.44,-0.04,-0.1634
2020-05-10,24.48,0.08,0.32787
2020-05-06,24.4,-0.11,-0.4488
2020-05-05,24.51,0.07,0.28642
2020-05-04,24.44,0.17,0.70045
2020-04-30,24.27,-0.3,-1.221
2020-04-29,24.57,0.03,0.12225
2020-04-28,24.54,0.14,0.57377
2020-04-27,24.4,-0.09,-0.3675
2020-04-26,24.49,-0.05,-0.20375
2020-04-23,24.54,0.06,0.2451
2020-04-22,24.48,0.14,0.57518
2020-04-21,24.34,-0.1,-0.40917
2020-04-20,24.44,0.0,0.0
2020-04-19,24.44,-0.14,-0.56957
2020-04-16,24.58,0.13,0.5317
2020-04-15,24.45,0.17,0.70016
2020-04-14,24.28,0.06,0.24773
2020-04-13,24.22,0.09,0.37298
2020-04-08,24.13,0.09,0.37438
2020-04-07,24.04,-0.02,-0.08313
2020-04-06,24.06,-0.19,-0.78351
2020-04-05,24.25,0.02,0.08254
2020-04-02,24.23,0.13,0.53942
2020-04-01,24.1,0.07,0.2913
2020-03-31,24.03,-0.04,-0.16618
2020-03-30,24.07,0.1,0.41719
2020-03-29,23.97,0.0,0.0
2020-03-26,23.97,0.22,0.92632
2020-03-25,23.75,-0.01,-0.04209
2020-03-24,23.76,0.03,0.12642
2020-03-23,23.73,0.04,0.16885
2020-03-22,23.69,0.2,0.85143
2020-03-19,23.49,0.21,0.90206
2020-03-18,23.28,-0.1,-0.42772
2020-03-17,23.38,-0.45,-1.88838
2020-03-15,23.83,-0.25,-1.03821
2020-03-12,24.08,-0.62,-2.51012
2020-03-11,24.7,-0.16,-0.6436
2020-03-10,24.86,-0.19,-0.75848
2020-03-09,25.05,-0.1,-0.39761
2020-03-08,25.15,0.21,0.84202
2020-03-05,24.94,-0.07,-0.27989
2020-03-04,25.01,-0.02,-0.0799
2020-03-03,25.03,0.19,0.7649
2020-03-02,24.84,0.05,0.20169
2020-03-01,24.79,-0.05,-0.20129
2020-02-27,24.84,-0.05,-0.20088
2020-02-26,24.89,-0.1,-0.40016
2020-02-25,24.99,-0.07,-0.27933
2020-02-24,25.06,0.06,0.24
2020-02-23,25.0,0.08,0.32103
2020-02-20,24.92,0.07,0.28169
2020-02-19,24.85,-0.08,-0.3209
2020-02-18,24.93,0.06,0.24125
2020-02-17,24.87,0.05,0.20145
2020-02-16,24.82,0.03,0.12102
2020-02-13,24.79,0.02,0.08074
2020-02-12,24.77,0.08,0.32402
2020-02-11,24.69,-0.01,-0.04049
2020-02-10,24.7,0.07,0.28421
2020-02-09,24.63,0.1,0.40766
2020-02-06,24.53,0.11,0.45045
2020-02-05,24.42,-0.03,-0.1227
2020-02-04,24.45,-0.06,-0.2448
2020-02-03,24.51,-0.03,-0.12225
2020-02-02,24.54,0.02,0.08157
2020-01-30,24.52,0.01,0.0408
2020-01-29,24.51,0.09,0.36855
2020-01-28,24.42,-0.04,-0.16353
2020-01-27,24.46,0.1,0.41051
2020-01-26,24.36,0.19,0.7861
2020-01-23,24.17,0.14,0.58261
2020-01-22,24.03,0.05,0.20851
2020-01-21,23.98,0.14,0.58725
2020-01-20,23.84,-0.01,-0.04193
2020-01-19,23.85,-0.01,-0.04191
2020-01-16,23.86,0.03,0.12589
2020-01-15,23.83,0.01,0.04198
2020-01-14,23.82,0.05,0.21035
2020-01-13,23.77,-0.05,-0.20991
2020-01-12,23.82,-0.03,-0.12579
2020-01-09,23.85,0.05,0.21008
2020-01-08,23.8,-0.08,-0.33501
2020-01-07,23.88,0.04,0.16779
2020-01-06,23.84,-0.03,-0.12568
2020-01-05,23.87,0.0,0.0
2020-01-02,23.87,0.22,0.93023
2020-01-01,23.65,0.01,0.0423
2019-12-30,23.64,-0.06,-0.25316
2019-12-29,23.7,-0.09,-0.37831
2019-12-23,23.79,0.0,0.0
2019-12-22,23.79,0.02,0.08414
2019-12-19,23.77,0.04,0.16856
2019-12-18,23.73,-0.11,-0.46141
2019-12-17,23.84,0.05,0.21017
2019-12-16,23.79,-0.07,-0.29338
2019-12-15,23.86,0.16,0.67511
