tradeDate,nav,change,changePercent
2021-10-24,43.784,0.029,0.06628
2021-10-21,43.755,0.034,0.07777
2021-10-20,43.721,-0.092,-0.20998
2021-10-19,43.813,-0.02,-0.04563
2021-10-18,43.833,0.513,1.18421
2021-10-17,43.32,-0.204,-0.46871
2021-10-14,43.524,1.012,2.3805
2021-10-13,42.512,0.111,0.26179
2021-10-12,42.401,-0.303,-0.70954
2021-10-11,42.704,-0.488,-1.12984
2021-10-07,43.192,-0.2,-0.46091
2021-10-06,43.392,0.847,1.99083
2021-10-05,42.545,-0.162,-0.37933
2021-10-04,42.707,0.106,0.24882
2021-10-03,42.601,-0.409,-0.95094
2021-09-30,43.01,-0.965,-2.19443
2021-09-29,43.975,0.214,0.48902
2021-09-28,43.761,-0.867,-1.94273
2021-09-27,44.628,-0.336,-0.74726
2021-09-26,44.964,0.123,0.2743
2021-09-23,44.841,0.462,1.04103
2021-09-22,44.379,0.411,0.93477
2021-09-21,43.968,-0.935,-2.08227
2021-09-16,44.903,-0.003,-0.00668
2021-09-15,44.906,-0.151,-0.33513
2021-09-14,45.057,-0.227,-0.50128
2021-09-13,45.284,0.011,0.0243
2021-09-12,45.273,-0.084,-0.1852
2021-09-09,45.357,0.484,1.0786
2021-09-08,44.873,0.061,0.13612
2021-09-07,44.812,-0.41,-0.90664
2021-09-06,45.222,-0.167,-0.36793
2021-09-05,45.389,-0.037,-0.08145
2021-09-02,45.426,0.517,1.15122
2021-09-01,44.909,-0.399,-0.88064
2021-08-31,45.308,-0.031,-0.06837
2021-08-30,45.339,0.276,0.61248
2021-08-29,45.063,0.468,1.04945
2021-08-26,44.595,0.411,0.9302
2021-08-25,44.184,0.086,0.19502
2021-08-24,44.098,0.582,1.33744
2021-08-23,43.516,0.22,0.50813
2021-08-22,43.296,1.097,2.59959
2021-08-19,42.199,-0.169,-0.39889
2021-08-18,42.368,-1.1,-2.5306
2021-08-17,43.468,0.481,1.11894
2021-08-16,42.987,-0.503,-1.15659
2021-08-15,43.49,-0.334,-0.76214
2021-08-12,43.824,-0.614,-1.3817
2021-08-11,44.438,-0.011,-0.02475
2021-08-10,44.449,-0.242,-0.5415
2021-08-09,44.691,-0.351,-0.77927
2021-08-08,45.042,-0.082,-0.18172
2021-08-05,45.124,-0.225,-0.49615
2021-08-04,45.349,-0.014,-0.03086
2021-08-03,45.363,0.204,0.45174
2021-08-02,45.159,0.111,0.2464
2021-08-01,45.048,0.701,1.58072
2021-07-29,44.347,-0.363,-0.8119
2021-07-28,44.71,0.74,1.68297
2021-07-27,43.97,-0.36,-0.81209
2021-07-26,44.33,-0.223,-0.50053
2021-07-25,44.553,-0.4,-0.88982
2021-07-22,44.953,0.001,0.00222
2021-07-21,44.952,0.358,0.8028
2021-07-20,44.594,-0.15,-0.33524
2021-07-19,44.744,-0.64,-1.41019
2021-07-18,45.384,-0.301,-0.65886
2021-07-15,45.685,-0.321,-0.69774
2021-07-14,46.006,0.442,0.97006
2021-07-13,45.564,-0.012,-0.02633
2021-07-12,45.576,0.135,0.29709
2021-07-11,45.441,0.383,0.85002
2021-07-08,45.058,-0.469,-1.03016
2021-07-07,45.527,0.023,0.05055
2021-07-06,45.504,-0.165,-0.3613
2021-07-05,45.669,-0.007,-0.01533
2021-07-04,45.676,0.563,1.24798
2021-07-01,45.113,-0.009,-0.01995
2021-06-30,45.122,-0.127,-0.28067
2021-06-29,45.249,0.404,0.90088
2021-06-28,44.845,0.025,0.05578
2021-06-27,44.82,0.217,0.48651
2021-06-24,44.603,0.234,0.5274
2021-06-23,44.369,0.172,0.38917
2021-06-22,44.197,0.671,1.54161
2021-06-21,43.526,0.054,0.12422
2021-06-20,43.472,-0.683,-1.54682
2021-06-17,44.155,-0.168,-0.37904
2021-06-16,44.323,0.207,0.46922
2021-06-15,44.116,-0.139,-0.31409
2021-06-14,44.255,0.391,0.89139
2021-06-10,43.864,0.137,0.31331
2021-06-09,43.727,0.512,1.18477
2021-06-08,43.215,-0.283,-0.6506
2021-06-07,43.498,-0.023,-0.05285
2021-06-06,43.521,-0.104,-0.2384
2021-06-03,43.625,-0.282,-0.64227
2021-06-02,43.907,0.215,0.49208
2021-06-01,43.692,-0.018,-0.04118
2021-05-31,43.71,0.241,0.55442
2021-05-30,43.469,0.488,1.13539
2021-05-27,42.981,0.714,1.68926
2021-05-26,42.267,-0.145,-0.34188
2021-05-25,42.412,0.086,0.20318
2021-05-24,42.326,0.691,1.65966
2021-05-23,41.635,0.076,0.18287
2021-05-20,41.559,0.648,1.58393
2021-05-19,40.911,-0.206,-0.50101
2021-05-18,41.117,-0.067,-0.16268
2021-05-17,41.184,2.068,5.28684
2021-05-16,39.116,-1.205,-2.98852
2021-05-13,40.321,0.446,1.1185
2021-05-12,39.875,-0.488,-1.20903
2021-05-11,40.363,-1.812,-4.29638
2021-05-10,42.175,-1.676,-3.82203
2021-05-09,43.851,-0.157,-0.35675
2021-05-06,44.008,0.752,1.73849
2021-05-05,43.256,0.417,0.97341
2021-05-04,42.839,-0.292,-0.67701
2021-05-03,43.131,-0.709,-1.61724
2021-05-02,43.84,-0.855,-1.91297
2021-04-28,44.695,0.015,0.03357
2021-04-27,44.68,-0.095,-0.21217
2021-04-26,44.775,0.026,0.0581
2021-04-25,44.749,0.708,1.60759
2021-04-22,44.041,0.485,1.11351
2021-04-21,43.556,-0.205,-0.46845
2021-04-20,43.761,-0.312,-0.70792
2021-04-19,44.073,0.148,0.33694
2021-04-18,43.925,0.263,0.60235
2021-04-15,43.662,0.231,0.53188
2021-04-14,43.431,0.537,1.25192
2021-04-13,42.894,0.118,0.27586
2021-04-12,42.776,-0.088,-0.2053
2021-04-11,42.864,0.017,0.03968
2021-04-08,42.847,-0.167,-0.38825
2021-04-07,43.014,0.327,0.76604
2021-04-06,42.687,0.154,0.36207
2021-04-05,42.533,0.416,0.98772
2021-03-31,42.117,0.336,0.80419
2021-03-30,41.781,-0.288,-0.68459
2021-03-29,42.069,0.231,0.55213
2021-03-28,41.838,0.404,0.97504
2021-03-25,41.434,0.626,1.53401
2021-03-24,40.808,0.085,0.20873
2021-03-23,40.723,-0.373,-0.90763
2021-03-22,41.096,-0.024,-0.05837
2021-03-21,41.12,0.305,0.74727
2021-03-18,40.815,-0.551,-1.33201
2021-03-17,41.366,0.184,0.4468
2021-03-16,41.182,-0.211,-0.50975
2021-03-15,41.393,0.191,0.46357
2021-03-14,41.202,-0.037,-0.08972
2021-03-11,41.239,0.162,0.39438
2021-03-10,41.077,0.677,1.67574
2021-03-09,40.4,0.151,0.37516
2021-03-08,40.249,0.064,0.15926
2021-03-07,40.185,-0.091,-0.22594
2021-03-04,40.276,-0.141,-0.34886
2021-03-03,40.417,-0.739,-1.79561
2021-03-02,41.156,0.667,1.64736
2021-03-01,40.489,-0.018,-0.04444
2021-02-25,40.507,-1.24,-2.97027
2021-02-24,41.747,0.577,1.40151
2021-02-23,41.17,-0.613,-1.4671
2021-02-22,41.783,0.09,0.21586
2021-02-21,41.693,0.161,0.38765
2021-02-18,41.532,-0.2,-0.47925
2021-02-17,41.732,0.121,0.29079
2021-02-16,41.611,1.453,3.61821
2021-02-04,40.158,0.254,0.63653
2021-02-03,39.904,-0.181,-0.45154
2021-02-02,40.085,0.034,0.08489
2021-02-01,40.051,0.919,2.34846
2021-01-31,39.132,0.708,1.8426
2021-01-28,38.424,-0.728,-1.85942
2021-01-27,39.152,-0.717,-1.79839
2021-01-26,39.869,0.084,0.21113
2021-01-25,39.785,-0.721,-1.77998
2021-01-24,40.506,-0.188,-0.46198
2021-01-21,40.694,-0.359,-0.87448
2021-01-20,41.053,0.916,2.28218
2021-01-19,40.137,-0.18,-0.44646
2021-01-18,40.317,0.682,1.7207
2021-01-17,39.635,-0.012,-0.03027
2021-01-14,39.647,-0.22,-0.55183
2021-01-13,39.867,-0.15,-0.37484
2021-01-12,40.017,0.686,1.74417
2021-01-11,39.331,-0.139,-0.35217
2021-01-10,39.47,0.224,0.57076
2021-01-07,39.246,0.624,1.61566
2021-01-06,38.622,0.64,1.68501
2021-01-05,37.982,-0.046,-0.12096
2021-01-04,38.028,0.254,0.67242
2021-01-03,37.774,0.422,1.12979
2020-12-30,37.352,0.105,0.2819
2020-12-29,37.247,0.517,1.40757
2020-12-28,36.73,-0.018,-0.04898
2020-12-27,36.748,0.384,1.05599
2020-12-24,36.364,0.137,0.37817
2020-12-23,36.227,0.18,0.49935
2020-12-22,36.047,0.112,0.31167
2020-12-21,35.935,-0.559,-1.53176
2020-12-20,36.494,0.377,1.04383
2020-12-17,36.117,-0.056,-0.15481
2020-12-16,36.173,-0.062,-0.17111
2020-12-15,36.235,0.563,1.57827
2020-12-14,35.672,-0.332,-0.92212
2020-12-13,36.004,-0.138,-0.38183
2020-12-10,36.142,0.03,0.08307
2020-12-09,36.112,-0.375,-1.02776
2020-12-08,36.487,0.099,0.27207
2020-12-07,36.388,0.274,0.75871
2020-12-06,36.114,0.294,0.82077
2020-12-03,35.82,0.396,1.11789
2020-12-02,35.424,-0.004,-0.01129
2020-12-01,35.428,0.255,0.72499
2020-11-30,35.173,0.423,1.21727
2020-11-29,34.75,-0.395,-1.12392
2020-11-26,35.145,0.06,0.17101
2020-11-25,35.085,0.279,0.80159
2020-11-24,34.806,-0.2,-0.57133
2020-11-23,35.006,-0.181,-0.51439
2020-11-22,35.187,0.4,1.14985
2020-11-19,34.787,-0.02,-0.05746
2020-11-18,34.807,-0.089,-0.25504
2020-11-17,34.896,0.42,1.21824
2020-11-16,34.476,0.112,0.32592
2020-11-15,34.364,0.709,2.10667
2020-11-12,33.655,0.142,0.42372
2020-11-11,33.513,-0.088,-0.2619
2020-11-10,33.601,0.477,1.44004
2020-11-09,33.124,-0.115,-0.34598
2020-11-08,33.239,0.4,1.21806
2020-11-05,32.839,0.137,0.41893
2020-11-04,32.702,0.115,0.3529
2020-11-03,32.587,0.356,1.10453
2020-11-02,32.231,0.369,1.15812
2020-11-01,31.862,0.132,0.41601
2020-10-29,31.73,-0.319,-0.99535
2020-10-28,32.049,-0.344,-1.06196
2020-10-27,32.393,-0.195,-0.59838
2020-10-26,32.588,-0.094,-0.28762
2020-10-25,32.682,0.041,0.12561
2020-10-22,32.641,-0.051,-0.156
2020-10-21,32.692,0.116,0.35609
2020-10-20,32.576,0.047,0.14449
2020-10-19,32.529,-0.111,-0.34007
2020-10-18,32.64,0.393,1.21872
2020-10-15,32.247,-0.198,-0.61026
2020-10-14,32.445,-0.211,-0.64613
2020-10-13,32.656,-0.073,-0.22304
2020-10-12,32.729,-0.018,-0.05497
2020-10-11,32.747,0.16,0.49099
2020-10-07,32.587,0.349,1.08257
2020-10-06,32.238,0.114,0.35487
2020-10-05,32.124,0.388,1.22259
2020-10-04,31.736,0.081,0.25588
2020-09-29,31.655,0.113,0.35825
2020-09-28,31.542,0.014,0.0444
2020-09-27,31.528,0.577,1.86424
2020-09-24,30.951,-0.045,-0.14518
2020-09-23,30.996,-0.814,-2.55894
2020-09-22,31.81,-0.128,-0.40078
2020-09-21,31.938,-0.39,-1.20638
2020-09-20,32.328,-0.245,-0.75216
2020-09-17,32.573,0.016,0.04914
2020-09-16,32.557,-0.224,-0.68332
2020-09-15,32.781,0.328,1.01069
2020-09-14,32.453,0.154,0.47679
2020-09-13,32.299,0.291,0.90915
2020-09-10,32.008,-0.054,-0.16842
2020-09-09,32.062,0.206,0.64666
2020-09-08,31.856,-0.147,-0.45933
2020-09-07,32.003,0.168,0.52772
2020-09-06,31.835,-0.09,-0.28191
2020-09-03,31.925,-0.292,-0.90635
2020-09-02,32.217,0.137,0.42706
2020-09-01,32.08,-0.005,-0.01558
2020-08-31,32.085,0.259,0.8138
2020-08-30,31.826,-0.334,-1.03856
2020-08-27,32.16,-0.156,-0.48273
2020-08-26,32.316,-0.098,-0.30234
2020-08-25,32.414,0.159,0.49295
2020-08-24,32.255,0.295,0.92303
2020-08-23,31.96,0.119,0.37373
2020-08-20,31.841,0.616,1.97278
2020-08-19,31.225,-1.066,-3.30123
2020-08-18,32.291,-0.236,-0.72555
2020-08-17,32.527,-0.216,-0.65968
2020-08-16,32.743,0.44,1.3621
2020-08-13,32.303,0.111,0.34481
2020-08-12,32.192,0.26,0.81423
2020-08-11,31.932,-0.244,-0.75833
2020-08-10,32.176,-0.268,-0.82604
2020-08-09,32.444,0.155,0.48004
2020-08-06,32.289,-0.202,-0.62171
2020-08-05,32.491,0.285,0.88493
2020-08-04,32.206,0.279,0.87387
2020-08-03,31.927,0.483,1.53606
2020-08-02,31.444,-0.376,-1.18165
2020-07-30,31.82,-0.128,-0.40065
2020-07-29,31.948,0.456,1.44799
2020-07-28,31.492,-0.101,-0.31969
2020-07-27,31.593,-0.016,-0.05062
2020-07-26,31.609,0.767,2.48687
2020-07-23,30.842,-0.271,-0.87102
2020-07-22,31.113,-0.072,-0.23088
2020-07-21,31.185,0.158,0.50923
2020-07-20,31.027,0.552,1.81132
2020-07-19,30.475,-0.005,-0.0164
2020-07-16,30.48,0.098,0.32256
2020-07-15,30.382,-0.098,-0.32152
2020-07-14,30.48,0.026,0.08537
2020-07-13,30.454,0.027,0.08874
2020-07-12,30.427,0.398,1.32539
2020-07-09,30.029,-0.32,-1.0544
2020-07-08,30.349,0.081,0.26761
2020-07-07,30.268,0.226,0.75228
2020-07-06,30.042,-0.058,-0.19269
2020-07-05,30.1,0.547,1.85091
2020-07-02,29.553,0.292,0.99792
2020-07-01,29.261,0.333,1.15113
2020-06-30,28.928,0.266,0.92806
2020-06-29,28.662,0.212,0.74517
2020-06-28,28.45,-0.329,-1.14319
2020-06-23,28.779,0.131,0.45727
2020-06-22,28.648,0.083,0.29057
2020-06-21,28.565,0.047,0.16481
2020-06-18,28.518,0.015,0.05263
2020-06-17,28.503,0.095,0.33441
2020-06-16,28.408,0.059,0.20812
2020-06-15,28.349,0.552,1.98583
2020-06-14,27.797,-0.323,-1.14865
2020-06-11,28.12,-0.266,-0.93708
2020-06-10,28.386,-0.454,-1.5742
2020-06-09,28.84,0.203,0.70887
2020-06-08,28.637,0.047,0.16439
2020-06-07,28.59,0.298,1.0533
2020-06-04,28.292,0.215,0.76575
2020-06-03,28.077,0.174,0.62359
2020-06-02,27.903,0.44,1.60216
2020-06-01,27.463,0.123,0.44989
2020-05-31,27.34,0.356,1.3193
2020-05-28,26.984,-0.004,-0.01482
2020-05-27,26.988,-0.167,-0.61499
2020-05-26,27.155,0.013,0.0479
2020-05-25,27.142,0.306,1.14026
2020-05-24,26.836,0.158,0.59225
2020-05-21,26.678,-0.478,-1.7602
2020-05-20,27.156,0.258,0.95918
2020-05-19,26.898,0.116,0.43313
2020-05-18,26.782,0.269,1.0146
2020-05-17,26.513,-0.183,-0.6855
2020-05-14,26.696,0.097,0.36468
2020-05-13,26.599,-0.383,-1.41946
2020-05-12,26.982,0.144,0.53655
2020-05-11,26.838,-0.308,-1.13461
2020-05-10,27.146,0.259,0.96329
2020-05-07,26.887,0.147,0.54974
2020-05-06,26.74,0.179,0.67392
2020-05-05,26.561,0.019,0.07158
2020-05-04,26.542,0.152,0.57598
2020-05-03,26.39,-0.72,-2.65585
2020-04-29,27.11,0.545,2.05157
2020-04-28,26.565,0.367,1.40087
2020-04-27,26.198,0.111,0.4255
2020-04-26,26.087,0.546,2.13774
2020-04-23,25.541,-0.06,-0.23437
2020-04-22,25.601,0.162,0.63682
2020-04-21,25.439,0.053,0.20878
2020-04-20,25.386,-0.72,-2.75799
2020-04-19,26.106,-0.078,-0.29789
2020-04-16,26.184,0.567,2.21337
2020-04-15,25.617,-0.139,-0.53968
2020-04-14,25.756,0.247,0.96829
2020-04-13,25.509,0.598,2.40055
2020-04-12,24.911,-0.144,-0.57474
2020-04-09,25.055,0.071,0.28418
2020-04-08,24.984,-0.049,-0.19574
2020-04-07,25.033,0.325,1.31536
2020-04-06,24.708,0.451,1.85926
2020-04-05,24.257,0.444,1.86453
2020-03-31,23.813,-0.111,-0.46397
2020-03-30,23.924,0.176,0.74112
2020-03-29,23.748,-0.119,-0.4986
2020-03-26,23.867,-0.089,-0.37151
2020-03-25,23.956,0.21,0.88436
2020-03-24,23.746,0.89,3.89394
2020-03-23,22.856,1.036,4.74794
2020-03-22,21.82,-0.842,-3.71547
2020-03-19,22.662,1.433,6.7502
2020-03-18,21.229,-1.322,-5.86227
2020-03-17,22.551,-0.57,-2.46529
2020-03-16,23.121,-0.666,-2.79985
2020-03-15,23.787,-0.981,-3.96076
2020-03-12,24.768,-0.705,-2.76764
2020-03-11,25.473,-1.159,-4.35191
2020-03-10,26.632,-0.282,-1.04778
2020-03-09,26.914,0.056,0.2085
2020-03-08,26.858,-0.856,-3.08869
2020-03-05,27.714,-0.469,-1.66412
2020-03-04,28.183,0.329,1.18116
2020-03-03,27.854,0.134,0.48341
2020-03-02,27.72,0.418,1.53102
2020-03-01,27.302,-0.317,-1.14776
2020-02-26,27.619,-0.347,-1.24079
2020-02-25,27.966,-0.265,-0.93868
2020-02-24,28.231,0.024,0.08509
2020-02-23,28.207,-0.374,-1.30856
2020-02-20,28.581,-0.109,-0.37992
2020-02-19,28.69,-0.086,-0.29886
2020-02-18,28.776,0.258,0.90469
2020-02-17,28.518,-0.301,-1.04445
2020-02-16,28.819,-0.127,-0.43875
2020-02-13,28.946,0.072,0.24936
2020-02-12,28.874,0.045,0.15609
2020-02-11,28.829,0.273,0.95602
2020-02-10,28.556,0.235,0.82977
2020-02-09,28.321,-0.093,-0.3273
2020-02-06,28.414,-0.336,-1.1687
2020-02-05,28.75,0.461,1.62961
2020-02-04,28.289,0.051,0.18061
2020-02-03,28.238,0.496,1.7879
2020-02-02,27.742,-0.372,-1.32318
2020-01-30,28.114,0.209,0.74897
2020-01-29,27.905,-1.771,-5.96779
2020-01-19,29.676,0.054,0.1823
2020-01-16,29.622,0.046,0.15553
2020-01-15,29.576,-0.04,-0.13506
2020-01-14,29.616,-0.225,-0.754
2020-01-13,29.841,0.168,0.56617
2020-01-12,29.673,0.225,0.76406
2020-01-09,29.448,0.101,0.34416
2020-01-08,29.347,0.368,1.26989
2020-01-07,28.979,-0.152,-0.52178
2020-01-06,29.131,-0.185,-0.63105
2020-01-05,29.316,-0.383,-1.28961
2020-01-02,29.699,0.011,0.03705
2020-01-01,29.688,0.262,0.89037
2019-12-30,29.426,-0.131,-0.44321
2019-12-29,29.557,-0.091,-0.30693
2019-12-26,29.648,0.225,0.76471
2019-12-25,29.423,-0.019,-0.06453
2019-12-24,29.442,0.08,0.27246
2019-12-23,29.362,-0.107,-0.36309
2019-12-22,29.469,0.146,0.4979
2019-12-19,29.323,-0.146,-0.49544
2019-12-18,29.469,-0.184,-0.62051
2019-12-17,29.653,0.051,0.17229
2019-12-16,29.602,0.386,1.32119
2019-12-15,29.216,0.023,0.07879
2019-12-12,29.193,0.217,0.7489
2019-12-11,28.976,0.331,1.15552
2019-12-10,28.645,0.165,0.57935
2019-12-09,28.48,-0.068,-0.2382
2019-12-08,28.548,0.124,0.43625
