tradeDate,nav,change,changePercent
2021-10-03,17.02,0.0,0.0
2021-09-30,17.02,0.07,0.41298
2021-09-29,16.95,-0.01,-0.05896
2021-09-28,16.96,-0.05,-0.29394
2021-09-27,17.01,-0.1,-0.58445
2021-09-26,17.11,-0.04,-0.23324
2021-09-23,17.15,-0.09,-0.52204
2021-09-22,17.24,0.04,0.23256
2021-09-21,17.2,0.03,0.17472
2021-09-20,17.17,0.01,0.05828
2021-09-19,17.16,-0.12,-0.69444
2021-09-16,17.28,-0.04,-0.23095
2021-09-15,17.32,-0.09,-0.51694
2021-09-14,17.41,0.07,0.40369
2021-09-13,17.34,-0.08,-0.45924
2021-09-12,17.42,-0.05,-0.2862
2021-09-09,17.47,0.06,0.34463
2021-09-08,17.41,0.04,0.23028
2021-09-07,17.37,-0.12,-0.68611
2021-09-06,17.49,-0.03,-0.17123
2021-09-05,17.52,-0.02,-0.11403
2021-09-02,17.54,0.03,0.17133
2021-09-01,17.51,-0.01,-0.05708
2021-08-31,17.52,0.06,0.34364
2021-08-30,17.46,0.12,0.69204
2021-08-29,17.34,0.12,0.69686
2021-08-26,17.22,0.06,0.34965
2021-08-25,17.16,0.05,0.29223
2021-08-24,17.11,0.05,0.29308
2021-08-23,17.06,0.02,0.11737
2021-08-22,17.04,0.07,0.41249
2021-08-19,16.97,-0.05,-0.29377
2021-08-18,17.02,-0.12,-0.70012
2021-08-17,17.14,0.01,0.05838
2021-08-16,17.13,-0.06,-0.34904
2021-08-15,17.19,0.02,0.11648
2021-08-12,17.17,0.0,0.0
2021-08-11,17.17,0.03,0.17503
2021-08-10,17.14,0.07,0.41008
2021-08-09,17.07,-0.06,-0.35026
2021-08-08,17.13,-0.07,-0.40698
2021-08-05,17.2,-0.14,-0.80738
2021-08-04,17.34,-0.06,-0.34483
2021-08-03,17.4,0.11,0.63621
2021-08-02,17.29,-0.08,-0.46056
2021-08-01,17.37,-0.01,-0.05754
2021-07-29,17.38,0.03,0.17291
2021-07-28,17.35,0.17,0.98952
2021-07-27,17.18,-0.02,-0.11628
2021-07-26,17.2,0.0,0.0
2021-07-25,17.2,-0.03,-0.17411
2021-07-22,17.23,0.0,0.0
2021-07-21,17.23,0.04,0.23269
2021-07-20,17.19,0.03,0.17483
2021-07-19,17.16,-0.05,-0.29053
2021-07-18,17.21,-0.08,-0.4627
2021-07-15,17.29,0.02,0.11581
2021-07-14,17.27,0.02,0.11594
2021-07-13,17.25,0.04,0.23242
2021-07-12,17.21,-0.02,-0.11608
2021-07-11,17.23,-0.02,-0.11594
2021-07-08,17.25,0.1,0.58309
2021-07-07,17.15,-0.1,-0.57971
2021-07-06,17.25,-0.11,-0.63364
2021-07-05,17.36,-0.06,-0.34443
2021-07-04,17.42,0.04,0.23015
2021-07-01,17.38,-0.06,-0.34404
2021-06-30,17.44,-0.02,-0.11455
2021-06-29,17.46,0.01,0.05731
2021-06-28,17.45,0.04,0.22975
2021-06-27,17.41,-0.13,-0.74116
2021-06-24,17.54,0.06,0.34325
2021-06-23,17.48,0.02,0.11455
2021-06-22,17.46,0.15,0.86655
2021-06-21,17.31,-0.05,-0.28802
2021-06-20,17.36,-0.06,-0.34443
2021-06-17,17.42,-0.04,-0.2291
2021-06-16,17.46,-0.24,-1.35593
2021-06-15,17.7,0.0,0.0
2021-06-14,17.7,-0.06,-0.33784
2021-06-13,17.76,-0.08,-0.44843
2021-06-10,17.84,-0.03,-0.16788
2021-06-09,17.87,-0.02,-0.11179
2021-06-08,17.89,0.07,0.39282
2021-06-07,17.82,0.01,0.05615
2021-06-06,17.81,0.05,0.28153
2021-06-03,17.76,0.06,0.33898
2021-06-02,17.7,0.0,0.0
2021-06-01,17.7,-0.01,-0.05647
2021-05-31,17.71,0.06,0.33994
2021-05-30,17.65,0.06,0.3411
2021-05-27,17.59,0.01,0.05688
2021-05-26,17.58,0.02,0.1139
2021-05-25,17.56,0.0,0.0
2021-05-24,17.56,0.04,0.22831
2021-05-23,17.52,0.0,0.0
2021-05-20,17.52,0.03,0.17153
2021-05-19,17.49,-0.02,-0.11422
2021-05-18,17.51,-0.02,-0.11409
2021-05-17,17.53,0.07,0.40092
2021-05-16,17.46,-0.04,-0.22857
2021-05-13,17.5,0.09,0.51694
2021-05-12,17.41,-0.06,-0.34345
2021-05-11,17.47,-0.08,-0.45584
2021-05-10,17.55,0.02,0.11409
2021-05-09,17.53,0.06,0.34345
2021-05-06,17.47,0.11,0.63364
2021-05-05,17.36,0.16,0.93023
2021-05-04,17.2,0.0,0.0
2021-05-03,17.2,-0.01,-0.05811
2021-05-02,17.21,-0.04,-0.23188
2021-04-29,17.25,-0.02,-0.11581
2021-04-28,17.27,0.02,0.11594
2021-04-27,17.25,-0.01,-0.05794
2021-04-26,17.26,-0.03,-0.17351
2021-04-25,17.29,0.02,0.11581
2021-04-22,17.27,0.02,0.11594
2021-04-21,17.25,0.1,0.58309
2021-04-20,17.15,-0.12,-0.69485
2021-04-19,17.27,0.0,0.0
2021-04-18,17.27,0.06,0.34863
2021-04-15,17.21,0.03,0.17462
2021-04-14,17.18,0.08,0.46784
2021-04-13,17.1,0.08,0.47004
2021-04-12,17.02,-0.03,-0.17595
2021-04-11,17.05,0.02,0.11744
2021-04-08,17.03,-0.05,-0.29274
2021-04-07,17.08,0.06,0.35253
2021-04-06,17.02,0.05,0.29464
2021-04-05,16.97,0.13,0.77197
2021-03-31,16.84,0.05,0.2978
2021-03-30,16.79,0.09,0.53892
2021-03-29,16.7,-0.15,-0.89021
2021-03-28,16.85,0.04,0.23795
2021-03-25,16.81,0.03,0.17878
2021-03-24,16.78,-0.11,-0.65127
2021-03-23,16.89,-0.1,-0.58858
2021-03-22,16.99,-0.07,-0.41032
2021-03-21,17.06,-0.05,-0.29223
2021-03-18,17.11,0.02,0.11703
2021-03-17,17.09,0.05,0.29343
2021-03-16,17.04,-0.12,-0.6993
2021-03-15,17.16,0.05,0.29223
2021-03-14,17.11,-0.04,-0.23324
2021-03-11,17.15,-0.03,-0.17462
2021-03-10,17.18,0.15,0.8808
2021-03-09,17.03,0.07,0.41274
2021-03-08,16.96,0.03,0.1772
2021-03-07,16.93,-0.12,-0.70381
2021-03-04,17.05,-0.25,-1.44509
2021-03-03,17.3,0.02,0.11574
2021-03-02,17.28,-0.07,-0.40346
2021-03-01,17.35,-0.04,-0.23002
2021-02-28,17.39,0.02,0.11514
2021-02-25,17.37,-0.26,-1.47476
2021-02-24,17.63,-0.05,-0.28281
2021-02-23,17.68,0.04,0.22676
2021-02-22,17.64,0.01,0.05672
2021-02-21,17.63,-0.18,-1.01067
2021-02-18,17.81,-0.01,-0.05612
2021-02-17,17.82,-0.04,-0.22396
2021-02-16,17.86,-0.1,-0.55679
2021-02-15,17.96,-0.14,-0.77348
2021-02-14,18.1,0.1,0.55556
2021-02-11,18.0,-0.05,-0.27701
2021-02-10,18.05,0.05,0.27778
2021-02-09,18.0,0.06,0.33445
2021-02-08,17.94,0.01,0.05577
2021-02-07,17.93,0.02,0.11167
2021-02-04,17.91,0.09,0.50505
2021-02-03,17.82,-0.09,-0.50251
2021-02-02,17.91,0.07,0.39238
2021-02-01,17.84,0.06,0.33746
2021-01-31,17.78,-0.04,-0.22447
2021-01-28,17.82,0.09,0.50761
2021-01-27,17.73,0.04,0.22612
2021-01-26,17.69,-0.12,-0.67378
2021-01-25,17.81,0.06,0.33803
2021-01-24,17.75,-0.11,-0.6159
2021-01-21,17.86,-0.14,-0.77778
2021-01-20,18.0,0.05,0.27855
2021-01-19,17.95,0.02,0.11154
2021-01-18,17.93,0.1,0.56085
2021-01-17,17.83,-0.02,-0.11204
2021-01-14,17.85,-0.03,-0.16779
2021-01-13,17.88,0.01,0.05596
2021-01-12,17.87,0.09,0.50619
2021-01-11,17.78,0.06,0.3386
2021-01-10,17.72,-0.23,-1.28134
2021-01-07,17.95,-0.06,-0.33315
2021-01-06,18.01,-0.14,-0.77135
2021-01-05,18.15,0.05,0.27624
2021-01-04,18.1,-0.17,-0.93049
2021-01-03,18.27,0.21,1.16279
2020-12-29,18.06,0.04,0.22198
2020-12-28,18.02,0.0,0.0
2020-12-27,18.02,0.04,0.22247
2020-12-22,17.98,0.02,0.11136
2020-12-21,17.96,0.0,0.0
2020-12-20,17.96,-0.27,-1.48108
2020-12-17,18.23,-0.01,-0.05482
2020-12-16,18.24,0.25,1.38966
2020-12-15,17.99,0.08,0.44668
2020-12-14,17.91,-0.02,-0.11154
2020-12-13,17.93,0.05,0.27964
2020-12-10,17.88,-0.1,-0.55617
2020-12-09,17.98,0.08,0.44693
2020-12-08,17.9,0.05,0.28011
2020-12-07,17.85,0.08,0.4502
2020-12-06,17.77,0.01,0.05631
2020-12-03,17.76,0.07,0.3957
2020-12-02,17.69,0.13,0.74032
2020-12-01,17.56,0.04,0.22831
2020-11-30,17.52,0.06,0.34364
2020-11-29,17.46,0.03,0.17212
2020-11-26,17.43,-0.02,-0.11461
2020-11-25,17.45,0.04,0.22975
2020-11-24,17.41,0.06,0.34582
2020-11-23,17.35,0.01,0.05767
2020-11-22,17.34,-0.04,-0.23015
2020-11-19,17.38,0.05,0.28852
2020-11-18,17.33,-0.05,-0.28769
2020-11-17,17.38,0.1,0.5787
2020-11-16,17.28,0.03,0.17391
2020-11-15,17.25,0.09,0.52448
2020-11-12,17.16,-0.03,-0.17452
2020-11-11,17.19,-0.01,-0.05814
2020-11-10,17.2,-0.04,-0.23202
2020-11-09,17.24,-0.09,-0.51933
2020-11-08,17.33,0.35,2.06125
2020-11-05,16.98,0.07,0.41396
2020-11-04,16.91,0.35,2.11353
2020-11-03,16.56,0.01,0.06042
2020-11-02,16.55,0.18,1.09957
2020-11-01,16.37,-0.01,-0.06105
2020-10-29,16.38,-0.01,-0.06101
2020-10-28,16.39,0.0,0.0
2020-10-27,16.39,-0.23,-1.38387
2020-10-26,16.62,0.01,0.0602
2020-10-25,16.61,-0.03,-0.18029
2020-10-22,16.64,0.01,0.06013
2020-10-21,16.63,-0.02,-0.12012
2020-10-20,16.65,0.12,0.72595
2020-10-19,16.53,0.01,0.06053
2020-10-18,16.52,0.06,0.36452
2020-10-15,16.46,0.06,0.36585
2020-10-14,16.4,-0.1,-0.60606
2020-10-13,16.5,0.03,0.18215
2020-10-12,16.47,-0.08,-0.48338
2020-10-11,16.55,-0.03,-0.18094
2020-10-08,16.58,0.23,1.40673
2020-10-07,16.35,-0.06,-0.36563
2020-10-06,16.41,-0.06,-0.3643
2020-10-05,16.47,0.03,0.18248
2020-10-04,16.44,0.1,0.612
2020-10-01,16.34,-0.04,-0.2442
2020-09-30,16.38,0.23,1.42415
2020-09-29,16.15,-0.11,-0.67651
2020-09-28,16.26,0.03,0.18484
2020-09-27,16.23,0.0,0.0
2020-09-24,16.23,0.13,0.80745
2020-09-23,16.1,-0.24,-1.46879
2020-09-22,16.34,-0.2,-1.20919
2020-09-21,16.54,0.0,0.0
2020-09-20,16.54,-0.29,-1.72311
2020-09-17,16.83,0.04,0.23824
2020-09-16,16.79,-0.04,-0.23767
2020-09-15,16.83,0.04,0.23824
2020-09-14,16.79,0.1,0.59916
2020-09-13,16.69,0.02,0.11998
2020-09-10,16.67,-0.07,-0.41816
2020-09-09,16.74,0.09,0.54054
2020-09-08,16.65,0.14,0.84797
2020-09-07,16.51,-0.14,-0.84084
2020-09-06,16.65,0.0,0.0
2020-09-03,16.65,-0.06,-0.35907
2020-09-02,16.71,0.07,0.42067
2020-09-01,16.64,-0.16,-0.95238
2020-08-31,16.8,0.17,1.02225
2020-08-30,16.63,0.02,0.12041
2020-08-27,16.61,0.13,0.78883
2020-08-26,16.48,0.03,0.18237
2020-08-25,16.45,-0.05,-0.30303
2020-08-24,16.5,0.0,0.0
2020-08-23,16.5,0.08,0.48721
2020-08-20,16.42,-0.04,-0.24301
2020-08-19,16.46,-0.14,-0.84337
2020-08-18,16.6,0.02,0.12063
2020-08-17,16.58,0.05,0.30248
2020-08-16,16.53,-0.06,-0.36166
2020-08-13,16.59,0.0,0.0
2020-08-12,16.59,0.04,0.24169
2020-08-11,16.55,-0.04,-0.24111
2020-08-10,16.59,-0.02,-0.12041
2020-08-09,16.61,0.03,0.18094
2020-08-06,16.58,-0.1,-0.59952
2020-08-05,16.68,-0.07,-0.41791
2020-08-04,16.75,0.2,1.20846
2020-08-03,16.55,-0.01,-0.06039
2020-08-02,16.56,-0.14,-0.83832
2020-07-30,16.7,-0.01,-0.05984
2020-07-29,16.71,-0.06,-0.35778
2020-07-28,16.77,0.03,0.17921
2020-07-27,16.74,-0.03,-0.17889
2020-07-26,16.77,0.15,0.90253
2020-07-23,16.62,-0.05,-0.29994
2020-07-22,16.67,-0.02,-0.11983
2020-07-21,16.69,0.15,0.90689
2020-07-20,16.54,0.2,1.22399
2020-07-19,16.34,-0.04,-0.2442
2020-07-16,16.38,-0.05,-0.30432
2020-07-15,16.43,-0.02,-0.12158
2020-07-14,16.45,0.09,0.55012
2020-07-13,16.36,-0.06,-0.36541
2020-07-12,16.42,0.03,0.18304
2020-07-09,16.39,-0.01,-0.06098
2020-07-08,16.4,0.08,0.4902
2020-07-07,16.32,0.02,0.1227
2020-07-06,16.3,-0.06,-0.36675
2020-07-05,16.36,0.07,0.42971
2020-07-02,16.29,-0.12,-0.73126
2020-07-01,16.41,0.15,0.92251
2020-06-30,16.26,0.08,0.49444
2020-06-29,16.18,-0.07,-0.43077
2020-06-28,16.25,0.0,0.0
2020-06-25,16.25,-0.05,-0.30675
2020-06-24,16.3,-0.09,-0.54912
2020-06-23,16.39,-0.05,-0.30414
2020-06-22,16.44,0.05,0.30506
2020-06-21,16.39,0.1,0.61387
2020-06-18,16.29,0.03,0.1845
2020-06-17,16.26,-0.06,-0.36765
2020-06-16,16.32,-0.16,-0.97087
2020-06-15,16.48,0.14,0.85679
2020-06-14,16.34,-0.13,-0.78931
2020-06-11,16.47,-0.07,-0.42322
2020-06-10,16.54,-0.1,-0.60096
2020-06-09,16.64,-0.02,-0.12005
2020-06-08,16.66,-0.01,-0.05999
2020-06-07,16.67,-0.02,-0.11983
2020-06-04,16.69,0.08,0.48164
2020-06-03,16.61,-0.08,-0.47933
2020-06-02,16.69,0.21,1.27427
2020-06-01,16.48,0.15,0.91855
2020-05-31,16.33,0.11,0.67818
2020-05-28,16.22,0.03,0.1853
2020-05-27,16.19,0.19,1.1875
2020-05-26,16.0,-0.13,-0.80595
2020-05-25,16.13,0.21,1.3191
2020-05-24,15.92,0.07,0.44164
2020-05-21,15.85,-0.11,-0.68922
2020-05-20,15.96,0.15,0.94877
2020-05-19,15.81,0.14,0.89343
2020-05-18,15.67,0.08,0.51315
2020-05-17,15.59,0.12,0.77569
2020-05-14,15.47,0.18,1.17724
2020-05-13,15.29,-0.16,-1.0356
2020-05-12,15.45,-0.01,-0.06468
2020-05-11,15.46,0.07,0.45484
2020-05-10,15.39,-0.01,-0.06494
2020-05-07,15.4,0.17,1.11622
2020-05-06,15.23,0.03,0.19737
2020-05-05,15.2,-0.17,-1.10605
2020-05-04,15.37,0.17,1.11842
2020-05-03,15.2,-0.11,-0.71848
2020-04-29,15.31,0.08,0.52528
2020-04-28,15.23,0.19,1.2633
2020-04-27,15.04,0.04,0.26667
2020-04-26,15.0,-0.02,-0.13316
2020-04-23,15.02,-0.05,-0.33179
2020-04-22,15.07,-0.04,-0.26473
2020-04-21,15.11,0.04,0.26543
2020-04-20,15.07,-0.12,-0.78999
2020-04-19,15.19,-0.01,-0.06579
2020-04-16,15.2,0.13,0.86264
2020-04-15,15.07,0.06,0.39973
2020-04-14,15.01,-0.13,-0.85865
2020-04-13,15.14,0.07,0.4645
2020-04-08,15.07,0.32,2.16949
2020-04-07,14.75,-0.08,-0.53945
2020-04-06,14.83,0.17,1.15962
2020-04-05,14.66,0.15,1.03377
2020-04-02,14.51,0.02,0.13803
2020-04-01,14.49,-0.12,-0.82136
2020-03-31,14.61,-0.19,-1.28378
2020-03-30,14.8,0.14,0.95498
2020-03-29,14.66,0.03,0.20506
2020-03-26,14.63,0.03,0.20548
2020-03-25,14.6,0.36,2.52809
2020-03-24,14.24,0.12,0.84986
2020-03-23,14.12,-0.1,-0.70323
2020-03-22,14.22,-0.03,-0.21053
2020-03-19,14.25,0.06,0.42283
2020-03-18,14.19,-0.36,-2.47423
2020-03-17,14.55,-0.42,-2.80561
2020-03-16,14.97,-0.34,-2.22077
2020-03-15,15.31,-0.3,-1.92184
2020-03-12,15.61,-0.04,-0.25559
2020-03-11,15.65,-0.72,-4.39829
2020-03-10,16.37,-0.38,-2.26866
2020-03-09,16.75,0.06,0.3595
2020-03-08,16.69,-0.31,-1.82353
2020-03-05,17.0,-0.11,-0.6429
2020-03-04,17.11,-0.1,-0.58106
2020-03-03,17.21,0.2,1.17578
2020-03-02,17.01,0.08,0.47253
2020-03-01,16.93,0.12,0.71386
2020-02-27,16.81,-0.24,-1.40762
2020-02-26,17.05,-0.15,-0.87209
2020-02-25,17.2,-0.04,-0.23202
2020-02-24,17.24,0.06,0.34924
2020-02-23,17.18,-0.01,-0.05817
2020-02-20,17.19,-0.13,-0.75058
2020-02-19,17.32,0.01,0.05777
2020-02-18,17.31,-0.1,-0.57438
2020-02-17,17.41,-0.05,-0.28637
2020-02-16,17.46,-0.02,-0.11442
2020-02-13,17.48,0.04,0.22936
2020-02-12,17.44,-0.03,-0.17172
2020-02-11,17.47,0.04,0.22949
2020-02-10,17.43,0.1,0.57703
2020-02-09,17.33,-0.01,-0.05767
2020-02-06,17.34,-0.16,-0.91429
2020-02-05,17.5,-0.05,-0.2849
2020-02-04,17.55,0.06,0.34305
2020-02-03,17.49,0.06,0.34423
2020-02-02,17.43,0.08,0.4611
2020-01-30,17.35,-0.06,-0.34463
2020-01-29,17.41,-0.05,-0.28637
2020-01-28,17.46,0.03,0.17212
2020-01-27,17.43,-0.01,-0.05734
2020-01-26,17.44,-0.15,-0.85276
2020-01-23,17.59,0.03,0.17084
2020-01-22,17.56,0.01,0.05698
