tradeDate,nav,change,changePercent
2022-03-14,46.93,-0.37,-0.78224
2022-03-13,47.3,-0.21,-0.44201
2022-03-10,47.51,0.0,0.0
2022-03-09,47.51,-0.31,-0.64826
2022-03-08,47.82,-0.52,-1.07571
2022-03-07,48.34,-0.41,-0.84103
2022-03-06,48.75,0.26,0.53619
2022-03-03,48.49,0.32,0.66431
2022-03-02,48.17,-0.37,-0.76226
2022-03-01,48.54,0.57,1.18824
2022-02-28,47.97,0.3,0.62933
2022-02-27,47.67,0.03,0.06297
2022-02-24,47.64,0.03,0.06301
2022-02-23,47.61,0.36,0.7619
2022-02-22,47.25,-0.18,-0.37951
2022-02-21,47.43,0.13,0.27484
2022-02-20,47.3,0.06,0.12701
2022-02-17,47.24,0.08,0.16964
2022-02-16,47.16,0.13,0.27642
2022-02-15,47.03,-0.15,-0.31793
2022-02-14,47.18,-0.31,-0.65277
2022-02-13,47.49,0.41,0.87086
2022-02-10,47.08,-0.11,-0.2331
2022-02-09,47.19,-0.09,-0.19036
2022-02-08,47.28,-0.09,-0.18999
2022-02-07,47.37,0.01,0.02111
2022-02-06,47.36,-0.17,-0.35767
2022-02-03,47.53,-0.82,-1.69597
2022-02-02,48.35,0.06,0.12425
2022-02-01,48.29,-0.14,-0.28908
2022-01-31,48.43,-0.25,-0.51356
2022-01-30,48.68,-0.13,-0.26634
2022-01-27,48.81,0.17,0.34951
2022-01-26,48.64,0.01,0.02056
2022-01-25,48.63,-0.01,-0.02056
2022-01-24,48.64,0.01,0.02056
2022-01-23,48.63,0.15,0.30941
2022-01-20,48.48,0.09,0.18599
2022-01-19,48.39,0.07,0.14487
2022-01-18,48.32,0.08,0.16584
2022-01-17,48.24,0.04,0.08299
2022-01-16,48.2,-0.1,-0.20704
2022-01-13,48.3,0.11,0.22826
2022-01-12,48.19,-0.23,-0.47501
2022-01-11,48.42,-0.04,-0.08254
2022-01-10,48.46,-0.03,-0.06187
2022-01-09,48.49,-0.08,-0.16471
2022-01-06,48.57,-0.09,-0.18496
2022-01-05,48.66,-0.13,-0.26645
2022-01-04,48.79,-0.05,-0.10238
2022-01-03,48.84,-0.08,-0.16353
2022-01-02,48.92,-0.1,-0.204
2021-12-29,49.02,-0.15,-0.30506
2021-12-28,49.17,0.13,0.26509
2021-12-27,49.04,-0.05,-0.10185
2021-12-26,49.09,-0.03,-0.06107
2021-12-22,49.12,-0.07,-0.14231
2021-12-21,49.19,-0.11,-0.22312
2021-12-20,49.3,-0.2,-0.40404
2021-12-19,49.5,0.27,0.54845
2021-12-16,49.23,-0.01,-0.02031
2021-12-15,49.24,-0.19,-0.38438
2021-12-14,49.43,0.05,0.10126
2021-12-13,49.38,-0.04,-0.08094
2021-12-12,49.42,0.1,0.20276
2021-12-09,49.32,0.09,0.18282
2021-12-08,49.23,-0.19,-0.38446
2021-12-07,49.42,0.0,0.0
2021-12-06,49.42,0.01,0.02024
2021-12-05,49.41,0.11,0.22312
2021-12-02,49.3,0.08,0.16254
2021-12-01,49.22,0.08,0.1628
2021-11-30,49.14,0.12,0.2448
2021-11-29,49.02,-0.17,-0.3456
2021-11-28,49.19,0.12,0.24455
2021-11-25,49.07,-0.05,-0.10179
2021-11-24,49.12,-0.05,-0.10169
2021-11-23,49.17,0.02,0.04069
2021-11-22,49.15,-0.17,-0.34469
2021-11-21,49.32,0.11,0.22353
2021-11-18,49.21,0.16,0.3262
2021-11-17,49.05,0.05,0.10204
2021-11-16,49.0,0.06,0.1226
2021-11-15,48.94,0.11,0.22527
2021-11-14,48.83,0.03,0.06148
2021-11-11,48.8,0.05,0.10256
2021-11-10,48.75,0.03,0.06158
2021-11-09,48.72,0.07,0.14388
2021-11-08,48.65,-0.06,-0.12318
2021-11-07,48.71,0.12,0.24696
2021-11-04,48.59,0.15,0.30966
2021-11-03,48.44,0.07,0.14472
2021-11-02,48.37,0.06,0.1242
2021-11-01,48.31,0.15,0.31146
2021-10-28,48.16,-0.33,-0.68055
2021-10-27,48.49,0.17,0.35182
2021-10-26,48.32,0.08,0.16584
2021-10-25,48.24,0.16,0.33278
2021-10-24,48.08,0.04,0.08326
2021-10-21,48.04,-0.07,-0.1455
2021-10-20,48.11,-0.05,-0.10382
2021-10-19,48.16,0.01,0.02077
2021-10-18,48.15,-0.15,-0.31056
2021-10-17,48.3,-0.07,-0.14472
2021-10-14,48.37,0.07,0.14493
2021-10-13,48.3,-0.04,-0.08275
2021-10-12,48.34,0.09,0.18653
2021-10-11,48.25,-0.06,-0.1242
2021-10-10,48.31,-0.16,-0.3301
2021-10-07,48.47,-0.09,-0.18534
2021-10-06,48.56,0.04,0.08244
2021-10-05,48.52,-0.05,-0.10294
2021-10-04,48.57,0.05,0.10305
2021-10-03,48.52,-0.04,-0.08237
2021-09-30,48.56,0.13,0.26843
2021-09-29,48.43,0.15,0.31069
2021-09-28,48.28,-0.09,-0.18607
2021-09-27,48.37,-0.06,-0.12389
2021-09-26,48.43,0.03,0.06198
2021-09-23,48.4,-0.29,-0.5956
2021-09-22,48.69,0.06,0.12338
2021-09-21,48.63,-0.01,-0.02056
2021-09-20,48.64,0.0,0.0
2021-09-19,48.64,0.15,0.30934
2021-09-16,48.49,-0.12,-0.24686
2021-09-15,48.61,0.08,0.16485
2021-09-14,48.53,0.11,0.22718
2021-09-13,48.42,-0.08,-0.16495
2021-09-12,48.5,0.1,0.20661
2021-09-09,48.4,0.07,0.14484
2021-09-08,48.33,0.02,0.0414
2021-09-07,48.31,0.05,0.10361
2021-09-06,48.26,-0.06,-0.12417
2021-09-05,48.32,-0.03,-0.06205
2021-09-02,48.35,-0.04,-0.08266
2021-09-01,48.39,-0.03,-0.06196
2021-08-31,48.42,-0.1,-0.2061
2021-08-30,48.52,-0.01,-0.02061
2021-08-29,48.53,-0.02,-0.04119
2021-08-26,48.55,0.02,0.04121
2021-08-25,48.53,-0.18,-0.36953
2021-08-24,48.71,-0.1,-0.20488
2021-08-23,48.81,0.07,0.14362
2021-08-22,48.74,-0.17,-0.34758
2021-08-19,48.91,0.01,0.02045
2021-08-18,48.9,0.07,0.14335
2021-08-17,48.83,0.11,0.22578
2021-08-16,48.72,0.06,0.1233
2021-08-15,48.66,0.01,0.02055
2021-08-12,48.65,0.0,0.0
2021-08-11,48.65,-0.03,-0.06163
2021-08-10,48.68,-0.04,-0.0821
2021-08-09,48.72,0.03,0.06161
2021-08-08,48.69,-0.02,-0.04106
2021-08-05,48.71,0.02,0.04108
2021-08-04,48.69,0.02,0.04109
2021-08-03,48.67,0.14,0.28848
2021-08-02,48.53,0.12,0.24788
2021-08-01,48.41,0.07,0.14481
2021-07-29,48.34,-0.07,-0.1446
2021-07-28,48.41,-0.08,-0.16498
2021-07-27,48.49,-0.08,-0.16471
2021-07-26,48.57,0.0,0.0
2021-07-25,48.57,0.0,0.0
2021-07-22,48.57,0.14,0.28908
2021-07-21,48.43,-0.09,-0.18549
2021-07-20,48.52,-0.04,-0.08237
2021-07-19,48.56,0.07,0.14436
2021-07-18,48.49,0.12,0.24809
2021-07-15,48.37,0.08,0.16567
2021-07-14,48.29,0.0,0.0
2021-07-13,48.29,0.12,0.24912
2021-07-12,48.17,0.05,0.10391
2021-07-11,48.12,-0.13,-0.26943
2021-07-08,48.25,-0.06,-0.1242
2021-07-07,48.31,0.12,0.24901
2021-07-06,48.19,0.16,0.33313
2021-07-05,48.03,0.1,0.20864
2021-07-04,47.93,-0.01,-0.02086
2021-07-01,47.94,0.05,0.10441
2021-06-30,47.89,0.08,0.16733
2021-06-29,47.81,0.06,0.12565
2021-06-28,47.75,0.16,0.33621
2021-06-27,47.59,-0.05,-0.10495
2021-06-24,47.64,-0.02,-0.04196
2021-06-23,47.66,-0.04,-0.08386
2021-06-21,47.7,-0.14,-0.29264
2021-06-20,47.84,0.09,0.18848
2021-06-17,47.75,0.2,0.42061
2021-06-16,47.55,0.28,0.59234
2021-06-15,47.27,-0.02,-0.04229
2021-06-14,47.29,-0.14,-0.29517
2021-06-13,47.43,0.1,0.21128
2021-06-10,47.33,0.1,0.21173
2021-06-09,47.23,0.11,0.23345
2021-06-08,47.12,0.07,0.14878
2021-06-07,47.05,-0.05,-0.10616
2021-06-06,47.1,0.02,0.04248
2021-06-03,47.08,0.13,0.27689
2021-06-01,46.95,0.06,0.12796
2021-05-31,46.89,-0.06,-0.1278
2021-05-30,46.95,0.03,0.06394
2021-05-27,46.92,-0.12,-0.2551
2021-05-26,47.04,0.14,0.29851
2021-05-25,46.9,0.15,0.32086
2021-05-24,46.75,0.0,0.0
2021-05-20,46.75,0.03,0.06421
2021-05-19,46.72,0.06,0.12859
2021-05-18,46.66,-0.08,-0.17116
2021-05-17,46.74,-0.16,-0.34115
2021-05-16,46.9,0.0,0.0
2021-05-13,46.9,-0.15,-0.31881
2021-05-11,47.05,0.03,0.0638
2021-05-10,47.02,-0.05,-0.10622
2021-05-09,47.07,-0.13,-0.27542
2021-05-06,47.2,-0.11,-0.23251
2021-05-05,47.31,-0.1,-0.21093
2021-05-04,47.41,0.08,0.16903
2021-05-03,47.33,0.17,0.36047
2021-05-02,47.16,0.06,0.12739
2021-04-29,47.1,0.02,0.04248
2021-04-28,47.08,-0.06,-0.12728
2021-04-27,47.14,-0.17,-0.35933
2021-04-26,47.31,0.04,0.08462
2021-04-25,47.27,-0.12,-0.25322
2021-04-22,47.39,-0.08,-0.16853
2021-04-21,47.47,0.0,0.0
2021-04-20,47.47,0.22,0.46561
2021-04-19,47.25,-0.18,-0.37951
2021-04-18,47.43,-0.07,-0.14737
2021-04-15,47.5,0.1,0.21097
2021-04-14,47.4,-0.05,-0.10537
2021-04-13,47.45,-0.06,-0.12629
2021-04-12,47.51,-0.09,-0.18908
2021-04-11,47.6,0.02,0.04203
2021-04-08,47.58,-0.02,-0.04202
2021-04-07,47.6,0.01,0.02101
2021-04-06,47.59,-0.08,-0.16782
2021-04-05,47.67,-0.13,-0.27197
2021-03-31,47.8,0.04,0.08375
2021-03-30,47.76,0.0,0.0
2021-03-29,47.76,-0.09,-0.18809
2021-03-28,47.85,0.01,0.0209
2021-03-25,47.84,0.01,0.02091
2021-03-24,47.83,0.04,0.0837
2021-03-23,47.79,0.25,0.52587
2021-03-22,47.54,0.07,0.14746
2021-03-21,47.47,0.02,0.04215
2021-03-18,47.45,0.08,0.16888
2021-03-17,47.37,-0.14,-0.29467
2021-03-16,47.51,0.05,0.10535
2021-03-15,47.46,0.01,0.02107
2021-03-14,47.45,-0.14,-0.29418
2021-03-11,47.59,0.05,0.10517
2021-03-10,47.54,-0.05,-0.10506
2021-03-09,47.59,0.09,0.18947
2021-03-08,47.5,-0.13,-0.27294
2021-03-07,47.63,0.08,0.16824
2021-03-04,47.55,0.11,0.23187
2021-03-03,47.44,0.01,0.02108
2021-03-02,47.43,-0.17,-0.35714
2021-03-01,47.6,0.08,0.16835
2021-02-28,47.52,-0.01,-0.02104
2021-02-25,47.53,-0.04,-0.08409
2021-02-24,47.57,-0.27,-0.56438
2021-02-23,47.84,-0.11,-0.22941
2021-02-22,47.95,-0.15,-0.31185
2021-02-21,48.1,-0.04,-0.08309
2021-02-18,48.14,-0.2,-0.41374
2021-02-17,48.34,0.02,0.04139
2021-02-16,48.32,0.04,0.08285
2021-02-15,48.28,-0.04,-0.08278
2021-02-14,48.32,-0.22,-0.45323
2021-02-11,48.54,-0.01,-0.0206
2021-02-10,48.55,0.04,0.08246
2021-02-09,48.51,-0.03,-0.0618
2021-02-08,48.54,-0.09,-0.18507
2021-02-07,48.63,-0.21,-0.42998
2021-02-04,48.84,0.0,0.0
2021-02-03,48.84,0.04,0.08197
2021-02-02,48.8,0.08,0.1642
2021-02-01,48.72,0.06,0.1233
2021-01-31,48.66,0.06,0.12346
2021-01-28,48.6,-0.11,-0.22583
2021-01-27,48.71,-0.06,-0.12303
2021-01-26,48.77,0.02,0.04103
2021-01-25,48.75,0.1,0.20555
2021-01-24,48.65,0.12,0.24727
2021-01-21,48.53,-0.24,-0.49211
2021-01-20,48.77,0.02,0.04103
2021-01-19,48.75,0.04,0.08212
2021-01-18,48.71,-0.14,-0.28659
2021-01-17,48.85,0.16,0.32861
2021-01-14,48.69,0.07,0.14397
2021-01-13,48.62,0.17,0.35088
2021-01-12,48.45,-0.05,-0.10309
2021-01-11,48.5,-0.06,-0.12356
2021-01-10,48.56,0.12,0.24773
2021-01-07,48.44,0.04,0.08264
2021-01-06,48.4,0.02,0.04134
2021-01-05,48.38,-0.24,-0.49362
2021-01-04,48.62,0.01,0.02057
2021-01-03,48.61,0.13,0.26815
2020-12-29,48.48,-0.01,-0.02062
2020-12-28,48.49,0.02,0.04126
2020-12-27,48.47,-0.17,-0.34951
2020-12-22,48.64,0.1,0.20602
2020-12-21,48.54,-0.05,-0.1029
2020-12-20,48.59,0.16,0.33037
2020-12-17,48.43,-0.13,-0.26771
2020-12-16,48.56,-0.05,-0.10286
2020-12-15,48.61,-0.07,-0.1438
2020-12-14,48.68,-0.05,-0.10261
2020-12-13,48.73,-0.05,-0.1025
2020-12-10,48.78,0.06,0.12315
2020-12-09,48.72,0.01,0.02053
2020-12-08,48.71,0.05,0.10275
2020-12-07,48.66,0.01,0.02055
2020-12-06,48.65,0.1,0.20597
2020-12-03,48.55,-0.03,-0.06175
2020-12-02,48.58,-0.14,-0.28736
2020-12-01,48.72,-0.33,-0.67278
2020-11-30,49.05,-0.04,-0.08148
2020-11-29,49.09,-0.13,-0.26412
2020-11-26,49.22,-0.02,-0.04062
2020-11-25,49.24,0.01,0.02031
2020-11-24,49.23,-0.09,-0.18248
2020-11-23,49.32,-0.07,-0.14173
2020-11-22,49.39,0.02,0.04051
2020-11-19,49.37,-0.01,-0.02025
2020-11-18,49.38,0.14,0.28432
2020-11-17,49.24,0.07,0.14236
2020-11-16,49.17,-0.03,-0.06098
2020-11-15,49.2,0.04,0.08137
2020-11-12,49.16,0.09,0.18341
2020-11-11,49.07,-0.08,-0.16277
2020-11-10,49.15,0.0,0.0
2020-11-09,49.15,-0.1,-0.20305
2020-11-08,49.25,-0.07,-0.14193
2020-11-05,49.32,-0.03,-0.06079
2020-11-04,49.35,-0.04,-0.08099
2020-11-03,49.39,0.05,0.10134
2020-11-02,49.34,-0.06,-0.12146
2020-11-01,49.4,0.0,0.0
2020-10-29,49.4,0.08,0.16221
2020-10-28,49.32,0.02,0.04057
2020-10-27,49.3,0.28,0.5712
2020-10-26,49.02,0.04,0.08167
2020-10-25,48.98,0.12,0.2456
2020-10-22,48.86,-0.04,-0.0818
2020-10-21,48.9,0.01,0.02045
2020-10-20,48.89,-0.21,-0.4277
2020-10-19,49.1,-0.18,-0.36526
2020-10-18,49.28,-0.09,-0.1823
2020-10-15,49.37,0.01,0.02026
2020-10-14,49.36,0.14,0.28444
2020-10-13,49.22,0.21,0.42848
2020-10-12,49.01,0.1,0.20446
2020-10-11,48.91,0.0,0.0
2020-10-08,48.91,0.03,0.06137
2020-10-07,48.88,-0.01,-0.02045
2020-10-06,48.89,0.07,0.14338
2020-10-05,48.82,-0.17,-0.34701
2020-10-04,48.99,-0.14,-0.28496
2020-10-01,49.13,0.13,0.26531
2020-09-30,49.0,-0.09,-0.18334
2020-09-29,49.09,-0.05,-0.10175
2020-09-28,49.14,-0.12,-0.24361
2020-09-27,49.26,0.04,0.08127
2020-09-24,49.22,-0.01,-0.02031
2020-09-23,49.23,0.05,0.10167
2020-09-22,49.18,0.05,0.10177
2020-09-21,49.13,0.11,0.2244
2020-09-20,49.02,0.17,0.348
2020-09-17,48.85,-0.11,-0.22467
2020-09-16,48.96,0.22,0.45137
2020-09-15,48.74,0.12,0.24681
2020-09-14,48.62,-0.06,-0.12325
2020-09-13,48.68,0.1,0.20585
2020-09-10,48.58,-0.08,-0.16441
2020-09-09,48.66,-0.24,-0.4908
2020-09-08,48.9,0.17,0.34886
2020-09-07,48.73,0.06,0.12328
2020-09-06,48.67,-0.08,-0.1641
2020-09-03,48.75,-0.08,-0.16383
2020-09-02,48.83,0.14,0.28753
2020-09-01,48.69,0.41,0.84921
2020-08-31,48.28,-0.09,-0.18607
2020-08-30,48.37,0.05,0.10348
2020-08-27,48.32,-0.34,-0.69873
2020-08-26,48.66,-0.03,-0.06161
2020-08-25,48.69,-0.03,-0.06158
2020-08-24,48.72,-0.08,-0.16393
2020-08-23,48.8,-0.06,-0.1228
2020-08-20,48.86,0.18,0.36976
2020-08-19,48.68,0.17,0.35044
2020-08-18,48.51,0.01,0.02062
2020-08-17,48.5,-0.08,-0.16468
2020-08-16,48.58,-0.03,-0.06172
2020-08-13,48.61,-0.07,-0.1438
2020-08-12,48.68,-0.29,-0.5922
2020-08-11,48.97,-0.09,-0.18345
2020-08-10,49.06,-0.03,-0.06111
2020-08-09,49.09,0.12,0.24505
2020-08-06,48.97,0.05,0.10221
2020-08-05,48.92,-0.03,-0.06129
2020-08-04,48.95,-0.01,-0.02042
2020-08-03,48.96,-0.07,-0.14277
2020-08-02,49.03,0.14,0.28636
2020-07-30,48.89,-0.23,-0.46824
2020-07-29,49.12,0.03,0.06111
2020-07-28,49.09,0.01,0.02037
2020-07-27,49.08,-0.06,-0.1221
2020-07-26,49.14,-0.2,-0.40535
2020-07-23,49.34,0.02,0.04055
2020-07-22,49.32,-0.12,-0.24272
2020-07-21,49.44,-0.16,-0.32258
2020-07-20,49.6,0.16,0.32362
2020-07-19,49.44,-0.11,-0.222
2020-07-16,49.55,-0.03,-0.06051
2020-07-15,49.58,0.11,0.22236
2020-07-14,49.47,-0.17,-0.34247
2020-07-13,49.64,-0.16,-0.32129
2020-07-12,49.8,-0.15,-0.3003
2020-07-09,49.95,0.21,0.4222
2020-07-08,49.74,-0.13,-0.26068
2020-07-07,49.87,0.08,0.16067
2020-07-06,49.79,0.09,0.18109
2020-07-05,49.7,-0.18,-0.36087
2020-07-02,49.88,0.27,0.54425
2020-07-01,49.61,-0.17,-0.3415
2020-06-30,49.78,-0.03,-0.06023
2020-06-29,49.81,0.07,0.14073
2020-06-28,49.74,-0.07,-0.14053
2020-06-25,49.81,0.01,0.02008
2020-06-24,49.8,0.22,0.44373
2020-06-23,49.58,-0.24,-0.48173
2020-06-21,49.82,0.02,0.04016
2020-06-18,49.8,0.1,0.20121
2020-06-17,49.7,0.08,0.16123
2020-06-16,49.62,0.24,0.48603
2020-06-15,49.38,-0.19,-0.3833
2020-06-14,49.57,0.14,0.28323
2020-06-11,49.43,0.21,0.42666
2020-06-09,49.22,-0.21,-0.42484
2020-06-08,49.43,0.3,0.61062
2020-06-07,49.13,0.11,0.2244
2020-06-04,49.02,-0.38,-0.76923
2020-06-03,49.4,-0.09,-0.18185
2020-06-02,49.49,-0.21,-0.42254
2020-06-01,49.7,-0.06,-0.12058
2020-05-28,49.76,-0.31,-0.61913
2020-05-27,50.07,-0.15,-0.29869
2020-05-26,50.22,0.05,0.09966
2020-05-25,50.17,-0.2,-0.39706
2020-05-24,50.37,0.03,0.05959
2020-05-21,50.34,0.28,0.55933
2020-05-19,50.06,0.08,0.16006
2020-05-18,49.98,-0.5,-0.99049
2020-05-17,50.48,-0.03,-0.05939
2020-05-14,50.51,-0.01,-0.01979
2020-05-13,50.52,0.17,0.33764
2020-05-12,50.35,0.05,0.0994
2020-05-11,50.3,-0.14,-0.27756
2020-05-10,50.44,-0.14,-0.27679
2020-05-07,50.58,0.06,0.11876
2020-05-06,50.52,-0.15,-0.29603
2020-05-05,50.67,0.19,0.37639
2020-05-04,50.48,0.3,0.59785
2020-05-03,50.18,-0.24,-0.476
2020-04-29,50.42,-0.02,-0.03965
2020-04-28,50.44,0.11,0.21856
2020-04-27,50.33,-0.04,-0.07941
2020-04-26,50.37,-0.17,-0.33637
2020-04-23,50.54,0.23,0.45717
2020-04-22,50.31,0.22,0.43921
2020-04-21,50.09,-0.11,-0.21912
2020-04-20,50.2,0.1,0.1996
2020-04-19,50.1,-0.21,-0.41741
2020-04-16,50.31,0.25,0.4994
2020-04-15,50.06,0.24,0.48173
2020-04-14,49.82,0.02,0.04016
2020-04-13,49.8,0.25,0.50454
2020-04-08,49.55,0.05,0.10101
2020-04-07,49.5,0.06,0.12136
2020-04-06,49.44,-0.25,-0.50312
2020-04-05,49.69,-0.07,-0.14068
2020-04-02,49.76,0.37,0.74914
2020-04-01,49.39,0.13,0.26391
2020-03-31,49.26,0.23,0.4691
2020-03-30,49.03,0.21,0.43015
2020-03-29,48.82,0.11,0.22583
2020-03-26,48.71,0.29,0.59893
2020-03-25,48.42,-0.06,-0.12376
2020-03-24,48.48,0.04,0.08258
2020-03-23,48.44,-0.31,-0.6359
2020-03-22,48.75,0.38,0.78561
2020-03-19,48.37,0.19,0.39435
2020-03-18,48.18,-0.18,-0.37221
2020-03-17,48.36,-0.56,-1.14473
2020-03-16,48.92,0.12,0.2459
2020-03-15,48.8,-0.46,-0.93382
2020-03-12,49.26,-0.54,-1.08434
2020-03-11,49.8,0.02,0.04018
2020-03-10,49.78,-0.34,-0.67837
2020-03-09,50.12,-0.09,-0.17925
2020-03-08,50.21,0.11,0.21956
2020-03-05,50.1,-0.1,-0.1992
2020-03-04,50.2,-0.08,-0.15911
2020-03-03,50.28,0.26,0.51979
2020-03-02,50.02,-0.28,-0.55666
2020-03-01,50.3,-0.31,-0.61253
2020-02-27,50.61,-0.23,-0.4524
2020-02-26,50.84,-0.21,-0.41136
2020-02-25,51.05,-0.13,-0.25401
2020-02-24,51.18,0.04,0.07822
2020-02-23,51.14,0.09,0.1763
2020-02-20,51.05,0.07,0.13731
2020-02-19,50.98,-0.14,-0.27387
2020-02-18,51.12,0.07,0.13712
2020-02-17,51.05,0.09,0.17661
2020-02-16,50.96,0.04,0.07855
2020-02-13,50.92,0.13,0.25596
2020-02-12,50.79,0.16,0.31602
2020-02-11,50.63,-0.06,-0.11837
2020-02-10,50.69,0.15,0.29679
2020-02-09,50.54,0.11,0.21812
2020-02-06,50.43,0.22,0.43816
2020-02-05,50.21,-0.01,-0.01991
2020-02-04,50.22,-0.04,-0.07959
2020-02-03,50.26,-0.02,-0.03978
2020-02-02,50.28,-0.07,-0.13903
2020-01-30,50.35,-0.03,-0.05955
2020-01-29,50.38,0.03,0.05958
2020-01-28,50.35,-0.02,-0.03971
2020-01-27,50.37,0.11,0.21886
2020-01-26,50.26,0.3,0.60048
2020-01-23,49.96,0.22,0.4423
2020-01-22,49.74,0.14,0.28226
2020-01-21,49.6,0.09,0.18178
2020-01-20,49.51,0.02,0.04041
2020-01-19,49.49,0.09,0.18219
2020-01-16,49.4,0.07,0.1419
2020-01-15,49.33,-0.03,-0.06078
2020-01-14,49.36,0.1,0.203
2020-01-13,49.26,-0.1,-0.20259
2020-01-12,49.36,-0.03,-0.06074
2020-01-09,49.39,0.03,0.06078
2020-01-08,49.36,-0.05,-0.10119
2020-01-07,49.41,0.13,0.2638
2020-01-06,49.28,-0.06,-0.12161
2020-01-05,49.34,-0.06,-0.12146
