tradeDate,nav,change,changePercent
2022-06-16,2.236,0.005,0.22411
2022-06-15,2.231,-0.017,-0.75623
2022-06-14,2.248,0.007,0.31236
2022-06-13,2.241,-0.018,-0.79681
2022-06-12,2.259,-0.034,-1.48277
2022-06-09,2.293,-0.026,-1.12117
2022-06-08,2.319,-0.023,-0.98207
2022-06-07,2.342,0.004,0.17109
2022-06-06,2.338,0.008,0.34335
2022-06-05,2.33,0.004,0.17197
2022-06-02,2.326,-0.008,-0.34276
2022-06-01,2.334,0.0,0.0
2022-05-31,2.334,-0.006,-0.25641
2022-05-30,2.34,-0.004,-0.17065
2022-05-29,2.344,-0.001,-0.04264
2022-05-26,2.345,0.008,0.34232
2022-05-25,2.337,0.016,0.68936
2022-05-24,2.321,0.006,0.25918
2022-05-23,2.315,-0.018,-0.77154
2022-05-22,2.333,-0.011,-0.46928
2022-05-19,2.344,0.023,0.99095
2022-05-18,2.321,-0.006,-0.25784
2022-05-17,2.327,-0.006,-0.25718
2022-05-16,2.333,0.014,0.60371
2022-05-12,2.319,0.034,1.48796
2022-05-11,2.285,-0.01,-0.43573
2022-05-10,2.295,-0.013,-0.56326
2022-05-09,2.308,-0.015,-0.64572
2022-05-08,2.323,-0.034,-1.44251
2022-05-05,2.357,-0.03,-1.25681
2022-05-04,2.387,-0.018,-0.74844
2022-05-03,2.405,0.01,0.41754
2022-04-28,2.395,0.005,0.20921
2022-04-27,2.39,0.011,0.46238
2022-04-26,2.379,-0.001,-0.04202
2022-04-25,2.38,-0.014,-0.5848
2022-04-24,2.394,-0.003,-0.12516
2022-04-21,2.397,-0.007,-0.29118
2022-04-20,2.404,-0.015,-0.62009
2022-04-19,2.419,-0.009,-0.37068
2022-04-18,2.428,0.013,0.5383
2022-04-17,2.415,-0.027,-1.10565
2022-04-13,2.442,-0.009,-0.3672
2022-04-12,2.451,0.021,0.8642
2022-04-11,2.43,-0.025,-1.01833
2022-04-10,2.455,-0.012,-0.48642
2022-04-07,2.467,-0.008,-0.32323
2022-04-06,2.475,-0.013,-0.52251
2022-04-05,2.488,-0.021,-0.83699
2022-04-04,2.509,-0.007,-0.27822
2022-04-03,2.516,0.03,1.20676
2022-03-31,2.486,0.005,0.20153
2022-03-30,2.481,-0.017,-0.68054
2022-03-29,2.498,-0.001,-0.04002
2022-03-28,2.499,0.014,0.56338
2022-03-27,2.485,0.008,0.32297
2022-03-24,2.477,-0.011,-0.44212
2022-03-23,2.488,0.004,0.16103
2022-03-22,2.484,0.005,0.20169
2022-03-21,2.479,0.013,0.52717
2022-03-20,2.466,-0.002,-0.08104
2022-03-17,2.468,0.019,0.77583
2022-03-16,2.449,0.016,0.65762
2022-03-15,2.433,0.052,2.18396
2022-03-14,2.381,0.01,0.42176
2022-03-13,2.371,-0.019,-0.79498
2022-03-10,2.39,-0.01,-0.41667
2022-03-09,2.4,0.014,0.58676
2022-03-08,2.386,0.026,1.10169
2022-03-07,2.36,-0.017,-0.71519
2022-03-06,2.377,-0.023,-0.95833
2022-03-03,2.4,-0.028,-1.15321
2022-03-02,2.428,-0.01,-0.41017
2022-03-01,2.438,-0.026,-1.05519
2022-02-28,2.464,-0.016,-0.64516
2022-02-27,2.48,-0.014,-0.56135
2022-02-24,2.494,0.02,0.80841
2022-02-23,2.474,-0.045,-1.78642
2022-02-22,2.519,-0.012,-0.47412
2022-02-21,2.531,-0.016,-0.62819
2022-02-20,2.547,0.002,0.07859
2022-02-17,2.545,-0.015,-0.58594
2022-02-16,2.56,-0.004,-0.15601
2022-02-15,2.564,0.001,0.03902
2022-02-14,2.563,0.017,0.66771
2022-02-13,2.546,-0.027,-1.04936
2022-02-10,2.573,-0.006,-0.23265
2022-02-09,2.579,-0.007,-0.27069
2022-02-08,2.586,0.02,0.77942
2022-02-07,2.566,0.017,0.66693
2022-02-06,2.549,0.014,0.55227
2022-02-03,2.535,0.014,0.55534
2022-02-02,2.521,0.021,0.84
2022-01-30,2.5,0.019,0.76582
2022-01-27,2.481,0.005,0.20194
2022-01-26,2.476,-0.014,-0.56225
2022-01-25,2.49,0.001,0.04018
2022-01-24,2.489,-0.022,-0.87614
2022-01-23,2.511,-0.009,-0.35714
2022-01-20,2.52,-0.016,-0.63091
2022-01-19,2.536,0.009,0.35615
2022-01-18,2.527,-0.002,-0.07908
2022-01-17,2.529,-0.012,-0.47226
2022-01-16,2.541,-0.001,-0.03934
2022-01-13,2.542,0.006,0.23659
2022-01-12,2.536,-0.023,-0.89879
2022-01-11,2.559,0.006,0.23502
2022-01-10,2.553,0.021,0.82938
2022-01-09,2.532,0.009,0.35672
2022-01-06,2.523,0.002,0.07933
2022-01-05,2.521,0.015,0.59856
2022-01-04,2.506,-0.025,-0.98775
2022-01-03,2.531,-0.008,-0.31508
2022-01-02,2.539,0.004,0.15779
2021-12-30,2.535,-0.001,-0.03943
2021-12-29,2.536,0.003,0.11844
2021-12-28,2.533,-0.001,-0.03946
2021-12-27,2.534,0.006,0.23734
2021-12-26,2.528,-0.003,-0.11853
2021-12-23,2.531,0.005,0.19794
2021-12-22,2.526,0.001,0.0396
2021-12-21,2.525,-0.006,-0.23706
2021-12-20,2.531,0.029,1.15907
2021-12-19,2.502,-0.025,-0.98932
2021-12-16,2.527,-0.005,-0.19747
2021-12-15,2.532,-0.004,-0.15773
2021-12-14,2.536,-0.003,-0.11816
2021-12-13,2.539,-0.005,-0.19654
2021-12-12,2.544,-0.012,-0.46948
2021-12-09,2.556,-0.021,-0.8149
2021-12-08,2.577,-0.005,-0.19365
2021-12-07,2.582,0.011,0.42785
2021-12-06,2.571,0.01,0.39047
2021-12-05,2.561,0.006,0.23483
2021-12-02,2.555,-0.003,-0.11728
2021-12-01,2.558,-0.002,-0.07813
2021-11-30,2.56,-0.007,-0.27269
2021-11-29,2.567,-0.035,-1.34512
2021-11-28,2.602,-0.019,-0.72491
2021-11-25,2.621,-0.016,-0.60675
2021-11-24,2.637,-0.001,-0.03791
2021-11-23,2.638,0.001,0.03792
2021-11-22,2.637,-0.012,-0.453
2021-11-21,2.649,-0.003,-0.11312
2021-11-18,2.652,0.0,0.0
2021-11-17,2.652,0.003,0.11325
2021-11-16,2.649,-0.012,-0.45096
2021-11-15,2.661,-0.01,-0.37439
2021-11-14,2.671,0.005,0.18755
2021-11-11,2.666,0.009,0.33873
2021-11-10,2.657,0.0,0.0
2021-11-09,2.657,-0.007,-0.26276
2021-11-08,2.664,-0.012,-0.44843
2021-11-07,2.676,0.0,0.0
2021-11-04,2.676,0.01,0.37509
2021-11-02,2.666,-0.004,-0.14981
2021-11-01,2.67,0.008,0.30053
2021-10-31,2.662,0.013,0.49075
2021-10-28,2.649,-0.01,-0.37608
2021-10-27,2.659,-0.001,-0.03759
2021-10-26,2.66,0.003,0.11291
2021-10-25,2.657,-0.002,-0.07522
2021-10-24,2.659,-0.002,-0.07516
2021-10-21,2.661,0.003,0.11287
2021-10-20,2.658,-0.002,-0.07519
2021-10-19,2.66,-0.007,-0.26247
2021-10-18,2.667,0.014,0.5277
2021-10-17,2.653,-0.001,-0.03768
2021-10-14,2.654,0.006,0.22659
2021-10-13,2.648,0.004,0.15129
2021-10-12,2.644,0.031,1.18638
2021-10-11,2.613,0.002,0.0766
2021-10-10,2.611,-0.01,-0.38153
2021-10-07,2.621,0.003,0.11459
2021-10-06,2.618,0.012,0.46048
2021-10-05,2.606,0.003,0.11525
2021-10-04,2.603,-0.009,-0.34456
2021-10-03,2.612,0.016,0.61633
2021-09-30,2.596,-0.012,-0.46012
2021-09-29,2.608,0.004,0.15361
2021-09-28,2.604,-0.004,-0.15337
2021-09-27,2.608,-0.025,-0.94949
2021-09-26,2.633,0.018,0.68834
2021-09-23,2.615,-0.009,-0.34299
2021-09-22,2.624,0.014,0.5364
2021-09-21,2.61,-0.003,-0.11481
2021-09-20,2.613,0.007,0.26861
2021-09-19,2.606,-0.017,-0.64811
2021-09-16,2.623,0.001,0.03814
2021-09-15,2.622,0.005,0.19106
2021-09-14,2.617,-0.002,-0.07637
2021-09-13,2.619,0.005,0.19128
2021-09-12,2.614,-0.012,-0.45697
2021-09-09,2.626,0.013,0.49751
2021-09-08,2.613,-0.01,-0.38124
2021-09-07,2.623,-0.017,-0.64394
2021-09-06,2.64,-0.002,-0.0757
2021-09-05,2.642,0.007,0.26565
2021-09-02,2.635,0.004,0.15203
2021-09-01,2.631,-0.003,-0.1139
2021-08-31,2.634,0.013,0.49599
2021-08-30,2.621,-0.016,-0.60675
2021-08-29,2.637,0.013,0.49543
2021-08-26,2.624,-0.013,-0.49298
2021-08-25,2.637,0.0,0.0
2021-08-24,2.637,0.003,0.1139
2021-08-23,2.634,0.008,0.30465
2021-08-22,2.626,-0.008,-0.30372
2021-08-19,2.634,0.009,0.34286
2021-08-18,2.625,-0.02,-0.75614
2021-08-17,2.645,0.008,0.30338
2021-08-16,2.637,-0.013,-0.49057
2021-08-15,2.65,-0.007,-0.26346
2021-08-12,2.657,0.002,0.07533
2021-08-11,2.655,0.004,0.15089
2021-08-10,2.651,-0.015,-0.56264
2021-08-09,2.666,0.009,0.33873
2021-08-05,2.657,0.001,0.03765
2021-08-04,2.656,0.001,0.03766
2021-08-03,2.655,0.016,0.60629
2021-08-02,2.639,-0.003,-0.11355
2021-08-01,2.642,0.001,0.03786
2021-07-29,2.641,-0.002,-0.07567
2021-07-28,2.643,0.021,0.80092
2021-07-27,2.622,0.006,0.22936
2021-07-26,2.616,-0.003,-0.11455
2021-07-25,2.619,-0.009,-0.34247
2021-07-22,2.628,0.001,0.03807
2021-07-21,2.627,0.018,0.68992
2021-07-20,2.609,0.005,0.19201
2021-07-18,2.604,-0.019,-0.72436
2021-07-15,2.623,0.004,0.15273
2021-07-14,2.619,-0.003,-0.11442
2021-07-13,2.622,-0.01,-0.37994
2021-07-12,2.632,0.011,0.41969
2021-07-11,2.621,0.01,0.383
2021-07-08,2.611,0.012,0.46172
2021-07-07,2.599,-0.022,-0.83937
2021-07-06,2.621,-0.024,-0.90737
2021-07-05,2.645,0.026,0.99275
2021-07-04,2.619,0.003,0.11468
2021-07-01,2.616,0.002,0.07651
2021-06-30,2.614,0.005,0.19164
2021-06-29,2.609,0.02,0.7725
2021-06-28,2.589,-0.019,-0.72853
2021-06-27,2.608,0.004,0.15361
2021-06-24,2.604,-0.007,-0.2681
2021-06-23,2.611,0.005,0.19186
2021-06-22,2.606,0.004,0.15373
2021-06-21,2.602,-0.003,-0.11516
2021-06-20,2.605,-0.008,-0.30616
2021-06-17,2.613,-0.006,-0.2291
2021-06-16,2.619,-0.002,-0.07631
2021-06-15,2.621,-0.018,-0.68208
2021-06-14,2.639,0.011,0.41857
2021-06-13,2.628,-0.001,-0.03804
2021-06-10,2.629,-0.003,-0.11398
2021-06-09,2.632,0.003,0.11411
2021-06-08,2.629,-0.006,-0.2277
2021-06-07,2.635,-0.005,-0.18939
2021-06-06,2.64,0.013,0.49486
2021-06-03,2.627,-0.007,-0.26576
2021-06-02,2.634,0.0,0.0
2021-06-01,2.634,-0.013,-0.49112
2021-05-31,2.647,0.013,0.49355
2021-05-30,2.634,-0.007,-0.26505
2021-05-27,2.641,0.007,0.26576
2021-05-26,2.634,0.007,0.26646
2021-05-24,2.627,0.015,0.57427
2021-05-23,2.612,0.006,0.23024
2021-05-20,2.606,0.005,0.19223
2021-05-19,2.601,0.004,0.15402
2021-05-18,2.597,-0.019,-0.7263
2021-05-17,2.616,0.027,1.04287
2021-05-16,2.589,0.018,0.70012
2021-05-13,2.571,-0.036,-1.3809
2021-05-11,2.607,0.0,0.0
2021-05-10,2.607,-0.024,-0.9122
2021-05-09,2.631,-0.004,-0.1518
2021-05-06,2.635,0.011,0.41921
2021-05-05,2.624,0.013,0.49789
2021-05-04,2.611,-0.014,-0.53333
2021-05-03,2.625,-0.002,-0.07613
2021-05-02,2.627,-0.022,-0.8305
2021-04-29,2.649,0.0,0.0
2021-04-28,2.649,0.004,0.15123
2021-04-27,2.645,0.001,0.03782
2021-04-26,2.644,0.004,0.15152
2021-04-25,2.64,0.005,0.18975
2021-04-22,2.635,0.004,0.15203
2021-04-21,2.631,0.018,0.68886
2021-04-20,2.613,-0.02,-0.75959
2021-04-19,2.633,-0.015,-0.56647
2021-04-18,2.648,0.012,0.45524
2021-04-15,2.636,0.012,0.45732
2021-04-14,2.624,0.008,0.30581
2021-04-13,2.616,-0.004,-0.15267
2021-04-12,2.62,0.003,0.11464
2021-04-11,2.617,-0.007,-0.26677
2021-04-08,2.624,-0.003,-0.1142
2021-04-07,2.627,-0.006,-0.22788
2021-04-06,2.633,-0.001,-0.03797
2021-04-05,2.634,-0.001,-0.03795
2021-04-04,2.635,0.021,0.80337
2021-03-31,2.614,0.015,0.57715
2021-03-30,2.599,-0.007,-0.26861
2021-03-29,2.606,0.006,0.23077
2021-03-28,2.6,0.005,0.19268
2021-03-25,2.595,0.01,0.38685
2021-03-24,2.585,0.008,0.31044
2021-03-23,2.577,0.002,0.07767
2021-03-22,2.575,0.002,0.07773
2021-03-21,2.573,-0.001,-0.03885
2021-03-18,2.574,0.0,0.0
2021-03-17,2.574,0.001,0.03887
2021-03-16,2.573,0.002,0.07779
2021-03-15,2.571,0.002,0.07785
2021-03-14,2.569,0.005,0.19501
2021-03-11,2.564,-0.009,-0.34979
2021-03-10,2.573,0.015,0.5864
2021-03-09,2.558,-0.019,-0.73729
2021-03-08,2.577,0.02,0.78217
2021-03-07,2.557,0.012,0.47151
2021-03-04,2.545,-0.002,-0.07852
2021-03-03,2.547,0.004,0.15729
2021-03-02,2.543,0.018,0.71287
2021-03-01,2.525,-0.012,-0.473
2021-02-28,2.537,0.012,0.47525
2021-02-25,2.525,-0.013,-0.51221
2021-02-24,2.538,0.024,0.95465
2021-02-23,2.514,0.017,0.68082
2021-02-22,2.497,0.005,0.20064
2021-02-21,2.492,-0.005,-0.20024
2021-02-18,2.497,-0.014,-0.55755
2021-02-17,2.511,-0.007,-0.278
2021-02-16,2.518,-0.013,-0.51363
2021-02-15,2.531,0.006,0.23762
2021-02-14,2.525,-0.001,-0.03959
2021-02-10,2.526,0.008,0.31771
2021-02-09,2.518,-0.005,-0.19818
2021-02-08,2.523,0.014,0.55799
2021-02-07,2.509,0.015,0.60144
2021-02-04,2.494,0.001,0.04011
2021-02-03,2.493,-0.009,-0.35971
2021-02-02,2.502,-0.001,-0.03995
2021-02-01,2.503,0.011,0.44141
2021-01-31,2.492,0.0,0.0
2021-01-28,2.492,-0.01,-0.39968
2021-01-27,2.502,-0.03,-1.18483
2021-01-26,2.532,0.015,0.59595
2021-01-25,2.517,-0.021,-0.82742
2021-01-24,2.538,-0.012,-0.47059
2021-01-21,2.55,-0.014,-0.54602
2021-01-20,2.564,0.002,0.07806
2021-01-19,2.562,0.006,0.23474
2021-01-18,2.556,0.0,0.0
2021-01-17,2.556,0.0,0.0
2021-01-14,2.556,-0.003,-0.11723
2021-01-13,2.559,0.014,0.5501
2021-01-12,2.545,0.006,0.23631
2021-01-11,2.539,-0.001,-0.03937
2021-01-10,2.54,-0.007,-0.27483
2021-01-07,2.547,0.043,1.71725
2021-01-06,2.504,0.03,1.21261
2021-01-05,2.474,0.004,0.16194
2021-01-04,2.47,-0.002,-0.08091
2021-01-03,2.472,0.012,0.4878
2020-12-30,2.46,-0.01,-0.40486
2020-12-29,2.47,0.009,0.3657
2020-12-28,2.461,0.002,0.08133
2020-12-27,2.459,0.001,0.04068
2020-12-23,2.458,0.004,0.163
2020-12-22,2.454,0.007,0.28606
2020-12-21,2.447,-0.009,-0.36645
2020-12-20,2.456,-0.002,-0.08137
2020-12-17,2.458,-0.001,-0.04067
2020-12-16,2.459,-0.007,-0.28386
2020-12-15,2.466,0.012,0.489
2020-12-14,2.454,-0.005,-0.20333
2020-12-13,2.459,0.022,0.90275
2020-12-10,2.437,-0.004,-0.16387
2020-12-09,2.441,-0.008,-0.32666
2020-12-08,2.449,0.007,0.28665
2020-12-07,2.442,-0.002,-0.08183
2020-12-06,2.444,-0.009,-0.3669
2020-12-03,2.453,0.01,0.40933
2020-12-02,2.443,0.005,0.20509
2020-12-01,2.438,-0.003,-0.1229
2020-11-30,2.441,0.004,0.16414
2020-11-29,2.437,-0.023,-0.93496
2020-11-26,2.46,0.007,0.28536
2020-11-25,2.453,-0.005,-0.20342
2020-11-24,2.458,-0.014,-0.56634
2020-11-23,2.472,0.024,0.98039
2020-11-22,2.448,0.019,0.78221
2020-11-19,2.429,0.019,0.78838
2020-11-18,2.41,-0.009,-0.37205
2020-11-17,2.419,0.014,0.58212
2020-11-16,2.405,0.009,0.37563
2020-11-15,2.396,0.02,0.84175
2020-11-12,2.376,0.005,0.21088
2020-11-11,2.371,-0.016,-0.6703
2020-11-10,2.387,0.0,0.0
2020-11-09,2.387,0.028,1.18694
2020-11-08,2.359,0.02,0.85507
2020-11-05,2.339,-0.006,-0.25586
2020-11-04,2.345,0.052,2.26777
2020-11-03,2.293,0.012,0.52609
2020-11-02,2.281,0.034,1.51313
2020-11-01,2.247,0.011,0.49195
2020-10-29,2.236,-0.011,-0.48954
2020-10-28,2.247,-0.019,-0.83848
2020-10-27,2.266,-0.011,-0.48309
2020-10-26,2.277,-0.001,-0.0439
2020-10-25,2.278,-0.014,-0.61082
2020-10-22,2.292,0.002,0.08734
2020-10-21,2.29,0.005,0.21882
2020-10-20,2.285,-0.007,-0.30541
2020-10-19,2.292,-0.006,-0.2611
2020-10-18,2.298,0.008,0.34934
2020-10-15,2.29,0.011,0.48267
2020-10-14,2.279,-0.017,-0.74042
2020-10-13,2.296,-0.005,-0.2173
2020-10-12,2.301,0.01,0.43649
2020-10-11,2.291,0.012,0.52655
2020-10-08,2.279,-0.001,-0.04386
2020-10-07,2.28,0.004,0.17575
2020-10-06,2.276,0.002,0.08795
2020-10-05,2.274,0.004,0.17621
2020-10-04,2.27,0.009,0.39805
2020-10-01,2.261,0.002,0.08853
2020-09-30,2.259,0.017,0.75825
2020-09-29,2.242,-0.003,-0.13363
2020-09-28,2.245,-0.005,-0.22222
2020-09-27,2.25,0.005,0.22272
2020-09-24,2.245,0.01,0.44743
2020-09-23,2.235,-0.008,-0.35667
2020-09-22,2.243,0.011,0.49283
2020-09-21,2.232,-0.012,-0.53476
2020-09-20,2.244,-0.01,-0.44366
2020-09-17,2.254,0.001,0.04439
2020-09-16,2.253,-0.004,-0.17723
2020-09-15,2.257,0.008,0.35571
2020-09-14,2.249,0.001,0.04448
2020-09-13,2.248,0.0,0.0
2020-09-10,2.248,0.003,0.13363
2020-09-09,2.245,-0.01,-0.44346
2020-09-08,2.255,-0.002,-0.08861
2020-09-07,2.257,0.001,0.04433
2020-09-06,2.256,0.001,0.04435
2020-09-03,2.255,-0.007,-0.30946
2020-09-02,2.262,-0.007,-0.30851
2020-09-01,2.269,0.002,0.08822
2020-08-31,2.267,0.006,0.26537
2020-08-30,2.261,-0.004,-0.1766
2020-08-27,2.265,0.013,0.57726
2020-08-26,2.252,-0.013,-0.57395
2020-08-25,2.265,-0.004,-0.17629
2020-08-24,2.269,-0.001,-0.04405
2020-08-23,2.27,0.001,0.04407
2020-08-20,2.269,0.009,0.39823
2020-08-19,2.26,-0.019,-0.8337
2020-08-18,2.279,-0.002,-0.08768
2020-08-17,2.281,0.008,0.35196
2020-08-16,2.273,-0.01,-0.43802
2020-08-13,2.283,-0.013,-0.5662
2020-08-12,2.296,0.012,0.52539
2020-08-11,2.284,-0.002,-0.08749
2020-08-10,2.286,-0.004,-0.17467
2020-08-06,2.29,-0.006,-0.26132
2020-08-05,2.296,0.014,0.6135
2020-08-04,2.282,0.02,0.88417
2020-08-03,2.262,0.015,0.66756
2020-08-02,2.247,-0.008,-0.35477
2020-07-29,2.255,-0.021,-0.92267
2020-07-28,2.276,0.001,0.04396
2020-07-27,2.275,0.01,0.4415
2020-07-26,2.265,0.001,0.04417
2020-07-23,2.264,-0.016,-0.70175
2020-07-22,2.28,0.01,0.44053
2020-07-21,2.27,-0.016,-0.69991
2020-07-20,2.286,0.006,0.26316
2020-07-19,2.28,0.004,0.17575
2020-07-16,2.276,0.003,0.13198
2020-07-15,2.273,-0.017,-0.74236
2020-07-14,2.29,0.014,0.61511
2020-07-13,2.276,-0.003,-0.13164
2020-07-12,2.279,-0.013,-0.56719
2020-07-08,2.292,-0.003,-0.13072
2020-07-07,2.295,0.011,0.48161
2020-07-06,2.284,-0.01,-0.43592
2020-07-05,2.294,0.022,0.96831
2020-07-02,2.272,0.009,0.3977
2020-07-01,2.263,0.017,0.7569
2020-06-30,2.246,0.016,0.71749
2020-06-29,2.23,0.015,0.6772
2020-06-28,2.215,-0.019,-0.85049
2020-06-25,2.234,0.013,0.58532
2020-06-24,2.221,-0.013,-0.58192
2020-06-23,2.234,-0.002,-0.08945
2020-06-22,2.236,0.017,0.76611
2020-06-21,2.219,-0.01,-0.44863
2020-06-18,2.229,-0.016,-0.71269
2020-06-17,2.245,-0.001,-0.04452
2020-06-16,2.246,0.002,0.08913
2020-06-15,2.244,0.028,1.26354
2020-06-14,2.216,-0.031,-1.37962
2020-06-11,2.247,-0.012,-0.53121
2020-06-10,2.259,-0.047,-2.03816
2020-06-09,2.306,0.007,0.30448
2020-06-08,2.299,-0.002,-0.08692
2020-06-07,2.301,0.028,1.23185
2020-06-04,2.273,0.016,0.70891
2020-06-03,2.257,-0.001,-0.04429
2020-06-02,2.258,0.044,1.98735
2020-06-01,2.214,0.03,1.37363
2020-05-31,2.184,0.014,0.64516
2020-05-28,2.17,0.004,0.18467
2020-05-27,2.166,-0.001,-0.04615
2020-05-26,2.167,-0.01,-0.45935
2020-05-25,2.177,0.02,0.92721
2020-05-21,2.157,-0.02,-0.9187
2020-05-20,2.177,-0.004,-0.1834
2020-05-19,2.181,-0.006,-0.27435
2020-05-18,2.187,0.023,1.06285
2020-05-17,2.164,0.011,0.51092
2020-05-14,2.153,0.002,0.09298
2020-05-13,2.151,-0.021,-0.96685
2020-05-12,2.172,-0.004,-0.18382
2020-05-11,2.176,-0.001,-0.04593
2020-05-10,2.177,0.013,0.60074
2020-05-07,2.164,0.001,0.04623
2020-05-05,2.163,0.007,0.32468
2020-05-04,2.156,0.006,0.27907
2020-05-03,2.15,-0.036,-1.64684
2020-04-29,2.186,0.032,1.48561
2020-04-28,2.154,0.01,0.46642
2020-04-27,2.144,0.014,0.65728
2020-04-26,2.13,0.024,1.1396
2020-04-23,2.106,-0.007,-0.33128
2020-04-22,2.113,-0.004,-0.18895
2020-04-21,2.117,-0.004,-0.18859
2020-04-20,2.121,-0.026,-1.21099
2020-04-19,2.147,0.003,0.13993
2020-04-16,2.144,0.0,0.0
2020-04-15,2.144,0.006,0.28064
2020-04-14,2.138,-0.017,-0.78886
2020-04-13,2.155,0.039,1.8431
2020-04-12,2.116,-0.003,-0.14158
2020-04-08,2.119,0.02,0.95283
2020-04-07,2.099,-0.016,-0.7565
2020-04-06,2.115,0.045,2.17391
2020-04-05,2.07,0.039,1.92024
2020-04-02,2.031,-0.036,-1.74165
2020-04-01,2.067,0.014,0.68193
2020-03-31,2.053,-0.022,-1.06024
2020-03-30,2.075,0.027,1.31836
2020-03-29,2.048,-0.051,-2.42973
2020-03-26,2.099,0.02,0.962
2020-03-25,2.079,-0.016,-0.76372
2020-03-24,2.095,0.073,3.61029
2020-03-23,2.022,0.064,3.26864
2020-03-22,1.958,-0.078,-3.83104
2020-03-19,2.036,0.041,2.05514
2020-03-18,1.995,-0.048,-2.34949
2020-03-17,2.043,-0.019,-0.92144
2020-03-16,2.062,-0.025,-1.19789
2020-03-15,2.087,-0.062,-2.88506
2020-03-12,2.149,-0.041,-1.87215
2020-03-11,2.19,-0.058,-2.58007
2020-03-10,2.248,-0.028,-1.23023
2020-03-09,2.276,0.018,0.79717
2020-03-08,2.258,-0.066,-2.83993
2020-03-05,2.324,-0.024,-1.02215
2020-03-04,2.348,-0.004,-0.17007
2020-03-03,2.352,0.005,0.21304
2020-03-02,2.347,0.001,0.04263
2020-03-01,2.346,0.001,0.04264
2020-02-27,2.345,-0.038,-1.59463
2020-02-26,2.383,0.003,0.12605
2020-02-25,2.38,-0.012,-0.50167
2020-02-24,2.392,0.011,0.46199
2020-02-23,2.381,-0.013,-0.54302
2020-02-20,2.394,-0.008,-0.33306
2020-02-19,2.402,-0.007,-0.29058
2020-02-18,2.409,0.008,0.33319
2020-02-17,2.401,-0.008,-0.33209
2020-02-16,2.409,-0.004,-0.16577
2020-02-13,2.413,0.0,0.0
2020-02-12,2.413,-0.002,-0.08282
2020-02-11,2.415,0.02,0.83507
2020-02-10,2.395,0.006,0.25115
2020-02-09,2.389,-0.011,-0.45833
2020-02-06,2.4,-0.019,-0.78545
2020-02-05,2.419,0.01,0.41511
2020-02-04,2.409,0.017,0.7107
2020-02-03,2.392,0.016,0.6734
2020-02-02,2.376,-0.019,-0.79332
2020-01-30,2.395,-0.009,-0.37438
2020-01-29,2.404,-0.005,-0.20756
2020-01-28,2.409,-0.002,-0.08295
2020-01-27,2.411,-0.021,-0.86349
2020-01-23,2.432,0.004,0.16474
2020-01-22,2.428,-0.005,-0.20551
2020-01-21,2.433,0.004,0.16468
2020-01-20,2.429,-0.013,-0.53235
2020-01-19,2.442,0.0,0.0
2020-01-16,2.442,0.001,0.04097
2020-01-15,2.441,0.013,0.53542
2020-01-14,2.428,-0.007,-0.28747
2020-01-13,2.435,0.006,0.24702
2020-01-12,2.429,-0.003,-0.12336
2020-01-09,2.432,0.004,0.16474
2020-01-08,2.428,0.0,0.0
2020-01-07,2.428,-0.002,-0.0823
2020-01-06,2.43,0.014,0.57947
