45,TW000T3743A9,A37042,A37042,TRUE,
46,TW000T3743C5,A37044,A37044,TRUE,
47,TW000T3743B7,A37043,A37043,TRUE,
48,TW000T3743D3,A37045,A37045,TRUE,
49,TW000T3628A2,A36031,A36031,TRUE,
50,TW000T3628B0,A36032,A36032,TRUE,
51,TW000T3627C0,A36033,A36033,TRUE,
52,TW000T3627D8,A36034,A36034,TRUE,
53,TW000T1146A7,A11052,A11052,TRUE,
54,TW000T1146B5,A11053,A11053,TRUE,
55,TW000T1146C3,A11054,A11054,TRUE,
56,TW000T1146D1,A11055,A11055,TRUE,
57,TW000T1239A0,A12032,A12032,TRUE,
58,TW000T1239B8,A12033,A12033,TRUE,
59,TW000T1239C6,A12034,A12034,TRUE,
60,TW000T1239D4,A12035,A12035,TRUE,
61,TW000T0747A3,A07056,A07056,TRUE,
62,TW000T0747B1,A07057,A07057,TRUE,
63,TW000T0747C9,A07058,A07058,TRUE,
64,TW000T0747D7,A07059,A07059,TRUE,
65,TW000T0747E5,A07060,A07060,TRUE,
66,TW000T0747F2,A07061,A07061,TRUE,
67,TW000T0747G0,A07062,A07062,TRUE,
68,TW000T0747H8,A07063,A07063,TRUE,
69,TW000T1813A2,A18028,A18028,TRUE,
70,TW000T1813B0,A18029,A18029,TRUE,
71,TW000T1812A4,A18026,A18026,TRUE,
72,TW000T1812B2,A18027,A18027,TRUE,
73,TW000T1811E8,A18030,A18030,TRUE,
74,TW000T1811F5,A18032,A18032,TRUE,
75,TW000T1811G3,A18034,A18034,TRUE,
76,TW000T1811H1,A18038,A18038,TRUE,
77,TW000T1655A7,A16054,A16054,TRUE,
78,TW000T1655B5,A16055,A16055,TRUE,
79,TW000T1655E9,A16058,A16058,TRUE,
80,TW000T1655F6,A16059,A16059,TRUE,
81,TW000T1655G4,A16060,A16060,TRUE,
82,TW000T1655H2,A16061,A16061,TRUE,
83,TW000T0458C3,A04057,A04057,TRUE,
84,TW000T0458A7,A04055,A04055,TRUE,
85,TW000T0458E9,A04059,A04059,TRUE,
86,TW000T0458D1,A04058,A04058,TRUE,
87,TW000T0458B5,A04056,A04056,TRUE,
88,TW000T0458F6,A04060,A04060,TRUE,
89,TW000T1047A7,A10061,A10061,TRUE,
90,TW000T1047B5,A10062,A10062,TRUE,
91,TW000T1047C3,A10063,A10063,TRUE,
92,TW000T1047D1,A10064,A10064,TRUE,
93,TW000T1047E9,A10065,A10065,TRUE,
94,TW000T1047F6,A10066,A10066,TRUE,
95,TW000T2121A9,A21033,A21033,TRUE,
96,TW000T2121B7,A21034,A21034,TRUE,
97,TW000T2121C5,A21037,A21037,TRUE,
98,TW000T2121D3,A21038,A21038,TRUE,
99,TW000T2121E1,A21035,A21035,TRUE,
100,TW000T2121F8,A21036,A21036,TRUE,
101,TW000T3627E6,A36047,A36047,TRUE,
102,TW000T1148A3,A11058,A11058,TRUE,
103,TW000T1148B1,A11059,A11059,TRUE,
104,TW000T1148C9,A11061,A11061,TRUE,
105,TW000T1148D7,A11060,A11060,TRUE,
106,TW000T2291A0,A23048,A23048,TRUE,
107,TW000T3276G7,A32080,A32080,TRUE,
108,TW000T3276H5,A32081,A32081,TRUE,
109,TW000T3276K9,A32082,A32082,TRUE,
110,TW000T3276J1,A32083,A32083,TRUE,
111,TW000T1656A5,A16064,A16064,TRUE,
112,TW000T1656B3,A16065,A16065,TRUE,
113,TW000T1656C1,A16066,A16066,TRUE,
114,TW000T1656D9,A16067,A16067,TRUE,
115,TW000T1656E7,A16068,A16068,TRUE,
116,TW000T1656F4,A16069,A16069,TRUE,
117,TW000T0120A3,A3dnCsQ,A19032,FALSE,
118,TW000T1813C8,A18050,A18050,TRUE,
119,TW000T1813D6,A18051,A18051,TRUE,
120,TW000T3328C5,A33019,A33019,TRUE,
121,TW000T3328D3,A4KnNW9,A4KnNW9,TRUE,
122,TW000T1150A9,A11062,A11062,TRUE,
123,TW000T1150B7,A11063,A11063,TRUE,
124,TW000T1150C5,A11064,A11064,TRUE,
125,TW000T1150D3,A11065,A11065,TRUE,
126,TW000T2121G6,A21047,A21047,TRUE,
127,TW000T2121H4,A21050,A21050,TRUE,
128,TW000T0890A1,A08050,A08050,TRUE,
129,TW000T0890B9,A08051,A08051,TRUE,
130,TW000T0890C7,A08052,A08052,TRUE,
131,TW000T0890D5,A08053,A08053,TRUE,
132,TW000T2289A4,A23058,A23058,TRUE,
133,TW000T3743F8,A37068,A37068,TRUE,
134,TW000T2202A7,A23059,A23059,TRUE,
135,TW000T3769A4,A37069,A37069,TRUE,
136,TW000T3769B2,A37070,A37070,TRUE,
137,TW000T3769C0,A37071,A37071,TRUE,
138,TW000T3769D8,A37072,A37072,TRUE,
139,TW000T1433B7,A14048,A14048,TRUE,
140,TW000T1433C5,A14049,A14049,TRUE,
141,TW000T1433D3,A14050,A14050,TRUE,
142,TW000T2123A5,A21105,A21105,TRUE,
143,TW000T2123B3,A21106,A21106,TRUE,
144,TW000T2123C1,A21107,A21107,TRUE,
145,TW000T2123K4,A21110,A21110,TRUE,
146,TW000T2123L2,A21111,A21111,TRUE,
147,TW000T2123E7,A21113,A21113,TRUE,
148,TW000T2123F4,A21114,A21114,TRUE,
149,TW000T2123G2,A21115,A21115,TRUE,
150,TW000T2123P3,A21118,A21118,TRUE,
151,TW000T0613A7,A06027,A06027,TRUE,
152,TW000T0613B5,A06028,A06028,TRUE,
153,TW000T0613C3,A06029,A06029,TRUE,
154,TW000T0613D1,A06030,A06030,TRUE,
155,TW000T4518B2,A45048,A45048,TRUE,
156,TW000T4518C0,A45049,A45049,TRUE,
157,TW000T4518D8,A45050,A45050,TRUE,
158,TW000T4518E6,A45053,A45053,TRUE,
159,TW000T2123Q1,A21119,A21119,TRUE,
160,TW000T4518F3,A45054,A45054,TRUE,
161,TW000T4518G1,A45051,A45051,TRUE,
162,TW000T4518H9,A45052,A45052,TRUE,
163,TW000T4518A4,A45047,A45047,TRUE,
164,TW000T3295A0,A32093,A32093,TRUE,
165,TW000T3295B8,A32094,A32094,TRUE,
166,TW000T3295C6,A32095,A32095,TRUE,
167,TW000T3295D4,A32096,A32096,TRUE,
168,TW000T3295F9,A32098,A32098,TRUE,
169,TW000T4753A7,A47042,A47042,TRUE,
170,TW000T4753B5,A47043,A47043,TRUE,
171,TW000T4519C8,A45057,A45057,TRUE,
172,TW000T4519D6,A45058,A45058,TRUE,
173,TW000T4519E4,A45059,A45059,TRUE,
174,TW000T1659B7,A16090,A16090,TRUE,
175,TW000T1659C5,A16091,A16091,TRUE,
176,TW000T1659D3,A16092,A16092,TRUE,
177,TW000T1659E1,A16093,A16093,TRUE,
178,TW000T1659F8,A16094,A16094,TRUE,
179,TW000T1659A9,A16089,A16089,TRUE,
180,TW000T2639A0,A26033,A26033,TRUE,
181,TW000T2639B8,A26034,A26034,TRUE,
182,TW000T2639C6,A26035,A26035,TRUE,
183,TW000T2639D4,A26036,A26036,TRUE,
184,TW000T0613E9,A06031,A06031,TRUE,
185,TW000T4809C3,A4fGFF5,A48026,FALSE,
186,TW000T4809B5,A4ejfu3,A48027,FALSE,
187,TW000T4809A7,A1ZDRTN,A48028,FALSE,
188,TW000T4809D1,A1R4O2k,A48029,FALSE,
189,TW000T3774A4,A37097,A37097,TRUE,
190,TW000T3774B2,A37098,A37098,TRUE,
191,TW000T2295Y1,A23067,A23067,TRUE,
192,TW000T3774C0,A37099,A37099,TRUE,
193,TW000T3774D8,A37100,A37100,TRUE,
194,TW000T0839A8,A2d86bs,A2d86bs,TRUE,
195,TW000T0839B6,A4HhAF5,A4HhAF5,TRUE,
196,TW000T0348B8,A4DsXoK,A4DsXoK,TRUE,
197,TW000T0348A0,A3ZoOx2,A3ZoOx2,TRUE,
198,TW000T1063C0,A2oQbq5,A2oQbq5,TRUE,
199,TW000T1063A4,A22VXTm,A22VXTm,TRUE,
200,TW000T1063E6,A43OOrV,A43OOrV,TRUE,
201,TW000T1063D8,AjRm3I,AjRm3I,TRUE,
202,TW000T1063F3,A1zXMpc,A1zXMpc,TRUE,
203,TW000T1063B2,A44y5d1,A44y5d1,TRUE,
204,TW000T3116A8,A2WKInl,A2WKInl,TRUE,
205,TW000T3116B6,A3LUsgA,A3LUsgA,TRUE,
206,TW000T3116C4,A4T1Cwj,A4T1Cwj,TRUE,
207,TW000T3116D2,A2QVWVq,A2QVWVq,TRUE,
208,TW000T3116E0,A3ORjpN,A3ORjpN,TRUE,
209,TW000T0348G7,A35zVn6,A35zVn6,TRUE,
210,TW000T0754A9,A3M8z34,A3M8z34,TRUE,
211,TW000T0754C5,A2DCyfH,A2DCyfH,TRUE,
212,TW000T0754D3,A2TXbOb,A2TXbOb,TRUE,
213,TW000T2062A5,A1QfMop,A1QfMop,TRUE,
214,TW000T2062B3,A2gVuco,A2gVuco,TRUE,
215,TW000T0934A7,A2gj9vu,A2gj9vu,TRUE,
216,TW000T0934B5,A2JnvU2,A2JnvU2,TRUE,
217,TW000T0934C3,A15kzZG,A15kzZG,TRUE,
218,TW000T0934D1,A1IDPMW,A1IDPMW,TRUE,
219,TW000T0934E9,A12KEyy,A12KEyy,TRUE,
220,TW000T0934F6,A1g725o,A1g725o,TRUE,
221,TW000T1150E1,A1VxnjW,A1VxnjW,TRUE,
222,TW000T2202B5,A3QIeAC,A3QIeAC,TRUE,
223,TW000T0754E1,A3u5HvZ,A3u5HvZ,TRUE,
224,TW000T32B6F3,A1pSbFb,A1pSbFb,TRUE,
225,TW000T1655J8,A1C1IXE,A1C1IXE,TRUE,
226,TW000T1655K6,A1yDcg6,A1yDcg6,TRUE,
227,TW000T1655L4,A1Lddon,A1Lddon,TRUE,
228,TW000T1655M2,A1k3b1J,A1k3b1J,TRUE,
229,TW000T1655N0,A3zCMjR,A3zCMjR,TRUE,
230,TW000T1655P5,A3DFYlB,A3DFYlB,TRUE,
231,TW000T1655Q3,A13kpFu,A13kpFu,TRUE,
232,TW000T1655R1,A1UYtD1,A1UYtD1,TRUE,
233,TW000T1659G6,A4PRnqe,A4PRnqe,TRUE,
234,TW000T1659H4,A3MIvL2,A3MIvL2,TRUE,
235,TW000T1659K8,A3rOhpf,A3rOhpf,TRUE,
236,TW000T1659M4,A16sDWc,A16sDWc,TRUE,
237,TW000T1811J7,A48v7Bk,A48v7Bk,TRUE,
238,TW000T1811K5,A2UJZhX,A2UJZhX,TRUE,
239,TW000T1811L3,A3VS5B2,A3VS5B2,TRUE,
240,TW000T2125A0,A2iQuGI,A2iQuGI,TRUE,
241,TW000T2125N3,A4QiyCP,A4QiyCP,TRUE,
242,TW000T2125J1,A295cjG,A295cjG,TRUE,
243,TW000T2125E2,A3S2YNn,A3S2YNn,TRUE,
244,TW000T05A9A2,A1HCPBH,A1HCPBH,TRUE,
245,TW000T05A9B0,A1PAg1S,A1PAg1S,TRUE,
246,TW000T05A9C8,A30yns3,A30yns3,TRUE,
247,TW000T2125B8,A1v6m77,A1v6m77,TRUE,
248,TW000T2125C6,A3AWuhk,A3AWuhk,TRUE,
249,TW000T2125D4,A3RBgC2,A3RBgC2,TRUE,
250,TW000T2125P8,A1kuXye,A1kuXye,TRUE,
251,TW000T2125Q6,A3fu1P9,A3fu1P9,TRUE,
252,TW000T2125R4,A44Y1rl,A44Y1rl,TRUE,
253,TW000T2125K9,A2W9aAP,A2W9aAP,TRUE,
254,TW000T2125L7,A1OpJIS,A1OpJIS,TRUE,
255,TW000T2125M5,A1ewwPu,A1ewwPu,TRUE,
256,TW000T2125F9,A1AvvjU,A1AvvjU,TRUE,
257,TW000T2125G7,A2Rurfl,A2Rurfl,TRUE,
258,TW000T2125H5,A2h0pox,A2h0pox,TRUE,
259,TW000T1811M1,A1L9THY,A1L9THY,TRUE,
260,TW000T3635C3,A4cIaC1,A4cIaC1,TRUE,
261,TW000T3635A7,A1oFirn,A1oFirn,TRUE,
262,TW000T3635D1,A1N3N6w,A1N3N6w,TRUE,
263,TW000T3635B5,A1oUWOZ,A1oUWOZ,TRUE,
264,TW000T2566A5,A2vvcDP,A2vvcDP,TRUE,
265,TW000T2566B3,A1TTVqK,A1TTVqK,TRUE,
266,TW000T2566C1,A3oZrRZ,A3oZrRZ,TRUE,
267,TW000T2566D9,A2jGSf6,A2jGSf6,TRUE,
268,TW000T1146E9,A2V4DUb,A2V4DUb,TRUE,
269,TW000T4407A0,A2HwCIw,A2HwCIw,TRUE,
270,TW000T4407C6,A1Xz5yb,A1Xz5yb,TRUE,
271,TW000T4407D4,A1curIQ,A1curIQ,TRUE,
272,TW000T2064A1,A1xbmQg,A1xbmQg,TRUE,
273,TW000T2064B9,A4ZC9nl,A4ZC9nl,TRUE,
274,TW000T2064C7,A2xfwgn,A2xfwgn,TRUE,
275,TW000T3776A9,A3cdZKB,A3cdZKB,TRUE,
276,TW000T3776B7,A2wBp4u,A2wBp4u,TRUE,
277,TW000T3776C5,A1KJIWh,A1KJIWh,TRUE,
278,TW000T3715C3,A4Vpz8O,A4Vpz8O,TRUE,
279,TW000T3715D1,A20HfLb,A20HfLb,TRUE,
280,TW000T3809B6,A33SWfU,A33SWfU,TRUE,
281,TW000T3809C4,A1OsQTW,A1OsQTW,TRUE,
282,TW000T3809E0,A4NNqEV,A4NNqEV,TRUE,
283,TW000T3809A8,A1FFytN,A1FFytN,TRUE,
284,TW000T3809D2,A3Zuxot,A3Zuxot,TRUE,
285,TW000T3809F7,A1Jrxis,A1Jrxis,TRUE,
286,TW000T0759A8,A1RTtd7,A1RTtd7,TRUE,
287,TW000T0759C4,A20hhXd,A20hhXd,TRUE,
288,TW000T0759Q4,A1EROhc,A1EROhc,TRUE,
289,TW000T0759P6,A4Ameg7,A4Ameg7,TRUE,
290,TW000T0759N1,A46iQG3,A46iQG3,TRUE,
291,TW000T0759B6,A1Sh6iz,A1Sh6iz,TRUE,
292,TW000T0759D2,A1ftj5w,A1ftj5w,TRUE,
293,TW000T0759G5,A2djPiu,A2djPiu,TRUE,
294,TW000T0759H3,A2zUfu4,A2zUfu4,TRUE,
295,TW000T0759F7,A3XU9ca,A3XU9ca,TRUE,
296,TW000T0759E0,A1tAU41,A1tAU41,TRUE,
297,TW000T0759J9,A2aoRl9,A2aoRl9,TRUE,
298,TW000T0759K7,A4HjH2G,A4HjH2G,TRUE,
299,TW000T0759M3,A1y646Y,A1y646Y,TRUE,
300,TW000T0759L5,A4XJwcx,A4XJwcx,TRUE,
301,TW000T5003A6,A1CDnnE,A1CDnnE,TRUE,
302,TW000T5003B4,A31mYDk,A31mYDk,TRUE,
303,TW000T5003C2,A1fJ3m1,A1fJ3m1,TRUE,
304,TW000T5003D0,A2rkcRX,A2rkcRX,TRUE,
305,TW000T5003E8,A1R6NTZ,A1R6NTZ,TRUE,
306,TW000T5003F5,A3WuYaV,A3WuYaV,TRUE,
307,TW000T5003G3,A2Bmctm,A2Bmctm,TRUE,
308,TW000T5003H1,A4Ys8eG,A4Ys8eG,TRUE,
309,TW000T5003J7,A3iAXLu,A3iAXLu,TRUE,
310,TW000T5003K5,A1FGFRY,A1FGFRY,TRUE,
311,TW000T5003L3,A4SI19h,A4SI19h,TRUE,
312,TW000T5003M1,A2IvqvX,A2IvqvX,TRUE,
313,TW000T5003N9,A1wXRKp,A1wXRKp,TRUE,
314,TW000T5003P4,A2auR5p,A2auR5p,TRUE,
315,TW000T5003Q2,A14rEUi,A14rEUi,TRUE,
316,TW000T5003R0,A3IkzRi,A3IkzRi,TRUE,
317,TW000T5003S8,A3gEz6Y,A3gEz6Y,TRUE,
318,TW000T5003T6,A1JOrce,A1JOrce,TRUE,
319,TW000T5003V2,A2JU7x9,A2JU7x9,TRUE,
320,TW000T1813E4,A3qJbSv,A3qJbSv,TRUE,
321,TW000T1812C0,A4QfKE9,A4QfKE9,TRUE,
322,,A3ITA6k,A3ITA6k,TRUE,
323,TW000T1813L9,A1nPIM2,A1nPIM2,TRUE,
324,TW000T1813M7,A2xhB21,A2xhB21,TRUE,
325,TW000T1668A0,A4efO15,A4efO15,TRUE,
326,TW000T1668C6,A2a78K4,A2a78K4,TRUE,
327,TW000T1668D4,A1eDdqx,A1eDdqx,TRUE,
328,TW000T1668E2,A2qdmn2,A2qdmn2,TRUE,
329,TW000T1668G7,A4GAagB,A4GAagB,TRUE,
330,TW000T1668F9,A3WybYd,A3WybYd,TRUE,
331,TW000T1668H5,A1AHciS,A1AHciS,TRUE,
332,TW000T1668J1,A1QQwe7,A1QQwe7,TRUE,
333,TW000T1668L7,A1z6Hk8,A1z6Hk8,TRUE,
334,TW000T1668K9,A1FL06K,A1FL06K,TRUE,
335,TW000T1668M5,A3QmYbL,A3QmYbL,TRUE,
336,TW000T2125S2,A1V0Qbi,A1V0Qbi,TRUE,
337,TW000T2125T0,A44tFCv,A44tFCv,TRUE,
338,TW000T3635E9,A2BEYVC,A2BEYVC,TRUE,
339,TW000T3635F6,A2kpGvC,A2kpGvC,TRUE,
340,TW000T1080A8,A1vOsRS,A1vOsRS,TRUE,
341,TW000T1080C4,A2Nd6pW,A2Nd6pW,TRUE,
342,TW000T1080E0,A40qhTt,A40qhTt,TRUE,
343,TW000T1080B6,A4ZNob9,A4ZNob9,TRUE,
344,TW000T1080D2,A2Grb5T,A2Grb5T,TRUE,
345,TW000T1080F7,A1JiVSE,A1JiVSE,TRUE,
346,TW000T0458G4,A19u4fa,A19u4fa,TRUE,
347,TW000T0458H2,A1nwJCw,A1nwJCw,TRUE,
348,TW000T0458J8,A1fIVAP,A1fIVAP,TRUE,
349,TW000T1811N9,A1O6D3K,A1O6D3K,TRUE,
350,TW000T1669A8,A4LDhfX,A4LDhfX,TRUE,
351,TW000T1669B6,A1J7rEw,A1J7rEw,TRUE,
352,TW000T1669C4,A4EXMLR,A4EXMLR,TRUE,
353,TW000T1669D2,A3EWZX7,A3EWZX7,TRUE,
354,TW000T1669E0,A2VConQ,A2VConQ,TRUE,
355,TW000T1669F7,A1B94OV,A1B94OV,TRUE,
356,TW000T1669G5,A2OGHS6,A2OGHS6,TRUE,
357,TW000T1670A6,A2u30Cw,A2u30Cw,TRUE,
358,TW000T1670D0,A3ZUavw,A3ZUavw,TRUE,
359,TW000T1671C0,A3D4dp0,A3D4dp0,TRUE,
360,TW000T1671F3,A2sftTc,A2sftTc,TRUE,
361,TW000T1671G1,A3iT4ar,A3iT4ar,TRUE,
362,TW000T3627F3,A4NbVZ3,A4NbVZ3,TRUE,
363,TW000T3628C8,A1l8Iqz,A1l8Iqz,TRUE,
364,TW000T4134A0,A1zaeA3,A1zaeA3,TRUE,
365,TW000T4134B8,A1tXdRg,A1tXdRg,TRUE,
366,TW000T4134E2,A1rkeqq,A1rkeqq,TRUE,
367,TW000T4134F9,A1xY2R1,A1xY2R1,TRUE,
368,TW000T4134P8,A47h4xv,A47h4xv,TRUE,
369,TW000T4134J1,A2TB8UG,A2TB8UG,TRUE,
370,TW000T4134M5,A2RNjAy,A2RNjAy,TRUE,
371,TW000T4134C6,A4cSJuF,A4cSJuF,TRUE,
372,TW000T4134D4,A1RQyl3,A1RQyl3,TRUE,
373,TW000T4134G7,A2ojfa4,A2ojfa4,TRUE,
374,TW000T4134H5,A1Chihs,A1Chihs,TRUE,
375,TW000T4134K9,A1SuVhP,A1SuVhP,TRUE,
376,TW000T4134L7,A3DSPoH,A3DSPoH,TRUE,
377,TW000T4134N3,A39OKzJ,A39OKzJ,TRUE,
378,TW000T4340Y3,A3XrCn3,A3XrCn3,TRUE,
379,TW000T2131A8,A1N7rdL,A1N7rdL,TRUE,
380,TW000T2131E0,A3YeDUg,A3YeDUg,TRUE,
381,TW000T2131F7,A4NNHBs,A4NNHBs,TRUE,
382,TW000T2131J9,A13OwE5,A13OwE5,TRUE,
383,TW000T2131K7,A4OFnS0,A4OFnS0,TRUE,
384,TW000T2131P6,A4KQ8rS,A4KQ8rS,TRUE,
385,TW000T2131C4,A1uI0UY,A1uI0UY,TRUE,
386,TW000T2131G5,A23UpWR,A23UpWR,TRUE,
387,TW000T2131L5,A1R9vCn,A1R9vCn,TRUE,
388,TW000T2131Q4,A1weRGs,A1weRGs,TRUE,
389,TW000T3782B5,A1SBOxW,A1SBOxW,TRUE,
390,TW000T3782C3,A224klH,A224klH,TRUE,
391,TW000T3782D1,A1R4O2k,A1R4O2k,TRUE,
392,TW000T3782E9,A2ChjeJ,A2ChjeJ,TRUE,
393,TW000T3782F6,A1nuj02,A1nuj02,TRUE,
394,TW000T3782H2,A4fe5kO,A4fe5kO,TRUE,
395,TW000T3782A7,A2G8qsJ,A2G8qsJ,TRUE,
396,TW000T3523A5,A4PTOpE,A4PTOpE,TRUE,
397,TW000T3523C1,A1vyxwN,A1vyxwN,TRUE,
398,TW000T3523B3,A1xwE5J,A1xwE5J,TRUE,
399,TW000T3782G4,A4crazA,A4crazA,TRUE,
400,TW000T3523D9,A4RLit8,A4RLit8,TRUE,
401,TW000T3523N8,A3l233C,A3l233C,TRUE,
402,TW000T3523Q1,A18tINx,A18tINx,TRUE,
403,TW000T3523P3,A16Motr,A16Motr,TRUE,
404,TW000T3523R9,A3nTYK8,A3nTYK8,TRUE,
405,TW000T3523S7,A4MHEoa,A4MHEoa,TRUE,
406,TW000T3523U3,A1Sg3Xb,A1Sg3Xb,TRUE,
407,TW000T3523T5,A1QnjBB,A1QnjBB,TRUE,
408,TW000T3523V1,A4KJyuA,A4KJyuA,TRUE,
409,TW000T3523J6,A2VVOlO,A2VVOlO,TRUE,
410,TW000T3523L2,A2GOkur,A2GOkur,TRUE,
411,TW000T3523K4,A2EVtlv,A2EVtlv,TRUE,
412,TW000T3523M0,A2XS7vM,A2XS7vM,TRUE,
413,TW000T3523E7,A2pkjmr,A2pkjmr,TRUE,
414,TW000T3523G2,A1vthAM,A1vthAM,TRUE,
415,TW000T3523F4,A1yLCQG,A1yLCQG,TRUE,
416,TW000T3523H0,A2nEGJn,A2nEGJn,TRUE,
417,TW000T3328E1,A4JrSfH,A4JrSfH,TRUE,
418,TW000T3328F8,A10aJdT,A10aJdT,TRUE,
419,TW000T1433E1,A1QkorQ,A1QkorQ,TRUE,
420,TW000T1276Y2,A2G3JQQ,A2G3JQQ,TRUE,
421,TW000T3635G4,A4BfNWI,A4BfNWI,TRUE,
422,TW000T3635H2,A1Ix4F1,A1Ix4F1,TRUE,
423,TW000T3635J8,A1OElb5,A1OElb5,TRUE,
424,TW000T3295G7,A1d0nMZ,A1d0nMZ,TRUE,
425,TW000T3295H5,A1JI48l,A1JI48l,TRUE,
426,TW000T3295J1,A1YCcK1,A1YCcK1,TRUE,
427,TW000T3295K9,A2bFpHv,A2bFpHv,TRUE,
428,TW000T2753B7,A1wmsms,A1wmsms,TRUE,
429,TW000T2753C5,A4RVisA,A4RVisA,TRUE,
430,TW000T2753D3,A2UMcH0,A2UMcH0,TRUE,
431,TW000T2683D2,A2Xbr12,A2Xbr12,TRUE,
432,TW000T2683E0,A1TE8I6,A1TE8I6,TRUE,
433,TW000T2683G5,A3OexZn,A3OexZn,TRUE,
434,TW000T2683C4,A4FLmfq,A4FLmfq,TRUE,
435,TW000T2683F7,A1lexuL,A1lexuL,TRUE,
436,TW000T2683H3,A1pN4VT,A1pN4VT,TRUE,
437,TW000T1811P4,A1KBIn7,A1KBIn7,TRUE,
438,TW000T1811Q2,A1SCnFP,A1SCnFP,TRUE,
439,TW000T3347A9,A30rvp5,A30rvp5,TRUE,
440,TW000T3347B7,A3kIIJw,A3kIIJw,TRUE,
441,TW000T3347C5,A1XjmYW,A1XjmYW,TRUE,
442,TW000T3347D3,A1OWdVy,A1OWdVy,TRUE,
443,TW000T3347E1,A3OvBwS,A3OvBwS,TRUE,
444,TW000T3347F8,A3YLSBz,A3YLSBz,TRUE,
445,TW000T3347G6,A1f80Ah,A1f80Ah,TRUE,
446,TW000T3347H4,A1O7QaX,A1O7QaX,TRUE,
447,TW000T3347J0,A3OjOiz,A3OjOiz,TRUE,
448,TW000T1277Y0,A4HYqDa,A4HYqDa,TRUE,
449,TW000T3637B1,A1ssWiv,A1ssWiv,TRUE,
450,TW000T3637A3,A2weLIZ,A2weLIZ,TRUE,
451,TW000T3637C9,A1MBc1a,A1MBc1a,TRUE,
452,TW000T3637D7,A1yMYnV,A1yMYnV,TRUE,
453,TW000T3637E5,A4Ru85N,A4Ru85N,TRUE,
454,TW000T3637F2,A2MkKI8,A2MkKI8,TRUE,
455,TW000T3637G0,A1WUuPK,A1WUuPK,TRUE,
456,TW000T3637H8,A2CbRGi,A2CbRGi,TRUE,
457,TW000T3637J4,A46wjJQ,A46wjJQ,TRUE,
458,TW000T3637K2,A2gZL4j,A2gZL4j,TRUE,
459,TW000T3637L0,A1o8xuP,A1o8xuP,TRUE,
460,TW000T2639E2,A4fazFX,A4fazFX,TRUE,
461,TW000T4407F9,A1yVN38,A1yVN38,TRUE,
462,TW000T4407J1,A4S2vUM,A4S2vUM,TRUE,
463,TW000T4407K9,A2VAAlI,A2VAAlI,TRUE,
464,TW000T0754H4,A1bniaQ,A1bniaQ,TRUE,
465,TW000T2133A4,A2ZuKAN,A2ZuKAN,TRUE,
466,TW000T2133F3,A42tIJc,A42tIJc,TRUE,
467,TW000T2133K3,A18vy1I,A18vy1I,TRUE,
468,TW000T2133P2,A1tCCR9,A1tCCR9,TRUE,
469,TW000T2133B2,A4K2GWs,A4K2GWs,TRUE,
