id,Unnamed: 0,isin,cnyesId
57,57,TW000T1239A0,A12032
58,58,TW000T1239B8,A12033
59,59,TW000T1239C6,A12034
60,60,TW000T1239D4,A12035
61,61,TW000T0747A3,A07056
62,62,TW000T0747B1,A07057
63,63,TW000T0747C9,A07058
64,64,TW000T0747D7,A07059
65,65,TW000T0747E5,A07060
66,66,TW000T0747F2,A07061
67,67,TW000T0747G0,A07062
68,68,TW000T0747H8,A07063
69,69,TW000T1813A2,A18028
70,70,TW000T1813B0,A18029
71,71,TW000T1812A4,A18026
72,72,TW000T1812B2,A18027
73,73,TW000T1811E8,A18030
74,74,TW000T1811F5,A18032
75,75,TW000T1811G3,A18034
76,76,TW000T1811H1,A18038
77,77,TW000T1655A7,A16054
78,78,TW000T1655B5,A16055
79,79,TW000T1655E9,A16058
80,80,TW000T1655F6,A16059
81,81,TW000T1655G4,A16060
82,82,TW000T1655H2,A16061
83,83,TW000T0458C3,A04057
84,84,TW000T0458A7,A04055
85,85,TW000T0458E9,A04059
86,86,TW000T0458D1,A04058
87,87,TW000T0458B5,A04056
88,88,TW000T0458F6,A04060
89,89,TW000T1047A7,A10061
90,90,TW000T1047B5,A10062
91,91,TW000T1047C3,A10063
92,92,TW000T1047D1,A10064
93,93,TW000T1047E9,A10065
94,94,TW000T1047F6,A10066
95,95,TW000T2121A9,A21033
96,96,TW000T2121B7,A21034
97,97,TW000T2121C5,A21037
98,98,TW000T2121D3,A21038
99,99,TW000T2121E1,A21035
100,100,TW000T2121F8,A21036
101,101,TW000T3627E6,A36047
102,102,TW000T1148A3,A11058
103,103,TW000T1148B1,A11059
104,104,TW000T1148C9,A11061
105,105,TW000T1148D7,A11060
106,106,TW000T2291A0,A23048
107,107,TW000T3276G7,A32080
108,108,TW000T3276H5,A32081
109,109,TW000T3276K9,A32082
110,110,TW000T3276J1,A32083
111,111,TW000T1656A5,A16064
112,112,TW000T1656B3,A16065
113,113,TW000T1656C1,A16066
114,114,TW000T1656D9,A16067
115,115,TW000T1656E7,A16068
116,116,TW000T1656F4,A16069
117,117,TW000T0120A3,A3dnCsQ
118,118,TW000T1813C8,A18050
119,119,TW000T1813D6,A18051
120,120,TW000T3328C5,A33019
121,121,TW000T3328D3,A4KnNW9
122,122,TW000T1150A9,A11062
123,123,TW000T1150B7,A11063
124,124,TW000T1150C5,A11064
125,125,TW000T1150D3,A11065
126,126,TW000T2121G6,A21047
127,127,TW000T2121H4,A21050
128,128,TW000T0890A1,A08050
129,129,TW000T0890B9,A08051
130,130,TW000T0890C7,A08052
131,131,TW000T0890D5,A08053
132,132,TW000T2289A4,A23058
133,133,TW000T3743F8,A37068
134,134,TW000T2202A7,A23059
135,135,TW000T3769A4,A37069
136,136,TW000T3769B2,A37070
137,137,TW000T3769C0,A37071
138,138,TW000T3769D8,A37072
139,139,TW000T1433B7,A14048
140,140,TW000T1433C5,A14049
141,141,TW000T1433D3,A14050
142,142,TW000T2123A5,A21105
143,143,TW000T2123B3,A21106
144,144,TW000T2123C1,A21107
145,145,TW000T2123K4,A21110
146,146,TW000T2123L2,A21111
147,147,TW000T2123E7,A21113
148,148,TW000T2123F4,A21114
149,149,TW000T2123G2,A21115
150,150,TW000T2123P3,A21118
151,151,TW000T0613A7,A06027
152,152,TW000T0613B5,A06028
153,153,TW000T0613C3,A06029
154,154,TW000T0613D1,A06030
155,155,TW000T4518B2,A45048
156,156,TW000T4518C0,A45049
157,157,TW000T4518D8,A45050
158,158,TW000T4518E6,A45053
159,159,TW000T2123Q1,A21119
160,160,TW000T4518F3,A45054
161,161,TW000T4518G1,A45051
162,162,TW000T4518H9,A45052
163,163,TW000T4518A4,A45047
164,164,TW000T3295A0,A32093
165,165,TW000T3295B8,A32094
166,166,TW000T3295C6,A32095
167,167,TW000T3295D4,A32096
168,168,TW000T3295F9,A32098
169,169,TW000T4753A7,A47042
170,170,TW000T4753B5,A47043
171,171,TW000T4519C8,A45057
172,172,TW000T4519D6,A45058
173,173,TW000T4519E4,A45059
174,174,TW000T1659B7,A16090
175,175,TW000T1659C5,A16091
176,176,TW000T1659D3,A16092
177,177,TW000T1659E1,A16093
178,178,TW000T1659F8,A16094
179,179,TW000T1659A9,A16089
180,180,TW000T2639A0,A26033
181,181,TW000T2639B8,A26034
182,182,TW000T2639C6,A26035
183,183,TW000T2639D4,A26036
184,184,TW000T0613E9,A06031
185,185,TW000T4809C3,A4fGFF5
186,186,TW000T4809B5,A4ejfu3
187,187,TW000T4809A7,A1ZDRTN
188,188,TW000T4809D1,A1R4O2k
189,189,TW000T3774A4,A37097
190,190,TW000T3774B2,A37098
191,191,TW000T2295Y1,A23067
192,192,TW000T3774C0,A37099
193,193,TW000T3774D8,A37100
194,194,TW000T0839A8,A2d86bs
195,195,TW000T0839B6,A4HhAF5
196,196,TW000T0348B8,A4DsXoK
197,197,TW000T0348A0,A3ZoOx2
198,198,TW000T1063C0,A2oQbq5
199,199,TW000T1063A4,A22VXTm
200,200,TW000T1063E6,A43OOrV
201,201,TW000T1063D8,AjRm3I
202,202,TW000T1063F3,A1zXMpc
203,203,TW000T1063B2,A44y5d1
204,204,TW000T3116A8,A2WKInl
205,205,TW000T3116B6,A3LUsgA
206,206,TW000T3116C4,A4T1Cwj
207,207,TW000T3116D2,A2QVWVq
208,208,TW000T3116E0,A3ORjpN
209,209,TW000T0348G7,A35zVn6
210,210,TW000T0754A9,A3M8z34
211,211,TW000T0754C5,A2DCyfH
212,212,TW000T0754D3,A2TXbOb
213,213,TW000T2062A5,A1QfMop
214,214,TW000T2062B3,A2gVuco
215,215,TW000T0934A7,A2gj9vu
216,216,TW000T0934B5,A2JnvU2
217,217,TW000T0934C3,A15kzZG
218,218,TW000T0934D1,A1IDPMW
219,219,TW000T0934E9,A12KEyy
220,220,TW000T0934F6,A1g725o
221,221,TW000T1150E1,A1VxnjW
222,222,TW000T2202B5,A3QIeAC
223,223,TW000T0754E1,A3u5HvZ
224,224,TW000T32B6F3,A1pSbFb
225,225,TW000T1655J8,A1C1IXE
226,226,TW000T1655K6,A1yDcg6
227,227,TW000T1655L4,A1Lddon
228,228,TW000T1655M2,A1k3b1J
229,229,TW000T1655N0,A3zCMjR
230,230,TW000T1655P5,A3DFYlB
231,231,TW000T1655Q3,A13kpFu
232,232,TW000T1655R1,A1UYtD1
233,233,TW000T1659G6,A4PRnqe
234,234,TW000T1659H4,A3MIvL2
235,235,TW000T1659K8,A3rOhpf
236,236,TW000T1659M4,A16sDWc
237,237,TW000T1811J7,A48v7Bk
238,238,TW000T1811K5,A2UJZhX
239,239,TW000T1811L3,A3VS5B2
240,240,TW000T2125A0,A2iQuGI
241,241,TW000T2125N3,A4QiyCP
242,242,TW000T2125J1,A295cjG
243,243,TW000T2125E2,A3S2YNn
244,244,TW000T05A9A2,A1HCPBH
245,245,TW000T05A9B0,A1PAg1S
246,246,TW000T05A9C8,A30yns3
247,247,TW000T2125B8,A1v6m77
248,248,TW000T2125C6,A3AWuhk
249,249,TW000T2125D4,A3RBgC2
250,250,TW000T2125P8,A1kuXye
251,251,TW000T2125Q6,A3fu1P9
252,252,TW000T2125R4,A44Y1rl
253,253,TW000T2125K9,A2W9aAP
254,254,TW000T2125L7,A1OpJIS
255,255,TW000T2125M5,A1ewwPu
256,256,TW000T2125F9,A1AvvjU
257,257,TW000T2125G7,A2Rurfl
258,258,TW000T2125H5,A2h0pox
259,259,TW000T1811M1,A1L9THY
260,260,TW000T3635C3,A4cIaC1
261,261,TW000T3635A7,A1oFirn
262,262,TW000T3635D1,A1N3N6w
263,263,TW000T3635B5,A1oUWOZ
264,264,TW000T2566A5,A2vvcDP
265,265,TW000T2566B3,A1TTVqK
266,266,TW000T2566C1,A3oZrRZ
267,267,TW000T2566D9,A2jGSf6
268,268,TW000T1146E9,A2V4DUb
269,269,TW000T4407A0,A2HwCIw
270,270,TW000T4407C6,A1Xz5yb
271,271,TW000T4407D4,A1curIQ
272,272,TW000T2064A1,A1xbmQg
273,273,TW000T2064B9,A4ZC9nl
274,274,TW000T2064C7,A2xfwgn
275,275,TW000T3776A9,A3cdZKB
276,276,TW000T3776B7,A2wBp4u
277,277,TW000T3776C5,A1KJIWh
278,278,TW000T3715C3,A4Vpz8O
279,279,TW000T3715D1,A20HfLb
280,280,TW000T3809B6,A33SWfU
281,281,TW000T3809C4,A1OsQTW
282,282,TW000T3809E0,A4NNqEV
283,283,TW000T3809A8,A1FFytN
284,284,TW000T3809D2,A3Zuxot
285,285,TW000T3809F7,A1Jrxis
286,286,TW000T0759A8,A1RTtd7
287,287,TW000T0759C4,A20hhXd
288,288,TW000T0759Q4,A1EROhc
289,289,TW000T0759P6,A4Ameg7
290,290,TW000T0759N1,A46iQG3
291,291,TW000T0759B6,A1Sh6iz
292,292,TW000T0759D2,A1ftj5w
293,293,TW000T0759G5,A2djPiu
294,294,TW000T0759H3,A2zUfu4
295,295,TW000T0759F7,A3XU9ca
296,296,TW000T0759E0,A1tAU41
297,297,TW000T0759J9,A2aoRl9
298,298,TW000T0759K7,A4HjH2G
299,299,TW000T0759M3,A1y646Y
300,300,TW000T0759L5,A4XJwcx
301,301,TW000T5003A6,A1CDnnE
302,302,TW000T5003B4,A31mYDk
303,303,TW000T5003C2,A1fJ3m1
304,304,TW000T5003D0,A2rkcRX
305,305,TW000T5003E8,A1R6NTZ
306,306,TW000T5003F5,A3WuYaV
307,307,TW000T5003G3,A2Bmctm
308,308,TW000T5003H1,A4Ys8eG
309,309,TW000T5003J7,A3iAXLu
310,310,TW000T5003K5,A1FGFRY
311,311,TW000T5003L3,A4SI19h
312,312,TW000T5003M1,A2IvqvX
313,313,TW000T5003N9,A1wXRKp
314,314,TW000T5003P4,A2auR5p
315,315,TW000T5003Q2,A14rEUi
316,316,TW000T5003R0,A3IkzRi
317,317,TW000T5003S8,A3gEz6Y
318,318,TW000T5003T6,A1JOrce
319,319,TW000T5003V2,A2JU7x9
320,320,TW000T1813E4,A3qJbSv
321,321,TW000T1812C0,A4QfKE9
322,322,,A12001
323,323,TW000T1813L9,A1nPIM2
324,324,TW000T1813M7,A2xhB21
325,325,TW000T1668A0,A4efO15
326,326,TW000T1668C6,A2a78K4
327,327,TW000T1668D4,A1eDdqx
328,328,TW000T1668E2,A2qdmn2
329,329,TW000T1668G7,A4GAagB
330,330,TW000T1668F9,A3WybYd
331,331,TW000T1668H5,A1AHciS
332,332,TW000T1668J1,A1QQwe7
333,333,TW000T1668L7,A1z6Hk8
334,334,TW000T1668K9,A1FL06K
335,335,TW000T1668M5,A3QmYbL
336,336,TW000T2125S2,A1V0Qbi
337,337,TW000T2125T0,A44tFCv
338,338,TW000T3635E9,A2BEYVC
339,339,TW000T3635F6,A2kpGvC
340,340,TW000T1080A8,A1vOsRS
341,341,TW000T1080C4,A2Nd6pW
342,342,TW000T1080E0,A40qhTt
343,343,TW000T1080B6,A4ZNob9
344,344,TW000T1080D2,A2Grb5T
345,345,TW000T1080F7,A1JiVSE
346,346,TW000T0458G4,A19u4fa
347,347,TW000T0458H2,A1nwJCw
348,348,TW000T0458J8,A1fIVAP
349,349,TW000T1811N9,A1O6D3K
350,350,TW000T1669A8,A4LDhfX
351,351,TW000T1669B6,A1J7rEw
352,352,TW000T1669C4,A4EXMLR
353,353,TW000T1669D2,A3EWZX7
354,354,TW000T1669E0,A2VConQ
355,355,TW000T1669F7,A1B94OV
356,356,TW000T1669G5,A2OGHS6
357,357,TW000T1670A6,A2u30Cw
358,358,TW000T1670D0,A3ZUavw
359,359,TW000T1671C0,A3D4dp0
360,360,TW000T1671F3,A2sftTc
361,361,TW000T1671G1,A3iT4ar
362,362,TW000T3627F3,A4NbVZ3
363,363,TW000T3628C8,A1l8Iqz
364,364,TW000T4134A0,A1zaeA3
365,365,TW000T4134B8,A1tXdRg
366,366,TW000T4134E2,A1rkeqq
367,367,TW000T4134F9,A1xY2R1
368,368,TW000T4134P8,A47h4xv
369,369,TW000T4134J1,A2TB8UG
370,370,TW000T4134M5,A2RNjAy
371,371,TW000T4134C6,A4cSJuF
372,372,TW000T4134D4,A1RQyl3
373,373,TW000T4134G7,A2ojfa4
374,374,TW000T4134H5,A1Chihs
375,375,TW000T4134K9,A1SuVhP
376,376,TW000T4134L7,A3DSPoH
377,377,TW000T4134N3,A39OKzJ
378,378,TW000T4340Y3,A3XrCn3
379,379,TW000T2131A8,A1N7rdL
380,380,TW000T2131E0,A3YeDUg
381,381,TW000T2131F7,A4NNHBs
382,382,TW000T2131J9,A13OwE5
383,383,TW000T2131K7,A4OFnS0
384,384,TW000T2131P6,A4KQ8rS
385,385,TW000T2131C4,A1uI0UY
386,386,TW000T2131G5,A23UpWR
387,387,TW000T2131L5,A1R9vCn
388,388,TW000T2131Q4,A1weRGs
389,389,TW000T3782B5,A1SBOxW
390,390,TW000T3782C3,A224klH
391,391,TW000T3782D1,A1R4O2k
392,392,TW000T3782E9,A2ChjeJ
393,393,TW000T3782F6,A1nuj02
394,394,TW000T3782H2,A4fe5kO
395,395,TW000T3782A7,A2G8qsJ
396,396,TW000T3523A5,A4PTOpE
397,397,TW000T3523C1,A1vyxwN
398,398,TW000T3523B3,A1xwE5J
399,399,TW000T3782G4,A4crazA
400,400,TW000T3523D9,A4RLit8
401,401,TW000T3523N8,A3l233C
402,402,TW000T3523Q1,A18tINx
403,403,TW000T3523P3,A16Motr
404,404,TW000T3523R9,A3nTYK8
405,405,TW000T3523S7,A4MHEoa
406,406,TW000T3523U3,A1Sg3Xb
407,407,TW000T3523T5,A1QnjBB
408,408,TW000T3523V1,A4KJyuA
409,409,TW000T3523J6,A2VVOlO
410,410,TW000T3523L2,A2GOkur
411,411,TW000T3523K4,A2EVtlv
412,412,TW000T3523M0,A2XS7vM
413,413,TW000T3523E7,A2pkjmr
414,414,TW000T3523G2,A1vthAM
415,415,TW000T3523F4,A1yLCQG
416,416,TW000T3523H0,A2nEGJn
417,417,TW000T3328E1,A4JrSfH
418,418,TW000T3328F8,A10aJdT
419,419,TW000T1433E1,A1QkorQ
420,420,TW000T1276Y2,A2G3JQQ
421,421,TW000T3635G4,A4BfNWI
422,422,TW000T3635H2,A1Ix4F1
423,423,TW000T3635J8,A1OElb5
424,424,TW000T3295G7,A1d0nMZ
425,425,TW000T3295H5,A1JI48l
426,426,TW000T3295J1,A1YCcK1
427,427,TW000T3295K9,A2bFpHv
428,428,TW000T2753B7,A1wmsms
429,429,TW000T2753C5,A4RVisA
430,430,TW000T2753D3,A2UMcH0
431,431,TW000T2683D2,A2Xbr12
432,432,TW000T2683E0,A1TE8I6
433,433,TW000T2683G5,A3OexZn
434,434,TW000T2683C4,A4FLmfq
435,435,TW000T2683F7,A1lexuL
436,436,TW000T2683H3,A1pN4VT
437,437,TW000T1811P4,A1KBIn7
438,438,TW000T1811Q2,A1SCnFP
439,439,TW000T3347A9,A30rvp5
440,440,TW000T3347B7,A3kIIJw
441,441,TW000T3347C5,A1XjmYW
442,442,TW000T3347D3,A1OWdVy
443,443,TW000T3347E1,A3OvBwS
444,444,TW000T3347F8,A3YLSBz
445,445,TW000T3347G6,A1f80Ah
446,446,TW000T3347H4,A1O7QaX
447,447,TW000T3347J0,A3OjOiz
448,448,TW000T1277Y0,A4HYqDa
449,449,TW000T3637B1,A1ssWiv
450,450,TW000T3637A3,A2weLIZ
451,451,TW000T3637C9,A1MBc1a
452,452,TW000T3637D7,A1yMYnV
453,453,TW000T3637E5,A4Ru85N
454,454,TW000T3637F2,A2MkKI8
455,455,TW000T3637G0,A1WUuPK
456,456,TW000T3637H8,A2CbRGi
457,457,TW000T3637J4,A46wjJQ
458,458,TW000T3637K2,A2gZL4j
459,459,TW000T3637L0,A1o8xuP
460,460,TW000T2639E2,A4fazFX
461,461,TW000T4407F9,A1yVN38
462,462,TW000T4407J1,A4S2vUM
463,463,TW000T4407K9,A2VAAlI
464,464,TW000T0754H4,A1bniaQ
465,465,TW000T2133A4,A2ZuKAN
466,466,TW000T2133F3,A42tIJc
467,467,TW000T2133K3,A18vy1I
468,468,TW000T2133P2,A1tCCR9
469,469,TW000T2133B2,A4K2GWs
470,470,TW000T2133G1,A1L2d5j
471,471,TW000T2133V0,A3rwYuw
472,472,TW000T2133Q0,A1hYKiX
473,473,TW000T2133C0,A363Y60
474,474,TW000T2133H9,A3W8Cyi
475,475,TW000T2133M9,A1FnJJj
476,476,TW000T2133R8,A4JuMxZ
477,477,TW000T2133D8,A17HuiG
478,478,TW000T2133J5,A1UBTeA
479,479,TW000T2133N7,A33zpLu
480,480,TW000T2133S6,A2Y2vRI
481,481,TW000T2639F9,A2hP475
482,482,TW000T1811R0,A3AJA82
483,483,TW000T1811S8,A1dOmsF
484,484,TW000T1818A1,A1EbU6Z
485,485,TW000T1818B9,A3wjbWZ
486,486,TW000T1818C7,A3gh9P4
487,487,TW000T1818M6,A1w2ssm
488,488,TW000T1818D5,A2bVkvQ
489,489,TW000T1818E3,A4FNZ06
490,490,TW000T1818F0,A38lkIF
491,491,TW000T1818N4,A2SmWAa
492,492,TW000T1818J2,A2V3Vuo
493,493,TW000T3635K6,A4Q2pJO
494,494,TW000T3635L4,A1vtkqU
495,495,TW000T0771A3,A1L1PZg
496,496,TW000T0771C9,A1WctTK
497,497,TW000T0771D7,A1TYhnD
498,498,TW000T4234A8,A16IYCv
499,499,TW000T4234B6,A1pP1qX
500,500,TW000T4234C4,A18jWhc
501,501,TW000T4234D2,A3uIPgo
502,502,TW000T4235A5,A1n7PBV
503,503,TW000T4235B3,A4AFfuW
504,504,TW000T4235E7,A3TzrGF
505,505,TW000T4235F4,A1HOy1q
506,506,TW000T4235J6,A4IOAf7
507,507,TW000T4235K4,A1j5HOf
508,508,TW000T4139A9,A1IWs5i
509,509,TW000T4139B7,A11pcrG
510,510,TW000T4139C5,A4Pl4F7
511,511,TW000T4139D3,A20JyoD
512,512,TW000T4139E1,A3BD6iK
513,513,TW000T4139F8,A1csIM3
514,514,TW000T4139G6,A1Dpftr
515,515,TW000T4139H4,A3QnoaM
516,516,TW000T4139X1,A1hehJG
517,517,TW000T4139J0,A482mU1
518,518,TW000T4139L6,A2J6mtS
519,519,TW000T4139M4,A3UbLUZ
520,520,TW000T4139N2,A10fq53
521,521,TW000T4139Y9,A3QpVea
522,522,TW000T4139P7,A2EysCy
523,523,TW000T4235C1,A1iOWgb
524,524,TW000T4235D9,A3bNgXj
525,525,TW000T1655U5,A34CV2j
526,526,TW000T2758A8,A2Lfp3m
527,527,TW000T2758B6,A4Wm4vA
528,528,TW000T2758C4,A4Yhcjk
529,529,TW000T2758D2,A2dTnxC
530,530,TW000T2758E0,A1QUoxf
531,531,TW000T2758F7,A1uNp81
532,532,TW000T2758G5,A1qKPks
533,533,TW000T2758H3,A2KmJss
534,534,TW000T2758K7,A2fG9gQ
535,535,TW000T2758J9,A4Dkvj2
536,536,TW000T2758M3,A3gZ1j6
537,537,TW000T2758L5,A1T9ACg
538,538,TW000T2758P6,A11n2Kk
539,539,TW000T2758N1,A38b4rD
540,540,TW000T2758R2,A40h7wK
541,541,TW000T2758S0,A39Ltha
542,542,TW000T2758T8,A16uPdD
543,543,TW000T2758V4,A1XIMd2
544,544,TW000T2213Y4,A23012
545,545,TW000T2103Y7,A21005
546,546,TW000T1117Y8,A11019
547,547,TW000T1655C3,A16056
548,548,TW000T1655D1,A16057
549,549,TW000T3276B8,A32075
550,550,TW000T0120B1,A3jVgvc
551,551,TW000T2123J6,A21109
552,552,TW000T2123N8,A21117
553,553,TW000T4753D1,A47045
554,554,TW000T0837B0,A08055
555,555,TW000T4407B8,A3sPOcI
556,556,TW000T1670B4,A1ZZD6l
557,557,TW000T1671E6,A1DjnRC
558,558,TW000T2131B6,A4YS6yn
559,559,TW000T2131N1,A1ZgSgG
560,560,TW000T3637M8,A2As5Wl
561,561,TW000T2133L1,A3D5EEc
562,562,TW000T2133W8,A1Cfir6
563,563,TW000T1811T6,A1D02lw
564,564,TW000T0771B1,A2Or93c
565,565,TW000T2758Q4,A1CwEJy
566,566,TW000T2758U6,A1Nxlun
567,567,TW000T0722Y6,A07022
568,568,TW000T0811Y7,A08007
569,569,TW00000679B0,A05095
570,570,TW00000697B2,A2EIeqd
571,571,TW00000720B2,A28ZirE
572,572,TW00000719B4,A3CFqaM
573,573,TW00000718B6,A1Q6bQI
574,574,TW00000745B9,A4eTXrv
575,575,TW00000748B3,A2bdVPZ
576,576,TW00000751B7,A3TzQqZ
577,577,TW00000787B1,A10HJkY
578,578,TW00000788B9,A1VH650
579,579,TW00000786B3,A3Ew2T4
580,580,TW0000077106,A4LU0Uz
581,581,TW00000870B5,A3VfEjy
582,582,TW000T3607Y6,A36007
583,583,TW000T2211Y8,A23010
584,584,TW000T3210Y9,A32011
585,585,TW000T3306Y5,A33006
586,586,TW000T1602Y9,A16019
587,587,TW000T0920Y6,A09020
588,588,TW000T0728Y3,A07029
589,589,TW000T2108A6,A21011
590,590,TW000T2108B4,A21012
591,591,TW000T4503B4,A45004
592,592,TW000T2111B8,A21017
593,593,TW000T2111A0,A21016
594,594,TW000T3620Y9,A36020
595,595,TW000T2263Y9,A23024
596,596,TW000T0332A4,A03036
597,597,TW000T0332B2,A03037
598,598,TW000T0438Y9,A05010
599,599,TW000T2265Y4,A23025
600,600,TW000T2724A0,A27013
601,601,TW000T2724B8,A27014
602,602,TW000T3727Y2,A37024
603,603,TW000T2113A6,A21018
604,604,TW000T2113B4,A21019
605,605,TW000T4508A5,A45008
606,606,TW000T4508B3,A45009
607,607,TW000T0440A5,A04041
608,608,TW000T0440B3,A04042
609,609,TW000T0737A4,A07037
610,610,TW000T0737B2,A07038
611,611,TW000T3252A1,A32050
612,612,TW000T3252B9,A32051
613,613,TW000T2727A3,A27016
614,614,TW000T2727B1,A27017
615,615,TW000T1621Y9,A16029
616,616,TW000T1034A5,A10039
617,617,TW000T1034B3,A10040
618,618,TW000T1137Y6,A11037
619,619,TW000T0443A9,A04045
620,620,TW000T0443B7,A04046
621,621,TW000T1503A9,A15003
622,622,TW000T1503B7,A15004
623,623,TW000T4012A8,A2oxyd8
624,624,TW000T4012B6,A2E4Eu0
625,625,TW000T1139A2,A11039
626,626,TW000T2274Y6,A23029
627,627,TW000T2275A3,A23030
628,628,TW000T2275B1,A23031
629,629,TW000T2535A0,A25026
630,630,TW000T2535B8,A25027
631,631,TW000T3256A2,A32054
632,632,TW000T3256B0,A32055
633,633,TW000T2729A9,A27018
634,634,TW000T2729B7,A27019
635,635,TW000T3732A2,A37029
636,636,TW000T1140A0,A11041
637,637,TW000T1140B8,A11042
638,638,TW000T2730A7,A27020
639,639,TW000T2730B5,A27021
640,640,TW000T0449Y6,A13035
641,641,TW000T3626A6,A36026
642,642,TW000T3626B4,A36027
643,643,TW000T1626A8,A2oxyd8
644,644,TW000T1039A4,A37097
645,645,TW000T4216A5,A42017
646,646,TW000T1626B6,A2E4Eu0
647,647,TW000T1039B2,A1pOrH5
648,648,TW000T0835Y6,A08040
649,649,TW000T4512A7,A45014
650,650,TW000T4744B4,A2yXoeq
651,651,TW000T4512B5,A45015
652,652,TW000T3322A2,A37189
653,653,TW000T3322B0,A2yXoeq
654,654,TW000T4804A8,A48005
655,655,TW000T4804B6,A48006
656,656,TW000T1628A4,A16037
657,657,TW000T1628B2,A16038
658,658,TW000T2280A3,A23035
659,659,TW000T2281A1,A23037
660,660,TW000T1137B4,A11046
661,661,TW000T2541A8,A25032
662,662,TW000T2541B6,A25033
663,663,TW000T3607B4,A36028
664,664,TW000T0728B1,A07044
665,665,TW000T4514A3,A45017
666,666,TW000T4514B1,A45018
667,667,TW000T0593A1,A3jVgvc
668,668,TW000T2281B9,A23038
669,669,TW000T0593B9,A1SL1q4
670,670,TW000T0835B4,A08041
671,671,TW000T2729D3,A27024
672,672,TW000T2730C3,A27026
673,673,TW000T2730D1,A27027
674,674,TW000T1809A0,A18018
675,675,TW000T1809B8,A18019
676,676,TW000T2540A0,A21016
677,677,TW000T2540B8,A1DnzMP
678,678,TW000T4216E7,A42018
679,679,TW000T4216F4,A42019
680,680,TW000T4216C1,A42020
681,681,TW000T0449A6,A4A4Ua1
682,682,TW000T0449B4,A2yXoeq
683,683,TW000T1039C0,A3wvMds
684,684,TW000T4806A3,A48008
685,685,TW000T0928A9,A09028
686,686,TW000T0928B7,A09029
687,687,TW000T4512C3,A45020
688,688,TW000T4512D1,A45019
689,689,TW000T4512E9,A45022
690,690,TW000T4512F6,A45021
691,691,TW000T0746A5,A07046
692,692,TW000T0746B3,A07047
693,693,TW000T2540C6,A4fGFF5
694,694,TW000T3741Y3,A37037
695,695,TW000T1041C6,A10053
696,696,TW000T1041D4,A10054
697,697,TW000T1042C4,A10055
698,698,TW000T1042D2,A10056
699,699,TW000T3259A6,A32059
700,700,TW000T3259B4,A32060
701,701,TW000T3259C2,A32057
702,702,TW000T3259D0,A32058
703,703,TW000T0449C2,A18iAQ1
704,704,TW000T0449D0,A1ui8U5
705,705,TW000T0449E8,A2oxyd8
706,706,TW000T2111C6,A21024
707,707,TW000T2111D4,A21025
708,708,TW000T0737F3,A07052
709,709,TW000T0737E6,A07051
710,710,TW000T1810A8,A18022
711,711,TW000T1810B6,A18023
712,712,TW000T1140C6,A11048
713,713,TW000T2288Y6,A23044
714,714,TW000T1809D4,A18025
715,715,TW000T4012C4,A3UkW6Y
716,716,TW000T4012D2,A1qvsyg
717,717,TW000T2727C9,A27035
718,718,TW000T2727D7,A27036
719,719,TW000T2727E5,A27037
720,720,TW000T2727F2,A27038
721,721,TW000T2727G0,A27039
722,722,TW000T0332C0,A03049
723,723,TW000T0332D8,A03050
724,724,TW000T4804C4,A48010
725,725,TW000T4804D2,A48011
